LOEPENR	LEMMA_ID	GRUNNFORM	'NOB_2012'
92295	92915	svirp	NOB_2012
92296	92916	svirpe	NOB_2012
92297	92917	svirre	NOB_2012
92298	92918	svirt	NOB_2012
92299	92919	svirte	NOB_2012
92300	92920	sviske	NOB_2012
92301	92921	sviskegraut	NOB_2012
92302	92922	sviskekompott	NOB_2012
92303	92923	sviskestein	NOB_2012
92304	92924	sviskesuppe	NOB_2012
92305	125706	svitsje	NOB_2012
92306	92925	svitt	NOB_2012
92307	92926	svitte	NOB_2012
92308	92927	svitte	NOB_2012
92309	92928	sviv	NOB_2012
92310	92929	svivar	NOB_2012
92311	92930	svive	NOB_2012
92312	92931	svive	NOB_2012
92313	92932	svivel	NOB_2012
92314	92933	svivesjuke	NOB_2012
92315	92935	svivesott	NOB_2012
92316	92934	svivesykje	NOB_2012
92317	92937	svivyrde	NOB_2012
92318	92939	svivyrde	NOB_2012
92319	92944	svivyrdeleg	NOB_2012
92320	92946	svivyrdsleg	NOB_2012
92321	92936	svivørde	NOB_2012
92322	92938	svivørde	NOB_2012
92323	92940	svivørdeleg	NOB_2012
92324	92942	svivørdsleg	NOB_2012
92325	92948	svo	NOB_2012
92326	92949	svoe	NOB_2012
92327	92950	svoger	NOB_2012
92328	92951	svokk	NOB_2012
92329	92952	svolk	NOB_2012
92330	92953	svolke	NOB_2012
92331	92954	svoll	NOB_2012
92332	92956	svollen	NOB_2012
92333	92959	svollete	NOB_2012
92334	92964	svollfinger	NOB_2012
92335	92966	svolne	NOB_2012
92336	92968	svolt	NOB_2012
92337	92969	svolten	NOB_2012
92338	132557	svolværing	NOB_2012
92339	92970	svor	NOB_2012
92340	92971	svord	NOB_2012
92341	92972	svoren	NOB_2012
92342	92973	svorte	NOB_2012
92343	92974	svorte	NOB_2012
92344	92975	svortne	NOB_2012
92345	92976	svovel	NOB_2012
92346	92977	svovelbakterie	NOB_2012
92347	92978	svovelblom	NOB_2012
92348	92979	svovelblome	NOB_2012
92349	92980	svovelblomster	NOB_2012
92350	92981	svoveldioksid	NOB_2012
92351	92982	svovelkis	NOB_2012
92352	92983	svovelpredikant	NOB_2012
92353	92984	svovelpøl	NOB_2012
92354	92985	svovelstikke	NOB_2012
92355	92986	svovelsyre	NOB_2012
92356	92987	svovelsyrling	NOB_2012
92357	92988	svovle	NOB_2012
92358	92955	svull	NOB_2012
92359	92957	svullen	NOB_2012
92360	92962	svullete	NOB_2012
92361	92965	svullfinger	NOB_2012
92362	93001	svulme	NOB_2012
92363	92967	svulne	NOB_2012
92364	93004	svulst	NOB_2012
92365	93005	svulstig	NOB_2012
92366	93006	svupp	NOB_2012
92367	93007	svupp	NOB_2012
92368	93008	svuppe	NOB_2012
92369	93024	svåle	NOB_2012
92370	93025	svåssar	NOB_2012
92371	93026	svåsse	NOB_2012
92372	93009	svæle	NOB_2012
92373	93010	svæle	NOB_2012
92374	93011	svær	NOB_2012
92375	93012	sværande	NOB_2012
92376	93014	sværing	NOB_2012
92377	93015	sværvektar	NOB_2012
92378	93019	svæve	NOB_2012
92379	93020	svæve	NOB_2012
92380	93021	svævedrikk	NOB_2012
92381	93022	svævedrykk	NOB_2012
92382	93023	svæveråd	NOB_2012
92383	127694	svømmar	NOB_2012
92384	126609	svømme	NOB_2012
92385	126682	svømmeanlegg	NOB_2012
92386	126683	svømmebasseng	NOB_2012
92387	126684	svømmebelte	NOB_2012
92388	126685	svømmeblære	NOB_2012
92389	126686	svømmedyktig	NOB_2012
92390	126687	svømmefot	NOB_2012
92391	126688	svømmefugl	NOB_2012
92392	126690	svømmehall	NOB_2012
92393	126691	svømmehud	NOB_2012
92394	126692	svømmeknapp	NOB_2012
92395	126693	svømmeopplæring	NOB_2012
92396	126694	svømmesnipe	NOB_2012
92397	126695	svømmestadion	NOB_2012
92398	126696	svømmetak	NOB_2012
92399	93027	swagger	NOB_2012
92400	93028	swahili	NOB_2012
92401	93029	swazi	NOB_2012
92402	93030	swazilandsk	NOB_2012
92403	93031	swazilendar	NOB_2012
92404	93032	swazilending	NOB_2012
92405	93033	sweater	NOB_2012
92406	93034	sweeper	NOB_2012
92407	93035	swing	NOB_2012
92408	93036	swinge	NOB_2012
92409	93037	swissroll	NOB_2012
92410	93038	sy	NOB_2012
92411	93039	syar	NOB_2012
92412	93040	sybaritt	NOB_2012
92413	93041	sybarittisk	NOB_2012
92414	93042	sybord	NOB_2012
92415	126800	syd-	NOB_2012
92416	93043	sydame	NOB_2012
92417	80494	syde	NOB_2012
92418	93048	sydenferie	NOB_2012
92419	93049	sydentur	NOB_2012
92420	91948	sydfrukt	NOB_2012
92421	129297	syding	NOB_2012
92422	127661	sydland	NOB_2012
92423	91951	sydlandsk	NOB_2012
92424	91953	sydlending	NOB_2012
92425	122991	sydover	NOB_2012
92426	93056	sydvest	NOB_2012
92427	93057	syenitt	NOB_2012
92428	131735	syenittbergart	NOB_2012
92429	93058	syerske	NOB_2012
92430	93059	syfilis	NOB_2012
92431	93060	syfilitikar	NOB_2012
92432	93061	syfilitisk	NOB_2012
92433	93062	syfte	NOB_2012
92434	93063	syfte	NOB_2012
92435	93065	syftesok	NOB_2012
92436	93066	sygn	NOB_2012
92437	93068	sykjast	NOB_2012
92438	80562	sykje	NOB_2012
92439	93071	sykkel	NOB_2012
92440	122040	sykkel-Noreg	NOB_2012
92441	128155	sykkelfelt	NOB_2012
92442	93072	sykkelhjul	NOB_2012
92443	93074	sykkellaup	NOB_2012
92444	93073	sykkelløp	NOB_2012
92445	93075	sykkelritt	NOB_2012
92446	93076	sykkelryttar	NOB_2012
92447	93077	sykkelstall	NOB_2012
92448	93078	sykkelstativ	NOB_2012
92449	93079	sykkelsti	NOB_2012
92450	93080	sykkelstig	NOB_2012
92451	93081	sykkelstyre	NOB_2012
92452	93082	sykkelveg	NOB_2012
92453	132558	sykkylving	NOB_2012
92454	124427	syklamat	NOB_2012
92455	124428	syklamen	NOB_2012
92456	129614	syklase	NOB_2012
92457	93083	sykle	NOB_2012
92458	93084	syklisk	NOB_2012
92459	93085	syklist	NOB_2012
92460	129615	syklitt	NOB_2012
92461	93086	syklon	NOB_2012
92462	124429	syklotom	NOB_2012
92463	124430	syklotomi	NOB_2012
92464	93087	syklotron	NOB_2012
92465	130427	syklotym	NOB_2012
92466	130428	syklotymi	NOB_2012
92467	93088	syklubb	NOB_2012
92468	93089	syklus	NOB_2012
92469	93090	sykn	NOB_2012
92470	93091	sykne	NOB_2012
92471	93092	syknedag	NOB_2012
92472	93093	sykorg	NOB_2012
92473	93094	syl	NOB_2012
92474	93095	syl-	NOB_2012
92475	93096	sylfe	NOB_2012
92476	93097	sylfide	NOB_2012
92477	93100	sylinder	NOB_2012
92478	93101	sylinderflate	NOB_2012
92479	93102	sylinderforma	NOB_2012
92480	93103	sylindervegg	NOB_2012
92481	127602	sylindervolum	NOB_2012
92482	93105	sylindrisk	NOB_2012
92483	126613	sylje	NOB_2012
92484	126697	syljelauv	NOB_2012
92485	93106	sylkvass	NOB_2012
92486	93107	syll	NOB_2012
92487	93108	syllabisk	NOB_2012
92488	93109	syllogisme	NOB_2012
92489	93110	syllogistisk	NOB_2012
92490	93111	sylodd	NOB_2012
92491	93112	sylsodd	NOB_2012
92492	93113	sylspiss	NOB_2012
92493	93114	sylspiss	NOB_2012
92494	93115	sylta	NOB_2012
92495	93116	sylte	NOB_2012
92496	93117	sylte	NOB_2012
92497	93118	sylteagurk	NOB_2012
92498	93119	sylteflesk	NOB_2012
92499	93120	syltefôr	NOB_2012
92500	93121	sylteglas	NOB_2012
92501	93122	syltelabb	NOB_2012
92502	93123	syltesukker	NOB_2012
92503	93124	syltetøy	NOB_2012
92504	93126	syltevoks	NOB_2012
92505	93127	sylting	NOB_2012
92506	93128	syltynn	NOB_2012
92507	93129	sylv	NOB_2012
92508	93130	sylvalder	NOB_2012
92509	93131	sylvasal	NOB_2012
92510	93132	sylvblank	NOB_2012
92511	93133	sylvbromid	NOB_2012
92512	93134	sylvbryllaup	NOB_2012
92513	93135	sylvbunke	NOB_2012
92514	93136	sylvgrå	NOB_2012
92515	93138	sylvklar	NOB_2012
92516	93139	sylvklorid	NOB_2012
92517	93137	sylvklår	NOB_2012
92518	93140	sylvkre	NOB_2012
92519	93141	sylvkrek	NOB_2012
92520	93142	sylvkrus	NOB_2012
92521	93143	sylvkvit	NOB_2012
92522	93144	sylvlegering	NOB_2012
92523	93145	sylvlegge	NOB_2012
92524	93146	sylvleggje	NOB_2012
92525	129930	sylvlekke	NOB_2012
92526	129929	sylvlekkje	NOB_2012
92527	93147	sylvløve	NOB_2012
92528	93148	sylvmedalje	NOB_2012
92529	93149	sylvmynt	NOB_2012
92530	93150	sylvnitrat	NOB_2012
92531	93151	sylvpapir	NOB_2012
92532	93152	sylvpeng	NOB_2012
92533	93153	sylvpenge	NOB_2012
92534	93154	sylvpil	NOB_2012
92535	93155	sylvplate	NOB_2012
92536	93156	sylvplett	NOB_2012
92537	93157	sylvpuss	NOB_2012
92538	93158	sylvrev	NOB_2012
92539	93159	sylvsalt	NOB_2012
92540	93160	sylvskei	NOB_2012
92541	93161	sylvslå	NOB_2012
92542	93162	sylvsmed	NOB_2012
92543	93163	sylvsmie	NOB_2012
92544	93164	sylvspenne	NOB_2012
92545	93165	sylvspent	NOB_2012
92546	93166	sylvtøy	NOB_2012
92547	93168	sym-	NOB_2012
92548	93169	symaskin	NOB_2012
92549	124363	symbal	NOB_2012
92550	124366	symbalist	NOB_2012
92551	124364	symbel	NOB_2012
92552	93170	symbiont	NOB_2012
92553	93171	symbiose	NOB_2012
92554	93172	symbiotisk	NOB_2012
92555	93173	symbol	NOB_2012
92556	93174	symbolikk	NOB_2012
92557	93175	symbolisere	NOB_2012
92558	93176	symbolisme	NOB_2012
92559	93177	symbolist	NOB_2012
92560	93178	symbolistisk	NOB_2012
92561	93179	symbolsk	NOB_2012
92562	93180	symfoni	NOB_2012
92563	93181	symfonikar	NOB_2012
92564	93182	symfoniorkester	NOB_2012
92565	93183	symfonisk	NOB_2012
92566	93184	symjar	NOB_2012
92567	93185	symje	NOB_2012
92568	93186	symjeanlegg	NOB_2012
92569	93187	symjebasseng	NOB_2012
92570	93188	symjebelte	NOB_2012
92571	93189	symjeblære	NOB_2012
92572	93190	symjedyktig	NOB_2012
92573	93191	symjefot	NOB_2012
92574	93192	symjefugl	NOB_2012
92575	93193	symjefør	NOB_2012
92576	93194	symjehall	NOB_2012
92577	93195	symjehud	NOB_2012
92578	93196	symjeknapp	NOB_2012
92579	93197	symjeopplæring	NOB_2012
92580	93198	symjesnipe	NOB_2012
92581	93199	symjestadion	NOB_2012
92582	93200	symjetak	NOB_2012
92583	93201	symjing	NOB_2012
92584	93202	symmetri	NOB_2012
92585	93203	symmetriplan	NOB_2012
92586	93204	symmetrisk	NOB_2012
92587	93205	sympatetisk	NOB_2012
92588	93206	sympati	NOB_2012
92589	93207	sympatisere	NOB_2012
92590	93208	sympatisk	NOB_2012
92591	93209	sympatistreik	NOB_2012
92592	93210	sympatistreike	NOB_2012
92593	93211	sympatisør	NOB_2012
92594	93212	symposium	NOB_2012
92595	93213	symptom	NOB_2012
92596	93214	symptomatisk	NOB_2012
92597	93215	symre	NOB_2012
92598	93216	syn	NOB_2012
92599	93217	syn-	NOB_2012
92600	93218	synagoge	NOB_2012
92601	130836	synapse	NOB_2012
92602	93219	synar	NOB_2012
92603	93221	synast	NOB_2012
92604	93223	synberr	NOB_2012
92605	93224	synd	NOB_2012
92606	93225	syndar	NOB_2012
92607	122970	syndas frukt	NOB_2012
92608	93226	synde	NOB_2012
92609	93227	syndebukk	NOB_2012
92610	93228	syndefall	NOB_2012
92611	93229	syndeforlating	NOB_2012
92612	93230	syndefri	NOB_2012
92613	93232	syndefull	NOB_2012
92614	93234	syndenaud	NOB_2012
92615	93233	syndenød	NOB_2012
92616	93235	syndepengar	NOB_2012
92617	93236	synderegister	NOB_2012
92618	116887	synderleg	NOB_2012
92619	93237	syndese	NOB_2012
92620	93238	syndestraff	NOB_2012
92621	93239	syndetisk	NOB_2012
92622	93240	syndflod	NOB_2012
92623	93231	syndfri	NOB_2012
92624	93243	syndig	NOB_2012
92625	93244	syndigskap	NOB_2012
92626	93245	syndikalisme	NOB_2012
92627	93246	syndikalist	NOB_2012
92628	93247	syndikalistisk	NOB_2012
92629	93248	syndikat	NOB_2012
92630	125754	syndikere	NOB_2012
92631	93249	syndleg	NOB_2012
92632	93251	syndre	NOB_2012
92633	93252	syndrom	NOB_2012
92634	126972	syndsforlating	NOB_2012
92635	93253	syne	NOB_2012
92636	93254	syne	NOB_2012
92637	128747	synekdoke	NOB_2012
92638	123956	synergere	NOB_2012
92639	93255	synergi	NOB_2012
92640	125152	synergieffekt	NOB_2012
92641	124552	synergisk	NOB_2012
92642	124986	synergisme	NOB_2012
92643	125153	synergist	NOB_2012
92644	124553	synergistisk	NOB_2012
92645	93256	synestesi	NOB_2012
92646	93257	synestetisk	NOB_2012
92647	129211	synfare	NOB_2012
92648	93258	synfaring	NOB_2012
92649	93265	synge	NOB_2012
92650	93260	syngedame	NOB_2012
92651	93261	syngespel	NOB_2012
92652	93262	synging	NOB_2012
92653	93264	syngjar	NOB_2012
92654	93266	syngje	NOB_2012
92655	93268	syngjedame	NOB_2012
92656	93270	syngjespel	NOB_2012
92657	93271	syning	NOB_2012
92658	93272	syning	NOB_2012
92659	129395	synk	NOB_2012
92660	93273	synkope	NOB_2012
92661	93274	synkopere	NOB_2012
92662	93275	synkretisme	NOB_2012
92663	93276	synkretistisk	NOB_2012
92664	93277	synkron	NOB_2012
92665	93278	synkroni	NOB_2012
92666	93279	synkronisere	NOB_2012
92667	93280	synkronisk	NOB_2012
92668	93281	synkronisme	NOB_2012
92669	93282	synkronistisk	NOB_2012
92670	93283	synkronmotor	NOB_2012
92671	93284	synkronsymjing	NOB_2012
92672	93285	synkrotron	NOB_2012
92673	93286	synkverve	NOB_2012
92674	93287	synkverving	NOB_2012
92675	93288	synleg	NOB_2012
92676	93290	synleggjere	NOB_2012
92677	93292	synodal	NOB_2012
92678	93293	synode	NOB_2012
92679	93294	synonym	NOB_2012
92680	93295	synonym	NOB_2012
92681	93296	synonymi	NOB_2012
92682	93297	synonymikk	NOB_2012
92683	93298	synonymitet	NOB_2012
92684	93299	synonymordbok	NOB_2012
92685	93301	synopsis	NOB_2012
92686	93302	synoptikar	NOB_2012
92687	93303	synoptisk	NOB_2012
92688	93304	synsar	NOB_2012
92689	93305	synsbedrag	NOB_2012
92690	93306	synse	NOB_2012
92691	129127	synsevne	NOB_2012
92692	93307	synsfelt	NOB_2012
92693	124651	synshemja	NOB_2012
92694	125905	synshemma	NOB_2012
92695	93308	synsing	NOB_2012
92696	93309	synsinntrykk	NOB_2012
92697	93310	synsk	NOB_2012
92698	93311	synskrins	NOB_2012
92699	93312	synsline	NOB_2012
92700	93313	synslinje	NOB_2012
92701	93314	synsmål	NOB_2012
92702	93315	synsmåte	NOB_2012
92703	93316	synsnerve	NOB_2012
92704	93317	synsorgan	NOB_2012
92705	93318	synspunkt	NOB_2012
92706	93319	synsrand	NOB_2012
92707	93320	synssans	NOB_2012
92708	93321	synssenter	NOB_2012
92709	93322	synsstad	NOB_2012
92710	93323	synst	NOB_2012
92711	93324	synsvidd	NOB_2012
92712	127089	synsvidde	NOB_2012
92713	93325	synsville	NOB_2012
92714	93326	synsvinkel	NOB_2012
92715	93327	synt	NOB_2012
92716	115353	synt	NOB_2012
92717	93328	syntagmatisk	NOB_2012
92718	93329	syntagme	NOB_2012
92719	93330	syntaks	NOB_2012
92720	93331	syntaktisk	NOB_2012
92721	93332	syntese	NOB_2012
92722	128754	syntet-	NOB_2012
92723	93333	syntetfiber	NOB_2012
92724	93334	syntetisere	NOB_2012
92725	93335	syntetisk	NOB_2012
92726	93336	syntetstoff	NOB_2012
92727	93337	synthesizer	NOB_2012
92728	93338	synål	NOB_2012
92729	124195	sypike	NOB_2012
92730	93339	sypress	NOB_2012
92731	93340	syrar	NOB_2012
92732	93341	syre	NOB_2012
92733	93343	syre	NOB_2012
92734	93344	syrebad	NOB_2012
92735	93345	syrebeis	NOB_2012
92736	93346	syreblande	NOB_2012
92737	93347	syrefast	NOB_2012
92738	93348	syregras	NOB_2012
92739	93349	syrevekkar	NOB_2012
92740	93350	syrevekkjar	NOB_2012
92741	130330	syreåtak	NOB_2012
92742	93351	syrgje	NOB_2012
92743	93352	syrgjeband	NOB_2012
92744	93353	syrgjebind	NOB_2012
92745	93354	syrgjebod	NOB_2012
92746	93355	syrgjedrakt	NOB_2012
92747	93356	syrgjeflor	NOB_2012
92748	93357	syrgjehus	NOB_2012
92749	93358	syrgjehøgtid	NOB_2012
92750	93359	syrgjekledd	NOB_2012
92751	93360	syrgjeleg	NOB_2012
92752	93362	syrgjemarsj	NOB_2012
92753	93363	syrgjemusikk	NOB_2012
92754	93364	syrgjerand	NOB_2012
92755	93365	syrgjespel	NOB_2012
92756	93366	syrin	NOB_2012
92757	93367	syrinbusk	NOB_2012
92758	93368	syrintre	NOB_2012
92759	93369	syrisk	NOB_2012
92760	93370	syrleg	NOB_2012
92761	93372	syrling	NOB_2012
92762	93373	syrne	NOB_2012
92763	93374	sysak	NOB_2012
92764	93376	sysken	NOB_2012
92765	93378	syskenbarn	NOB_2012
92766	93380	syskenbyte	NOB_2012
92767	93382	syskenflokk	NOB_2012
92768	93384	syskenlag	NOB_2012
92769	93386	syskenlikskap	NOB_2012
92770	93387	syskenskap	NOB_2012
92771	93390	syskensvip	NOB_2012
92772	93391	syskrin	NOB_2012
92773	93392	sysle	NOB_2012
92774	93393	sysle	NOB_2012
92775	93394	syslemann	NOB_2012
92776	93396	syssel	NOB_2012
92777	93395	sysselmann	NOB_2012
92778	93397	sysselsetje	NOB_2012
92779	93399	sysselsetjing	NOB_2012
92780	93401	sysselsett	NOB_2012
92781	93398	sysselsette	NOB_2012
92782	93400	sysselsetting	NOB_2012
92783	93402	system	NOB_2012
92784	93403	systemanalyse	NOB_2012
92785	93404	systemanalytikar	NOB_2012
92786	93405	systematikar	NOB_2012
92787	93406	systematikk	NOB_2012
92788	93407	systematisere	NOB_2012
92789	93408	systematisk	NOB_2012
92790	93409	systemisk	NOB_2012
92791	125632	systemprogram	NOB_2012
92792	93410	systemskifte	NOB_2012
92793	93412	syster	NOB_2012
92794	93414	systerdotter	NOB_2012
92795	93416	systerheim	NOB_2012
92796	93419	systerleg	NOB_2012
92797	93422	systerparti	NOB_2012
92798	93423	systerselskap	NOB_2012
92799	93425	systerskap	NOB_2012
92800	93428	systerskip	NOB_2012
92801	93430	systerson	NOB_2012
92802	93432	systerverksemd	NOB_2012
92803	93433	systove	NOB_2012
92804	132559	systrending	NOB_2012
92805	93435	systrung	NOB_2012
92806	93434	systue	NOB_2012
92807	93436	sysvorte	NOB_2012
92808	93437	syt	NOB_2012
92809	93438	sytar	NOB_2012
92810	93439	syte	NOB_2012
92811	93440	syte	NOB_2012
92812	93441	syten	NOB_2012
92813	93443	sytete	NOB_2012
92814	93445	sytre	NOB_2012
92815	93446	sytråd	NOB_2012
92816	93447	sytsam	NOB_2012
92817	93448	syttande	NOB_2012
92818	123709	syttandedel	NOB_2012
92819	125906	syttandedels	NOB_2012
92820	128753	syttandemai-	NOB_2012
92821	93449	syttandemaifeiring	NOB_2012
92822	93450	syttandemaisløyfe	NOB_2012
92823	93451	syttandemaitale	NOB_2012
92824	93452	syttandemaitog	NOB_2012
92825	93453	sytten	NOB_2012
92826	93454	syttendel	NOB_2012
92827	124657	syttendels	NOB_2012
92828	93455	syttenårig	NOB_2012
92829	93456	syttenåring	NOB_2012
92830	93457	syttenårs	NOB_2012
92831	93458	sytti	NOB_2012
92832	93459	syttiande	NOB_2012
92833	123710	syttiandedel	NOB_2012
92834	93460	syttidel	NOB_2012
92835	93461	syttidels	NOB_2012
92836	93462	syttiein	NOB_2012
92837	93464	syttifyrste	NOB_2012
92838	93463	syttiførste	NOB_2012
92839	93465	syttiårig	NOB_2012
92840	93466	syttiåring	NOB_2012
92841	93467	syttiårs	NOB_2012
92842	93471	syvje	NOB_2012
92843	93472	syvjug	NOB_2012
92844	94068	så	NOB_2012
92845	94069	så	NOB_2012
92846	94070	så	NOB_2012
92847	116919	så	NOB_2012
92848	117401	så	NOB_2012
92849	123351	så	NOB_2012
92850	94076	så framt	NOB_2012
92851	116923	så godt som	NOB_2012
92852	116927	så lenge	NOB_2012
92853	94097	så menn	NOB_2012
92854	116930	så nær	NOB_2012
92855	116933	så pass	NOB_2012
92856	116937	så sant	NOB_2012
92857	116939	så snart	NOB_2012
92858	94148	så vel som	NOB_2012
92859	116941	så vidt	NOB_2012
92860	116943	så visst	NOB_2012
92861	94071	såd	NOB_2012
92862	94072	sådskifte	NOB_2012
92863	94073	sådslag	NOB_2012
92864	94074	såerle	NOB_2012
92865	94075	såfelt	NOB_2012
92866	116921	såframt	NOB_2012
92867	94078	såfrø	NOB_2012
92868	94079	sågauk	NOB_2012
92869	94080	sågidder	NOB_2012
92870	94081	sågidn	NOB_2012
92871	94082	såing	NOB_2012
92872	94083	såkalla	NOB_2012
92873	94085	såkorn	NOB_2012
92874	94086	sål	NOB_2012
92875	126925	sål	NOB_2012
92876	94088	sålast	NOB_2012
92877	124988	sålbenk	NOB_2012
92878	94089	såld	NOB_2012
92879	94090	sålde	NOB_2012
92880	94091	såle	NOB_2012
92881	116925	såleis	NOB_2012
92882	94092	sålen	NOB_2012
92883	94093	sålvåe	NOB_2012
92884	94094	såm	NOB_2012
92885	129865	såmann	NOB_2012
92886	94095	såmaskin	NOB_2012
92887	94096	såmen	NOB_2012
92888	115356	sånad	NOB_2012
92889	94099	såne	NOB_2012
92890	116928	sånn	NOB_2012
92891	123389	sånt	NOB_2012
92892	116934	såpass	NOB_2012
92893	94100	såpe	NOB_2012
92894	94101	såpe	NOB_2012
92895	94102	såpeboble	NOB_2012
92896	94104	såpeglatt	NOB_2012
92897	94105	såpekokar	NOB_2012
92898	94106	såpekopp	NOB_2012
92899	94107	såpeopera	NOB_2012
92900	94108	såpepulver	NOB_2012
92901	125156	såpeserie	NOB_2012
92902	94109	såpeskum	NOB_2012
92903	94110	såpevatn	NOB_2012
92904	94111	sår	NOB_2012
92905	94112	sår	NOB_2012
92906	94113	sårad	NOB_2012
92907	94114	sårbar	NOB_2012
92908	124795	sårbarheit	NOB_2012
92909	94115	sårbeint	NOB_2012
92910	94116	såre	NOB_2012
92911	116935	såre	NOB_2012
92912	94136	sårete	NOB_2012
92913	94118	sårfeber	NOB_2012
92914	94119	sårfingra	NOB_2012
92915	94120	sårføtt	NOB_2012
92916	124796	sårheit	NOB_2012
92917	94121	sårhjarta	NOB_2012
92918	94123	sårke	NOB_2012
92919	94124	sårke	NOB_2012
92920	94125	sårleg	NOB_2012
92921	94128	sårlege	NOB_2012
92922	127575	sårleppe	NOB_2012
92923	94127	sårlækjar	NOB_2012
92924	94130	sårmot	NOB_2012
92925	94131	sårnæm	NOB_2012
92926	94132	sårsalve	NOB_2012
92927	94133	sårsauke	NOB_2012
92928	94134	sårtennt	NOB_2012
92929	94138	sårøygd	NOB_2012
92930	77998	såsiss	NOB_2012
92931	94141	såså	NOB_2012
92932	94143	såte	NOB_2012
92933	94144	såte	NOB_2012
92934	94145	såtestad	NOB_2012
92935	94146	såtid	NOB_2012
92936	94147	såvare	NOB_2012
92937	94150	såvoren	NOB_2012
92938	93473	sæbygg	NOB_2012
92939	93474	sæd	NOB_2012
92940	93475	sædavgang	NOB_2012
92941	93476	sædcelle	NOB_2012
92942	93477	sæde	NOB_2012
92943	93478	sæde	NOB_2012
92944	93479	sædekorn	NOB_2012
92945	93480	sædgivar	NOB_2012
92946	93481	sædgjevar	NOB_2012
92947	93482	sædgås	NOB_2012
92948	93483	sæding	NOB_2012
92949	93484	sædoverføring	NOB_2012
92950	124318	sædselle	NOB_2012
92951	93485	sædstasjon	NOB_2012
92952	93486	sæl	NOB_2012
92953	93488	sælast	NOB_2012
92954	93489	sæld	NOB_2012
92955	93490	sælde	NOB_2012
92956	93491	sæle	NOB_2012
92957	93492	sæle	NOB_2012
