LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
91068	110425	900	normert	1996	4000	-
91069	110427	001	normert	1996	4000	
91070	110428	702	normert	1996	4000	
91071	110429	702	normert	1996	4000	
91072	110430	700	normert	1996	4000	
91073	110431	700	normert	1996	4000	
91074	110434	905	normert	1996	4000	
91075	110436	700	normert	1996	4000	
91076	110436	730	normert	1996	4000	
91077	110437	900	normert	1996	4000	-
91078	110438	764	normert	1996	4000	
91079	110439	700	normert	1996	4000	
91080	110440	720	normert	1996	4000	
91081	110441	800	normert	1996	4000	-
91082	110442	700	normert	1996	4000	
91083	110443	700	normert	1996	4000	
91084	110443	800	normert	1996	4000	-
91085	110447	700	normert	1996	4000	
91086	110448	705	normert	1996	4000	
91087	110450	510	normert	1996	4000	
91088	110452	721	normert	1996	4000	
91089	110454	700	normert	1996	4000	
91090	110455	905	normert	1996	4000	
91091	110456	700	normert	1996	4000	
91092	110457	700	normert	1996	4000	
91093	110458	908	normert	1996	4000	
91094	110459	700	normert	1996	4000	
91095	110460	982	normert	1996	4000	
91096	110462	001	normert	1996	4000	
91097	110463	511	normert	1996	4000	
91098	110464	800	normert	1996	4000	-
91099	110465	761	normert	1996	4000	
91100	110466	990	normert	1996	4000	
91101	110467	762	normert	1996	4000	
91102	110468	720	normert	1996	4000	
91103	110469	700	normert	1996	4000	
91104	110470	702	normert	1996	4000	
91105	110471	800	normert	1996	4000	-
91106	110472	905	normert	1996	4000	
91107	110473	722	normert	1996	4000	
91108	110474	722	normert	1996	4000	
91109	110475	700	normert	1996	4000	
91110	110476	965	normert	1996	4000	
91111	126350	905	normert	1996	4000	
91112	110891	900	normert	1996	4000	-
91113	110892	700	normert	1996	4000	
91114	110893	908	normert	1996	4000	
91115	110894	900	normert	2012.08.01	4000	-
91116	110894	908	normert	1996	4000	
91117	110895	800	normert	1996	4000	-
91118	110897	700	normert	1996	4000	
91119	110898	800	normert	1996	4000	-
91120	110899	037	normert	1996	4000	
91121	110900	700	normert	1996	4000	
91122	110901	900	normert	1996	4000	-
91123	110902	900	normert	1996	4000	-
91124	110903	700	normert	1996	4000	
91125	110904	900	normert	1996	4000	-
91126	110905	164	normert	1996	4000	
91127	110907	800	normert	1996	4000	-
91128	110908	800	normert	1996	4000	-
91129	110909	700	normert	1996	4000	
91130	110910	720	normert	1996	4000	
91131	110911	700	normert	1996	4000	
91132	110912	900	normert	1996	4000	-
91133	110915	908	normert	1996	4000	
91134	110917	700	normert	1996	4000	
91135	110918	800	normert	1996	4000	-
91136	110921	702	normert	1996	4000	
91137	110923	700	normert	1996	4000	
91138	110924	700	normert	1996	4000	
91139	110925	700	normert	1996	4000	
91140	110927	702	normert	1996	4000	
91141	110928	802	normert	1996	4000	
91142	110929	800	normert	1996	4000	-
91143	110930	900	normert	1996	4000	-
91144	110932	045	normert	1996	4000	
91145	109553	900	normert	1996	4000	-
91146	109565	700	normert	1996	4000	
91147	109566	800	normert	1996	4000	-
91148	109568	705	normert	1996	4000	
91149	109569	900	normert	1996	4000	-
91150	109570	800	normert	1996	4000	-
91151	109571	702	normert	1996	4000	
91152	109571	905	normert	1996	4000	
91153	109572	900	normert	1996	4000	-
91154	109574	532	normert	1996	4000	
91155	109576	429	normert	1996	4000	
91156	109577	800	normert	1996	4000	-
91157	109578	800	normert	1996	4000	-
91158	109580	800	normert	1996	4000	-
91159	109581	908	normert	1996	4000	
91160	109582	700	normert	1996	4000	
91161	109583	900	normert	1996	4000	-
91162	109584	037	normert	1996	4000	
91163	109585	702	normert	1996	4000	
91164	109586	700	normert	1996	4000	
91165	109587	702	normert	1996	4000	
91166	109587	905	normert	1996	4000	
91167	109589	800	normert	1996	4000	-
91168	109590	700	normert	1996	4000	
91169	109591	700	normert	1996	4000	
91170	109592	702	normert	1996	4000	
91171	109593	721	normert	1996	4000	
91172	109594	908	normert	1996	4000	
91173	109595	702	normert	1996	4000	
91174	109595	905	normert	1996	4000	
91175	109596	800	normert	1996	4000	-
91176	109597	532	normert	1996	4000	
91177	109598	800	normert	1996	4000	-
91178	109598	883	normert	1996	4000	
91179	109601	702	normert	1996	4000	
91180	109602	968	normert	1996	4000	
91181	110064	702	normert	1996	4000	
91182	110065	802	normert	1996	4000	
91183	110066	309	normert	1996	4000	
91184	110067	001	normert	1996	4000	
91185	110068	905	normert	1996	4000	
91186	110069	800	normert	1996	4000	-
91187	110070	700	normert	1996	4000	
91188	110071	702	normert	1996	4000	
91189	110072	700	normert	1996	4000	
91190	110073	800	normert	1996	4000	-
91191	110074	705	normert	1996	4000	
91192	110075	762	normert	1996	4000	
91193	110077	908	normert	1996	4000	
91194	110078	724	normert	1996	4000	
91195	110079	800	normert	1996	4000	-
91196	110080	800	normert	1996	4000	-
91197	110081	700	normert	1996	4000	
91198	110082	700	normert	1996	4000	
91199	110083	700	normert	1996	4000	
91200	110084	700	normert	1996	4000	
91201	110085	800	normert	1996	4000	-
91202	110086	800	normert	1996	4000	-
91203	110087	700	normert	1996	4000	
91204	110088	702	normert	1996	4000	
91205	110091	510	normert	1996	4000	
91206	110092	905	normert	1996	4000	
91207	110094	800	normert	1996	4000	-
91208	110095	700	normert	1996	4000	
91209	110096	037	normert	1996	4000	
91210	110097	702	normert	1996	4000	
91211	110098	700	normert	1996	4000	
91212	110100	700	normert	1996	4000	
91213	110101	905	normert	1996	4000	
91214	110102	905	normert	1996	4000	
91215	110103	001	normert	1996	4000	
91216	110103	419	normert	1996	4000	
91217	110104	720	normert	1996	4000	
91218	110106	700	normert	1996	4000	
91219	110107	700	normert	1996	4000	
91220	110109	905	normert	1996	4000	
91221	110110	800	normert	1996	4000	-
91222	110111	700	normert	1996	4000	
91223	110111	900	normert	1996	4000	-
91224	110112	700	normert	1996	4000	
91225	110113	800	normert	1996	4000	-
91226	110114	900	normert	1996	4000	-
91227	110115	700	normert	1996	4000	
91228	110116	800	normert	1996	4000	-
91229	110118	800	normert	1996	4000	-
91230	110477	700	normert	1996	4000	
91231	110478	800	normert	1996	4000	-
91232	110479	800	normert	1996	4000	-
91233	110480	700	normert	1996	4000	
91234	110481	720	normert	1996	4000	
91235	110482	730	normert	1996	4000	
91236	110485	905	normert	1996	4000	
91237	110486	970	normert	1996	4000	
91238	110488	700	normert	1996	4000	
91239	110489	700	normert	1996	4000	
91240	110490	700	normert	1996	4000	
91241	110491	900	normert	1996	4000	-
91242	110492	905	normert	1996	4000	
91243	110493	905	normert	1996	4000	
91244	110494	700	normert	1996	4000	
91245	110495	990	normert	1996	4000	
91246	110498	700	normert	1996	4000	
91247	110501	700	normert	1996	4000	
91248	110502	511	normert	1996	4000	
91249	110503	900	normert	1996	4000	-
91250	110504	905	normert	1996	4000	
91251	110505	905	normert	1996	4000	
91252	110506	511	normert	1996	4000	
91253	110507	511	normert	1996	4000	
91254	110509	905	normert	1996	4000	
91255	110509	702	normert	1996	4000	
91256	110510	700	normert	1996	4000	
91257	110511	511	normert	1996	4000	
91258	110512	700	normert	1996	4000	
91259	110513	800	normert	1996	4000	-
91260	110514	700	normert	1996	4000	
91261	110515	700	normert	1996	4000	
91262	110515	900	normert	1996	4000	-
91263	110516	900	normert	1996	4000	-
91264	110517	700	normert	1996	4000	
91265	110518	800	normert	1996	4000	-
91266	110519	705	normert	1996	4000	
91267	110520	702	normert	1996	4000	
91268	110521	800	normert	1996	4000	-
91269	110522	700	normert	1996	4000	
91270	110523	511	normert	1996	4000	
91271	110524	700	normert	1996	4000	
91272	110525	905	normert	1996	4000	
91273	110526	905	normert	1996	4000	
91274	110528	908	normert	1996	4000	
91275	110528	900	normert	2012.08.01	4000	-
91276	110529	800	normert	1996	4000	-
91277	110530	511	normert	1996	4000	
91278	110533	700	normert	1996	4000	
91279	110534	700	normert	1996	4000	
91280	110535	700	normert	1996	4000	
91281	110536	700	normert	1996	4000	
91282	110537	511	normert	1996	4000	
91283	110539	700	normert	1996	4000	
91284	110541	700	normert	1996	4000	
91285	110542	700	normert	1996	4000	
91286	110547	700	normert	1996	4000	
91287	110548	511	normert	1996	4000	
91288	110935	800	normert	1996	4000	-
91289	110936	800	normert	1996	4000	-
91290	110937	700	normert	1996	4000	
91291	110938	700	normert	1996	4000	
91292	110939	973	normert	1996	4000	
91293	110940	973	normert	1996	4000	
91294	110941	905	normert	1996	4000	
91295	110943	905	normert	1996	4000	
91296	110944	800	normert	1996	4000	-
91297	110945	800	normert	1996	4000	-
91298	110946	700	normert	1996	4000	
91299	110947	900	normert	1996	4000	-
91300	110948	973	normert	1996	4000	
91301	110949	800	normert	1996	4000	-
91302	110950	700	normert	1996	4000	
91303	110951	001	normert	1996	4000	
91304	110953	908	normert	1996	4000	
91305	110954	511	normert	1996	4000	
91306	110955	001	normert	1996	4000	
91307	110956	510	normert	1996	4000	
91308	110957	700	normert	1996	4000	
91309	110958	702	normert	1996	4000	
91310	110959	700	normert	1996	4000	
91311	110960	700	normert	1996	4000	
91312	110961	700	normert	1996	4000	
91313	110962	700	normert	1996	4000	
91314	110963	700	normert	1996	4000	
91315	110964	511	normert	1996	4000	
91316	110965	992	normert	1996	4000	
91317	110966	795	normert	1996	4000	
91318	110967	700	normert	1996	4000	
91319	110968	511	normert	1996	4000	
91320	110969	001	normert	1996	4000	
91321	110970	702	normert	1996	4000	
91322	110972	900	normert	1996	4000	-
91323	110973	900	normert	1996	4000	-
91324	110975	800	normert	1996	4000	-
91325	110977	800	normert	1996	4000	-
91326	110978	908	normert	1996	4000	
91327	110979	908	normert	1996	4000	
91328	110981	700	normert	1996	4000	
91329	110981	730	normert	1996	4000	
91330	110982	700	normert	1996	4000	
91331	110982	730	normert	1996	4000	
91332	110983	900	normert	1996	4000	-
91333	110984	900	normert	1996	4000	-
91334	110985	908	normert	1996	4000	
91335	110986	908	normert	1996	4000	
91336	110987	700	normert	1996	4000	
91337	110988	700	normert	1996	4000	
91338	110989	900	normert	1996	4000	-
91339	110989	962	normert	1996	4000	
91340	110990	900	normert	1996	4000	-
91341	109603	900	normert	1996	4000	-
91342	109605	802	normert	1996	4000	
91343	109606	761	normert	1996	4000	
91344	109607	802	normert	1996	4000	
91345	109608	900	normert	1996	4000	-
91346	109609	700	normert	1996	4000	
91347	109610	800	normert	1996	4000	-
91348	109612	700	normert	1996	4000	
91349	109614	702	normert	1996	4000	NR2012
91350	109619	800	normert	1996	4000	-
91351	109622	730	normert	1996	4000	
91352	109637	908	normert	1996	4000	
91353	109640	908	normert	1996	4000	
91354	109643	800	normert	1996	4000	-
91355	109648	908	normert	1996	4000	
91356	109649	908	normert	1996	4000	
91357	109652	908	normert	1996	4000	
91358	109658	700	normert	1996	4000	
91359	109661	905	normert	1996	4000	
91360	110120	700	normert	1996	4000	
91361	110121	001	normert	1996	4000	
91362	110124	700	normert	1996	4000	
91363	110125	720	normert	1996	4000	
91364	110126	720	normert	1996	4000	
91365	110129	962	normert	1996	4000	
91366	110130	962	normert	1996	4000	
91367	110131	905	normert	1996	4000	
91368	110132	905	normert	1996	4000	
91369	110133	905	normert	1996	4000	
91370	110134	905	normert	1996	4000	
91371	110137	510	normert	1996	4000	
91372	110140	130	normert	1996	4000	
91373	110143	900	normert	1996	4000	-
91374	110144	823	normert	1996	4000	
91375	110145	702	normert	1996	4000	
91376	110146	800	normert	1996	4000	-
91377	110147	702	normert	1996	4000	
91378	110148	800	normert	1996	4000	-
91379	110150	700	normert	1996	4000	
91380	110152	908	normert	1996	4000	
91381	110155	045	normert	1996	4000	
91382	110156	705	normert	1996	4000	
91383	110158	511	normert	1996	4000	
91384	110159	700	normert	1996	4000	
91385	110159	900	normert	1996	4000	-
91386	110549	905	normert	1996	4000	
91387	110550	532	normert	1996	4000	
91388	110553	721	normert	1996	4000	
91389	110554	702	normert	1996	4000	
91390	110555	700	normert	1996	4000	
91391	110556	511	normert	1996	4000	
91392	110557	700	normert	1996	4000	
91393	110558	800	normert	1996	4000	-
91394	110559	800	normert	1996	4000	-
91395	110561	700	normert	1996	4000	
91396	110562	800	normert	1996	4000	-
91397	110563	760	normert	1996	4000	
91398	110564	800	normert	1996	4000	-
91399	110565	700	normert	1996	4000	
91400	110566	900	normert	1996	4000	-
91401	110567	990	normert	1996	4000	
91402	110568	802	normert	1996	4000	
91403	110569	700	normert	1996	4000	
91404	110570	700	normert	1996	4000	
91405	110571	511	normert	1996	4000	
91406	110572	800	normert	1996	4000	-
91407	110573	800	normert	1996	4000	-
91408	110574	800	normert	1996	4000	-
91409	110575	510	normert	1996	4000	
91410	110577	700	normert	1996	4000	
91411	110578	900	normert	1996	4000	-
91412	110579	764	normert	1996	4000	
91413	110580	940	normert	1996	4000	
91414	110580	962	normert	1996	4000	
91415	110581	700	normert	1996	4000	
91416	110582	511	normert	1996	4000	
91417	110583	990	normert	1996	4000	
91418	110584	700	normert	1996	4000	
91419	110585	511	normert	1996	4000	
91420	110586	511	normert	1996	4000	
91421	110587	532	normert	1996	4000	
91422	110588	511	normert	1996	4000	
91423	110590	905	normert	1996	4000	
91424	110594	905	normert	1996	4000	
91425	110595	990	normert	1996	4000	
91426	110596	511	normert	1996	4000	
91427	110597	700	normert	1996	4000	
91428	110600	905	normert	1996	4000	
91429	110602	700	normert	1996	4000	
91430	110603	700	normert	1996	4000	
91431	110604	702	normert	1996	4000	
91432	110605	142	normert	1996	4000	
91433	110606	144	normert	1996	4000	
91434	110607	700	normert	1996	4000	
91435	110608	700	normert	1996	4000	
91436	110609	532	normert	1996	4000	
91437	110610	532	normert	1996	4000	
91438	110613	510	normert	1996	4000	
91439	110615	510	normert	1996	4000	
91440	110617	900	normert	1996	4000	-
91441	110618	900	normert	1996	4000	-
91442	110990	962	normert	1996	4000	
91443	110992	905	normert	1996	4000	
91444	110993	905	normert	1996	4000	
91445	110994	802	normert	1996	4000	
91446	110995	802	normert	1996	4000	
91447	110996	700	normert	1996	4000	
91448	110997	700	normert	1996	4000	
91449	110998	900	normert	1996	4000	-
91450	110999	900	normert	1996	4000	-
91451	111024	800	normert	1996	4000	-
91452	111025	800	normert	1996	4000	-
91453	111030	702	normert	1996	4000	
91454	111031	702	normert	1996	4000	
91455	111033	900	normert	1996	4000	-
91456	111035	700	normert	1996	4000	
91457	111036	700	normert	1996	4000	
91458	111037	800	normert	1996	4000	-
91459	109669	800	normert	1996	4000	-
91460	109672	702	normert	1996	4000	
91461	109678	511	normert	1996	4000	
91462	109678	609	normert	1996	4000	
91463	109684	905	normert	1996	4000	
91464	109687	700	normert	1996	4000	
91465	109691	700	normert	1996	4000	
91466	109699	900	normert	1996	4000	-
91467	109705	908	normert	1996	4000	
91468	109708	702	normert	1996	4000	
91469	109708	905	normert	1996	4000	
91470	109711	800	normert	1996	4000	-
91471	109714	700	normert	1996	4000	
91472	109717	900	normert	1996	4000	-
91473	109720	908	normert	1996	4000	
91474	110161	905	normert	1996	4000	
91475	110163	700	normert	1996	4000	
91476	110164	900	normert	1996	4000	-
91477	110165	700	normert	1996	4000	
91478	110166	900	normert	1996	4000	-
91479	110167	700	normert	1996	4000	
91480	110168	700	normert	1996	4000	
91481	110169	802	normert	1996	4000	
91482	110172	700	normert	1996	4000	
91483	110174	705	normert	1996	4000	
91484	110175	700	normert	1996	4000	
91485	110176	700	normert	1996	4000	
91486	110178	700	normert	1996	4000	
91487	110178	900	normert	1996	4000	-
91488	110179	700	normert	1996	4000	
91489	110180	700	normert	1996	4000	
91490	110181	511	normert	1996	4000	
91491	110182	802	normert	1996	4000	
91492	110183	700	normert	1996	4000	
91493	110184	800	normert	1996	4000	-
91494	110186	700	normert	1996	4000	
91495	110188	908	normert	1996	4000	
91496	110190	702	normert	1996	4000	
91497	110190	905	normert	1996	4000	
91498	110192	905	normert	1996	4000	
91499	110194	700	normert	1996	4000	
91500	110196	700	normert	1996	4000	
91501	110196	900	normert	1996	4000	-
91502	110198	800	normert	1996	4000	-
91503	110199	800	normert	1996	4000	-
91504	110202	800	normert	1996	4000	-
91505	110204	905	normert	1996	4000	
91506	110205	800	normert	1996	4000	-
91507	110206	830	normert	1996	4000	
91508	110207	800	normert	1996	4000	-
91509	110208	800	normert	1996	4000	-
91510	110209	802	normert	1996	4000	
91511	110210	764	normert	1996	4000	
91512	110211	700	normert	1996	4000	
91513	110212	702	normert	1996	4000	
