LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
111339	44660	1001	normert	1996	4000	
111340	45662	1001	normert	1996	4000	
111341	46130	1001	normert	1996	4000	
111342	46799	1001	normert	1996	4000	
111343	49633	1001	normert	1996	4000	
111344	49634	1001	normert	1996	4000	
111345	53593	1001	normert	1996	4000	
111346	54334	1001	normert	1996	4000	
111347	55398	1001	normert	1996	4000	
111348	55569	1001	normert	1996	4000	
111349	55570	1001	normert	1996	4000	
111350	56453	1001	normert	1996	4000	
111351	58602	1001	normert	1996	4000	
111352	59798	1001	normert	1996	4000	
111353	60119	1001	normert	1996	4000	
111354	60603	1001	normert	1996	4000	
111355	60607	1001	normert	1996	4000	
111356	60880	1001	normert	1996	4000	
111357	60956	1001	normert	1996	4000	
111358	62234	1001	normert	1996	4000	
111359	62321	1001	normert	1996	4000	
111360	62322	1001	normert	1996	4000	
111361	62323	1001	normert	1996	4000	
111362	62329	1001	normert	1996	4000	
111363	62702	1001	normert	1996	4000	
111364	65076	1001	normert	1996	4000	
111365	65094	1001	normert	1996	4000	
111366	66038	1001	normert	1996	4000	
111367	66092	1001	normert	1996	4000	
111368	66100	1001	normert	1996	4000	
111369	66102	1001	normert	1996	4000	
111370	66157	1001	normert	1996	4000	
111371	66267	1001	normert	1996	4000	
111372	66829	1001	normert	1996	4000	
111373	67884	1001	normert	1996	4000	
111374	67899	1001	normert	1996	4000	
111375	67953	1001	normert	1996	4000	
111376	67954	1001	normert	1996	4000	
111377	68560	1001	normert	1996	4000	
111378	68562	1001	normert	1996	4000	
111379	68582	1001	normert	1996	4000	
111380	68588	1001	normert	1996	4000	
111381	69587	1001	normert	1996	4000	
111382	69588	1001	normert	1996	4000	
111383	69821	1001	normert	1996	4000	
111384	69822	1001	normert	1996	4000	
111385	69823	1001	normert	1996	4000	
111386	70150	1001	normert	1996	4000	
111387	70151	1001	normert	1996	4000	
111388	70614	1001	normert	1996	4000	
111389	71128	1001	normert	1996	4000	
111390	117265	1001	normert	1996	4000	
111391	117744	1001	normert	1996	4000	
111392	129889	720	normert	1996	4000	
111393	117237	1001	normert	1996	4000	
111394	117238	1001	normert	1996	4000	
111395	117492	1001	normert	1996	4000	
111396	117736	1001	normert	1996	4000	
111397	117793	1001	normert	1996	4000	
111398	117794	1001	normert	1996	4000	
111399	123021	1001	normert	1996	4000	
111400	123050	1001	normert	1996	4000	
111401	129890	700	normert	1996	4000	
111402	117737	1001	normert	1996	4000	
111403	117799	1001	normert	1996	4000	
111404	117800	1001	normert	1996	4000	
111405	117802	1001	normert	1996	4000	
111406	123330	1001	normert	1996	4000	
111407	123402	1001	normert	1996	4000	
111408	123407	1001	normert	1996	4000	
111409	129891	700	normert	1996	4000	
111410	129892	700	normert	1996	4000	
111411	117240	1001	normert	1996	4000	
111412	117498	1001	normert	1996	4000	
111413	117499	1001	normert	1996	4000	
111414	117500	1001	normert	1996	4000	
111415	117738	1001	normert	1996	4000	
111416	123340	1001	normert	1996	4000	
111417	129893	702	normert	1996	4000	
111418	129894	800	normert	1996	4000	
111419	129895	511	normert	1996	4000	
111420	129896	700	normert	1996	4000	
111421	129897	501	normert	1996	4000	
111422	129898	800	normert	1996	4000	
111423	129899	501	normert	1996	4000	
111424	129900	908	normert	1996	4000	
111425	129901	532	normert	1996	4000	
111426	129902	700	normert	1996	4000	
111427	129903	705	normert	1996	4000	
111428	129907	800	normert	1996	4000	
111429	129904	908	normert	1996	4000	
111430	129905	908	normert	1996	4000	
111431	129906	800	normert	1996	4000	
111432	129908	802	normert	1996	4000	
111433	40813	1001	normert	1996	4000	
111434	117740	1001	normert	1996	4000	
111435	123416	1001	normert	1996	4000	
111436	129910	720	normert	1996	4000	
111437	129911	702	normert	1996	4000	
111438	129912	700	normert	1996	4000	
111439	129913	702	normert	1996	4000	
111440	129913	905	normert	1996	4000	
111441	129914	700	normert	1996	4000	
111442	129915	830	normert	1996	4000	
111443	117263	1001	normert	1996	4000	
111444	117505	1001	normert	1996	4000	
111445	117507	1001	normert	1996	4000	
111446	117742	1001	normert	1996	4000	
111447	122821	1001	normert	1996	4000	
111448	123442	1001	normert	1996	4000	
111449	48495	1001	normert	1996	4000	
111450	129916	702	normert	1996	4000	
111451	129916	905	normert	1996	4000	
111452	129917	700	normert	1996	4000	
111453	79572	700	normert	1938	4000	
111454	79340	700	normert	1996	4000	
111455	79396	700	normert	1996	4000	
111456	76882	990	normert	1996	4000	
111457	76890	700	normert	1996	4000	
111458	76902	908	normert	1996	4000	
111459	76127	700	normert	1996	4000	
111460	76135	905	normert	1996	4000	
111461	76918	800	normert	1996	4000	-
111462	76945	900	normert	1996	4000	-
111463	76962	510	normert	1996	4000	
111464	76972	700	normert	1996	4000	
111465	76171	037	normert	1996	4000	
111466	128943	900	normert	2015	4000	
111467	77412	532	normert	1996	4000	
111468	76202	700	normert	1996	4000	
111469	76206	700	normert	1996	4000	
111470	76223	001	normert	1996	4000	
111471	76658	700	normert	1996	4000	
111472	77065	700	normert	1996	4000	
111473	77078	700	normert	1996	4000	
111474	77088	510	normert	1996	4000	
111475	77096	802	normert	1996	4000	
111476	77447	700	normert	1996	4000	
111477	77455	800	normert	1996	4000	-
111478	77463	908	normert	1996	4000	
111479	77476	720	normert	1996	4000	
111480	76272	905	normert	1996	4000	
111481	76673	532	normert	1996	4000	
111482	77119	700	normert	1996	4000	
111483	102470	700	normert	1996	4000	
111484	99244	905	normert	1938	4000	
111485	99272	037	normert	1996	4000	
111486	99711	700	normert	1996	4000	
111487	100094	700	normert	1996	4000	
111488	99299	700	normert	1996	4000	
111489	100159	609	normert	1996	4000	
111490	100625	701	normert	1996	4000	
111491	99353	705	normert	1996	4000	
111492	99781	001	normert	1996	4000	
111493	99792	700	normert	1996	4000	
111494	99803	800	normert	1996	4000	-
111495	99814	702	normert	1996	4000	
111496	99824	700	normert	1996	4000	
111497	99832	908	normert	1996	4000	
111498	100674	908	normert	1996	4000	
111499	100700	700	normert	1996	4000	
111500	100725	721	normert	1996	4000	
111501	99421	800	normert	1996	4000	-
111502	99850	052	normert	1996	4000	
111503	99890	705	normert	1996	4000	
111504	100731	702	normert	1996	4000	
111505	100746	800	normert	1996	4000	-
111506	100749	700	normert	1999.02.03	4000	
111507	100771	041	normert	1996	4000	
111508	99447	700	normert	1996	4000	
111509	99457	905	normert	1996	4000	
111510	99904	700	normert	1996	4000	
111511	99920	700	normert	1996	4000	
111512	99931	700	normert	1996	4000	
111513	100289	702	normert	1996	4000	
111514	100319	532	normert	1996	4000	
111515	100784	700	normert	1996	4000	
111516	111232	905	normert	1996	4000	
111517	111242	905	normert	1996	4000	
111518	111252	900	normert	1996	4000	-
111519	111261	800	normert	1996	4000	-
111520	111274	908	normert	1996	4000	
111521	111345	700	normert	1996	4000	
111522	111359	764	normert	1996	4000	
111523	111368	511	normert	1996	4000	
111524	111388	702	normert	1996	4000	
111525	111397	908	normert	1996	4000	
111526	111405	700	normert	1996	4000	
111527	111462	700	normert	1996	4000	
111528	111571	749	normert	1996	4000	
111529	111632	800	normert	1996	4000	-
111530	111661	800	normert	1996	4000	-
111531	111671	037	normert	1996	4000	
111532	111692	037	normert	1996	4000	
111533	111702	700	normert	1996	4000	
111534	111800	800	normert	1996	4000	-
111535	111899	001	normert	1996	4000	
111536	111936	900	normert	1996	4000	-
111537	111943	700	normert	1996	4000	
111538	111952	720	normert	1996	4000	
111539	111971	700	normert	1996	4000	
111540	111981	700	normert	1996	4000	
111541	112105	702	normert	1996	4000	
111542	112127	908	normert	1996	4000	
111543	112138	905	normert	1996	4000	
111544	112154	802	normert	1996	4000	
111545	112237	690	normert	1996	4000	
111546	112246	800	normert	1996	4000	-
111547	129645	037	normert	1996	4000	
111548	129679	532	normert	1996	4000	
111549	129680	700	normert	1996	4000	
111550	129681	908	normert	1996	4000	
111551	129788	700	normert	1996	4000	
111552	129789	700	normert	1996	4000	
111553	129790	968	normert	1996	4000	
111554	129791	700	normert	1996	4000	
111555	129792	905	normert	1996	4000	
111556	129793	905	normert	1996	4000	
111557	129794	702	normert	1996	4000	
111558	129794	905	normert	1996	4000	
111559	129795	905	normert	1996	4000	
111560	129796	905	normert	1996	4000	
111561	129797	905	normert	1996	4000	
111562	129798	905	normert	1996	4000	
111563	129799	905	normert	1996	4000	
111564	129800	905	normert	1996	4000	
111565	40218	680	normert	1996	4000	
111566	40282	89A	normert	1996	4000	
111567	117242	1001	normert	1996	4000	
111568	117743	1001	normert	1996	4000	
111569	117769	1001	normert	1996	4000	
111570	117824	1001	normert	1996	4000	
111571	123331	1001	normert	1996	4000	
111572	123403	1001	normert	1996	4000	
111573	129918	702	normert	1996	4000	
111574	129919	702	normert	1996	4000	
111575	129920	702	normert	1996	4000	
111576	129921	702	normert	1996	4000	
111577	129922	702	normert	1996	4000	
111578	117243	1001	normert	1996	4000	
111579	117244	1001	normert	1996	4000	
111580	117246	1001	normert	1996	4000	
111581	117512	1001	normert	1996	4000	
111582	117513	1001	normert	1996	4000	
111583	117514	1001	normert	1996	4000	
111584	117515	1001	normert	1996	4000	
111585	117827	1001	normert	1996	4000	
111586	117828	1001	normert	1996	4000	
111587	117829	1001	normert	1996	4000	
111588	123312	1001	normert	1996	4000	
111589	123326	1001	normert	1996	4000	
111590	123398	1001	normert	1996	4000	
111591	126323	1001	normert	1996	4000	
111592	126324	1001	normert	1996	4000	
111593	126326	1001	normert	1996	4000	
111594	129923	905	normert	1996	4000	
111595	129924	905	normert	1996	4000	
111596	129925	905	normert	1996	4000	
111597	129926	905	normert	1996	4000	
111598	129927	905	normert	1996	4000	
111599	129928	905	normert	1996	4000	
111600	129929	905	normert	1996	4000	
111601	129930	905	normert	1996	4000	
111602	129931	905	normert	1996	4000	
111603	129932	905	normert	1996	4000	
111604	129933	700	normert	1996	4000	
111605	129934	429	normert	1996	4000	
111606	129935	700	normert	1996	4000	
111607	129936	800	normert	1996	4000	
111608	129937	700	normert	1996	4000	
111609	129941	037	normert	1996	4000	
111610	129943	702	normert	1996	4000	
111611	129944	702	normert	1996	4000	
111612	129945	702	normert	1996	4000	
111613	129946	1001	normert	1996	4000	
111614	129947	700	normert	1996	4000	
111615	129948	702	normert	1996	4000	
111616	117522	1001	normert	1996	4000	
111617	117526	1001	normert	1996	4000	
111618	117746	1001	normert	1996	4000	
111619	117833	1001	normert	1996	4000	
111620	117834	1001	normert	1996	4000	
111621	122862	1001	normert	1996	4000	
111622	123304	1001	normert	1996	4000	
111623	123328	1001	normert	1996	4000	
111624	123400	1001	normert	1996	4000	
111625	129949	700	normert	1996	4000	
111626	129950	800	normert	1996	4000	
111627	129951	700	normert	1996	4000	
111628	129952	700	normert	1996	4000	
111629	129953	700	normert	1996	4000	
111630	129954	800	normert	1996	4000	
111631	129955	800	normert	1996	4000	
111632	129956	800	normert	1996	4000	
111633	129957	1003	normert	1996	4000	
111634	129958	1003	normert	1996	4000	
111635	129959	1003	normert	1996	4000	
111636	129960	1003	normert	1996	4000	
111637	129961	1003	normert	1996	4000	
111638	129962	1003	normert	1996	4000	
111639	129963	1003	normert	1996	4000	
111640	129964	1003	normert	1996	4000	
111641	129965	908	normert	1996	4000	
111642	129966	702	normert	1996	4000	
111643	129966	905	normert	1996	4000	
111644	129967	800	normert	1996	4000	
111645	129968	905	normert	1996	4000	
111646	129969	1003	normert	1996	4000	
111647	129970	1003	normert	1996	4000	
111648	129971	1003	normert	1996	4000	
111649	129972	1003	normert	1996	4000	
111650	129973	905	normert	1996	4000	
111651	129974	501	normert	1996	4000	
111652	129975	700	normert	1996	4000	
111653	129976	700	normert	1996	4000	
111654	129977	700	normert	1996	4000	
111655	129978	700	normert	1996	4000	
111656	129979	700	normert	1996	4000	
111657	129980	905	normert	1996	4000	
111658	129981	680	normert	1996	4000	
111659	129982	800	normert	1996	4000	
111660	96296	680	normert	1996	4000	
111661	96298	680	normert	1996	4000	
111662	117840	680	normert	1996	4000	
111663	117843	79A	normert	1996	4000	
111664	123061	680	normert	1996	4000	
111665	123060	680	normert	1996	4000	
111666	123059	680	normert	1996	4000	
111667	123045	680	normert	1996	4000	
111668	129983	800	normert	1996	4000	
111669	129984	1001	normert	1996	4000	
111670	129985	800	normert	1996	4000	
111671	70148	1001	normert	1996	4000	
111672	70146	1001	normert	1996	4000	
111673	129986	510	normert	1996	4000	
111674	129987	510	normert	1996	4000	
111675	71313	1001	normert	1996	4000	
111676	71453	1001	normert	1996	4000	
111677	71894	1001	normert	1996	4000	
111678	72093	1001	normert	1996	4000	
111679	72206	1001	normert	1996	4000	
111680	72207	1001	normert	1996	4000	
111681	117248	1001	normert	1996	4000	
111682	117249	1001	normert	1996	4000	
111683	117274	1001	normert	1996	4000	
111684	77123	700	normert	1996	4000	
111685	77505	802	normert	1996	4000	
111686	77526	700	normert	1996	4000	
111687	77549	705	normert	1996	4000	
111688	76701	908	normert	1996	4000	
111689	77196	800	normert	1996	4000	-
111690	77551	900	normert	1996	4000	-
111691	77561	321	normert	1996	4000	
111692	77583	700	normert	1996	4000	
111693	77592	800	normert	1996	4000	-
111694	76752	800	normert	1996	4000	-
111695	76792	700	normert	1996	4000	
111696	77236	532	normert	1996	4000	
111697	77600	532	normert	1996	4000	
111698	77620	001	normert	1996	4000	
111699	77626	800	normert	1996	4000	-
111700	126636	700	normert	2012	4000	
111701	86184	800	normert	1996	4000	-
111702	86210	572	normert	1996	4000	
111703	86581	749	normert	1996	4000	
111704	86924	720	normert	1996	4000	
111705	49226	1002	normert	1996	4000	
111706	87266	905	normert	1996	4000	
111707	87279	720	normert	1996	4000	
111708	87298	905	normert	1996	4000	
111709	87355	800	normert	1996	4000	-
111710	87363	704	normert	1996	4000	
111711	87390	700	normert	1996	4000	
111712	87452	905	normert	1996	4000	
111713	99468	905	normert	1996	4000	
111714	99482	037	normert	1996	4000	
111715	99497	702	normert	1996	4000	
111716	99510	700	normert	1996	4000	
111717	99989	800	normert	1996	4000	-
111718	100352	800	normert	1996	4000	-
111719	100362	577T	normert	1996	4000	mangla paradigmetype 577 uten -i, retta  31.mai 2012
111720	100839	722	normert	1996	4000	
111721	100880	800	normert	1996	4000	-
111722	99539	700	normert	1996	4000	
111723	99552	900	normert	1996	4000	-
111724	100021	905	normert	1996	4000	
111725	100036	001	normert	1996	4000	
111726	100411	900	normert	1996	4000	-
111727	100421	800	normert	1996	4000	-
111728	100430	511	normert	1996	4000	
111729	100437	905	normert	1996	4000	
111730	96139	800	normert	1996	4000	-
111731	96161	905	normert	1996	4000	
111732	96457	700	normert	1996	4000	
111733	97231	532	normert	1996	4000	
111734	97240	532	normert	1996	4000	
111735	97309	532	normert	1996	4000	
111736	97322	700	normert	1996	4000	
111737	97340	905	normert	1996	4000	
111738	97350	511	normert	1996	4000	
111739	97377	001	normert	1996	4000	
111740	97392	700	normert	1996	4000	
111741	97430	705	normert	1996	4000	
111742	97468	700	normert	1996	4000	
111743	97558	700	normert	1996	4000	
111744	97567	800	normert	1996	4000	-
111745	97602	905	normert	1996	4000	
111746	97659	037	normert	1996	4000	
111747	112702	001	normert	1996	4000	
111748	112710	800	normert	1996	4000	-
111749	112718	965	normert	1996	4000	
111750	112733	700	normert	1996	4000	
111751	112536	700	normert	1996	4000	
111752	112558	700	normert	1996	4000	
111753	112569	802	normert	1996	4000	
111754	112579	001	normert	1996	4000	
111755	112750	800	normert	1996	4000	-
111756	112759	700	normert	1996	4000	
111757	112615	583	normert	1996	4000	
111758	112622	087	normert	1996	4000	
111759	112628	572	normert	1996	4000	
111760	109417	510	normert	1996	4000	
111761	109937	700	normert	1996	4000	
111762	110826	720	normert	1996	4000	
111763	109987	700	normert	1996	4000	
111764	110373	802	normert	1996	4000	
