LOEPENR	PARADIGME_ID	BOY_NUMMER	BOY_GRUPPE	BOY_UTTRYKK
13829	407K2	10	verb, normal	o+ne
13830	407K2	11	verb, normal	o+ne
13831	407K2	12	verb, normal	e+jande
13832	407K2	13	verb, normal	e+
13833	407K2	14	verb, normal	-
13834	407K2	15	verb, normal	-
13835	407KL	1	verb, normal	e+je
13836	407KL	2	verb, normal	e+ja
13837	407KL	3	verb, normal	e+er
13838	407KL	4	verb, normal	e+jast
13839	407KL	5	verb, normal	a+
13840	407KL	6	verb, normal	o+e
13841	407KL	7	verb, normal	o+e
13842	407KL	8	verb, normal	o+en
13843	407KL	9	verb, normal	o+i
13844	407KL	10	verb, normal	o+ne
13845	407KL	11	verb, normal	o+ne
13846	407KL	12	verb, normal	e+jande
13847	407KL	13	verb, normal	e+
13848	407KL	14	verb, normal	-
13849	407KL	15	verb, normal	-
13850	408	1	verb, normal	y+je
13851	408	2	verb, normal	y+ja
13852	408	3	verb, normal	y+
13853	408	4	verb, normal	y+jast
13854	408	5	verb, normal	u+de
13855	408	6	verb, normal	u+d
13856	408	7	verb, normal	u+d
13857	408	8	verb, normal	u+d
13858	408	9	verb, normal	-
13859	408	10	verb, normal	u+de
13860	408	11	verb, normal	u+de
13861	408	12	verb, normal	y+jande
13862	408	13	verb, normal	y+
13863	408	14	verb, normal	-
13864	408	15	verb, normal	-
13865	408K1	1	verb, normal	y+je
13866	408K1	2	verb, normal	y+ja
13867	408K1	3	verb, normal	y+
13868	408K1	4	verb, normal	y+jas
13869	408K1	5	verb, normal	u+de
13870	408K1	6	verb, normal	u+d
13871	408K1	7	verb, normal	u+d
13872	408K1	8	verb, normal	u+d
13873	408K1	9	verb, normal	-
13874	408K1	10	verb, normal	u+de
13875	408K1	11	verb, normal	u+de
13876	408K1	12	verb, normal	y+jande
13877	408K1	13	verb, normal	y+
13878	408K1	14	verb, normal	-
13879	408K1	15	verb, normal	-
13880	409	1	verb, normal	byrje
13881	409	2	verb, normal	byrja
13882	409	3	verb, normal	bør
13883	409	4	verb, normal	burdast
13884	409	5	verb, normal	burde
13885	409	6	verb, normal	burt
13886	409	7	verb, normal	burt
13887	409	8	verb, normal	burd
13888	409	9	verb, normal	-
13889	409	10	verb, normal	burde
13890	409	11	verb, normal	burde
13891	409	12	verb, normal	-
13892	409	13	verb, normal	-
13893	409	14	verb, normal	-
13894	409	15	verb, normal	-
13895	409K1	1	verb, normal	byrje
13896	409K1	2	verb, normal	byrja
13897	409K1	3	verb, normal	bør
13898	409K1	4	verb, normal	burdas
13899	409K1	5	verb, normal	burde
13900	409K1	6	verb, normal	burt
13901	409K1	7	verb, normal	burt
13902	409K1	8	verb, normal	burd
13903	409K1	9	verb, normal	-
13904	409K1	10	verb, normal	burde
13905	409K1	11	verb, normal	burde
13906	409K1	12	verb, normal	-
13907	409K1	13	verb, normal	-
13908	409K1	14	verb, normal	-
13909	409K1	15	verb, normal	-
13910	40A	1	verb, st-verb	låss/t
13911	40A	2	verb, st-verb	læss
13912	40A	3	verb, st-verb	less
13913	40A	4	verb, st-verb	låss
13914	40B	1	verb, st-verb	slåss/t
13915	40B	2	verb, st-verb	slåss
13916	40B	3	verb, st-verb	sloss
13917	40B	4	verb, st-verb	slåss
13918	40C	1	verb, st-verb	slåss/t
13919	40C	2	verb, st-verb	slåss
13920	40C	3	verb, st-verb	sloss
13921	40C	4	verb, st-verb	sleges
13922	40CK1	1	verb, st-verb	slåss/t
13923	40CK1	2	verb, st-verb	slæss
13924	40CK1	3	verb, st-verb	sloss
13925	40CK1	4	verb, st-verb	sleges
13926	40D	1	verb, st-verb	slåss/t
13927	40D	2	verb, st-verb	slåss
13928	40D	3	verb, st-verb	sloss
13929	40D	4	verb, st-verb	slegis
13930	40DK1	1	verb, st-verb	slåss/t
13931	40DK1	2	verb, st-verb	slæss
13932	40DK1	3	verb, st-verb	sloss
13933	40DK1	4	verb, st-verb	slegis
13934	40E	1	verb, st-verb	komas|t
13935	40E	2	verb, st-verb	kjems
13936	40E	3	verb, st-verb	koms
13937	40E	4	verb, st-verb	komes
13938	40EK1	1	verb, st-verb	komas|t
13939	40EK1	2	verb, st-verb	kjemes
13940	40EK1	3	verb, st-verb	koms
13941	40EK1	4	verb, st-verb	komes
13942	40F	1	verb, st-verb	komas|t
13943	40F	2	verb, st-verb	kjems
13944	40F	3	verb, st-verb	koms
13945	40F	4	verb, st-verb	komis
13946	40FK1	1	verb, st-verb	komas|t
13947	40FK1	2	verb, st-verb	kjemes
13948	40FK1	3	verb, st-verb	koms
13949	40FK1	4	verb, st-verb	komis
13950	40I	1	verb, st-verb	kommas|t
13951	40I	2	verb, st-verb	kjems
13952	40I	3	verb, st-verb	koms
13953	40I	4	verb, st-verb	kommes
13954	40IK1	1	verb, st-verb	kommas|t
13955	40IK1	2	verb, st-verb	kjemes
13956	40IK1	3	verb, st-verb	koms
13957	40IK1	4	verb, st-verb	kommes
13958	40J	1	verb, st-verb	kommas|t
13959	40J	2	verb, st-verb	kjems
13960	40J	3	verb, st-verb	koms
13961	40J	4	verb, st-verb	kommis
13962	40JK1	1	verb, st-verb	kommas|t
13963	40JK1	2	verb, st-verb	kjemes
13964	40JK1	3	verb, st-verb	koms
13965	40JK1	4	verb, st-verb	kommis
13966	40M	1	verb, st-verb	hoggas
13967	40M	2	verb, st-verb	høgs
13968	40M	3	verb, st-verb	hogs
13969	40M	4	verb, st-verb	hogges
13970	40MK1	1	verb, st-verb	hoggas
13971	40MK1	2	verb, st-verb	høgges
13972	40MK1	3	verb, st-verb	hogs
13973	40MK1	4	verb, st-verb	hogges
13974	40N	1	verb, st-verb	hoggas
13975	40N	2	verb, st-verb	høgs
13976	40N	3	verb, st-verb	hogs
13977	40N	4	verb, st-verb	hoggis
13978	40NK1	1	verb, st-verb	hoggas
13979	40NK1	2	verb, st-verb	høgges
13980	40NK1	3	verb, st-verb	hogs
13981	40NK1	4	verb, st-verb	hoggis
13982	410	1	verb, normal	byrje
13983	410	2	verb, normal	byrja
13984	410	3	verb, normal	bør
13985	410	4	verb, normal	burdast
13986	410	5	verb, normal	burde
13987	410	6	verb, normal	burd
13988	410	7	verb, normal	burd
13989	410	8	verb, normal	burd
13990	410	9	verb, normal	-
13991	410	10	verb, normal	burde
13992	410	11	verb, normal	burde
13993	410	12	verb, normal	-
13994	410	13	verb, normal	-
13995	410	14	verb, normal	-
13996	410	15	verb, normal	-
13997	410K1	1	verb, normal	byrje
13998	410K1	2	verb, normal	byrja
13999	410K1	3	verb, normal	bør
14000	410K1	4	verb, normal	burdas
14001	410K1	5	verb, normal	burde
14002	410K1	6	verb, normal	burd
14003	410K1	7	verb, normal	burd
14004	410K1	8	verb, normal	burd
14005	410K1	9	verb, normal	-
14006	410K1	10	verb, normal	burde
14007	410K1	11	verb, normal	burde
14008	410K1	12	verb, normal	-
14009	410K1	13	verb, normal	-
14010	410K1	14	verb, normal	-
14011	410K1	15	verb, normal	-
14012	411	1	verb, normal	e+je
14013	411	2	verb, normal	e+ja
14014	411	3	verb, normal	e+
14015	411	4	verb, normal	e+jast
14016	411	5	verb, normal	a+de
14017	411	6	verb, normal	a+d
14018	411	7	verb, normal	a+d
14019	411	8	verb, normal	a+d
14020	411	9	verb, normal	-
14021	411	10	verb, normal	a+de
14022	411	11	verb, normal	a+de
14023	411	12	verb, normal	e+jande
14024	411	13	verb, normal	e+
14025	411	14	verb, normal	-
14026	411	15	verb, normal	-
14027	411K1	1	verb, normal	e+je
14028	411K1	2	verb, normal	e+ja
14029	411K1	3	verb, normal	e+
14030	411K1	4	verb, normal	e+jas
14031	411K1	5	verb, normal	a+de
14032	411K1	6	verb, normal	a+d
14033	411K1	7	verb, normal	a+d
14034	411K1	8	verb, normal	a+d
14035	411K1	9	verb, normal	-
14036	411K1	10	verb, normal	a+de
14037	411K1	11	verb, normal	a+de
14038	411K1	12	verb, normal	e+jande
14039	411K1	13	verb, normal	e+
14040	411K1	14	verb, normal	-
14041	411K1	15	verb, normal	-
14042	412	1	verb, normal	y+e
14043	412	2	verb, normal	y+a
14044	412	3	verb, normal	y+
14045	412	4	verb, normal	y+ast
14046	412	5	verb, normal	au+
14047	412	6	verb, normal	o+i
14048	412	7	verb, normal	o+i
14049	412	8	verb, normal	o+en
14050	412	9	verb, normal	o+i
14051	412	10	verb, normal	o+ne
14052	412	11	verb, normal	o+ne
14053	412	12	verb, normal	y+ande
14054	412	13	verb, normal	-
14055	412	14	verb, normal	-
14056	412	15	verb, normal	-
14057	412K1	1	verb, normal	y+e
14058	412K1	2	verb, normal	y+a
14059	412K1	3	verb, normal	y+
14060	412K1	4	verb, normal	y+as
14061	412K1	5	verb, normal	au+
14062	412K1	6	verb, normal	o+i
14063	412K1	7	verb, normal	o+i
14064	412K1	8	verb, normal	o+en
14065	412K1	9	verb, normal	o+i
14066	412K1	10	verb, normal	o+ne
14067	412K1	11	verb, normal	o+ne
14068	412K1	12	verb, normal	y+ande
14069	412K1	13	verb, normal	-
14070	412K1	14	verb, normal	-
14071	412K1	15	verb, normal	-
14072	412K2	1	verb, normal	y+e
14073	412K2	2	verb, normal	y+a
14074	412K2	3	verb, normal	y+er
14075	412K2	4	verb, normal	y+as
14076	412K2	5	verb, normal	au+
14077	412K2	6	verb, normal	o+i
14078	412K2	7	verb, normal	o+i
14079	412K2	8	verb, normal	o+en
14080	412K2	9	verb, normal	o+i
14081	412K2	10	verb, normal	o+ne
14082	412K2	11	verb, normal	o+ne
14083	412K2	12	verb, normal	y+ande
14084	412K2	13	verb, normal	-
14085	412K2	14	verb, normal	-
14086	412K2	15	verb, normal	-
14087	412KL	1	verb, normal	y+e
14088	412KL	2	verb, normal	y+a
14089	412KL	3	verb, normal	y+er
14090	412KL	4	verb, normal	y+ast
14091	412KL	5	verb, normal	au+
14092	412KL	6	verb, normal	o+i
14093	412KL	7	verb, normal	o+i
14094	412KL	8	verb, normal	o+en
14095	412KL	9	verb, normal	o+i
14096	412KL	10	verb, normal	o+ne
14097	412KL	11	verb, normal	o+ne
14098	412KL	12	verb, normal	y+ande
14099	412KL	13	verb, normal	-
14100	412KL	14	verb, normal	-
14101	412KL	15	verb, normal	-
14102	413	1	verb, normal	y+e
14103	413	2	verb, normal	y+a
14104	413	3	verb, normal	y+
14105	413	4	verb, normal	y+ast
14106	413	5	verb, normal	au+
14107	413	6	verb, normal	o+e
14108	413	7	verb, normal	o+e
14109	413	8	verb, normal	o+en
14110	413	9	verb, normal	-
14111	413	10	verb, normal	o+ne
14112	413	11	verb, normal	o+ne
14113	413	12	verb, normal	y+ande
14114	413	13	verb, normal	-
14115	413	14	verb, normal	-
14116	413	15	verb, normal	-
14117	413K1	1	verb, normal	y+e
14118	413K1	2	verb, normal	y+a
14119	413K1	3	verb, normal	y+
14120	413K1	4	verb, normal	y+as
14121	413K1	5	verb, normal	au+
14122	413K1	6	verb, normal	o+e
14123	413K1	7	verb, normal	o+e
14124	413K1	8	verb, normal	o+en
14125	413K1	9	verb, normal	o+i
14126	413K1	10	verb, normal	o+ne
14127	413K1	11	verb, normal	o+ne
14128	413K1	12	verb, normal	y+ande
14129	413K1	13	verb, normal	-
14130	413K1	14	verb, normal	-
14131	413K1	15	verb, normal	-
14132	413K2	1	verb, normal	y+e
14133	413K2	2	verb, normal	y+a
14134	413K2	3	verb, normal	y+er
14135	413K2	4	verb, normal	y+as
14136	413K2	5	verb, normal	au+
14137	413K2	6	verb, normal	o+e
14138	413K2	7	verb, normal	o+e
14139	413K2	8	verb, normal	o+en
14140	413K2	9	verb, normal	o+i
14141	413K2	10	verb, normal	o+ne
14142	413K2	11	verb, normal	o+ne
14143	413K2	12	verb, normal	y+ande
14144	413K2	13	verb, normal	-
14145	413K2	14	verb, normal	-
14146	413K2	15	verb, normal	-
14147	413KL	1	verb, normal	y+e
14148	413KL	2	verb, normal	y+a
14149	413KL	3	verb, normal	y+er
14150	413KL	4	verb, normal	y+ast
14151	413KL	5	verb, normal	au+
14152	413KL	6	verb, normal	o+e
14153	413KL	7	verb, normal	o+e
14154	413KL	8	verb, normal	o+en
14155	413KL	9	verb, normal	o+i
14156	413KL	10	verb, normal	o+ne
14157	413KL	11	verb, normal	o+ne
14158	413KL	12	verb, normal	y+ande
14159	413KL	13	verb, normal	-
14160	413KL	14	verb, normal	-
14161	413KL	15	verb, normal	-
14162	414	1	verb, normal	jo+e
14163	414	2	verb, normal	jo+a
14164	414	3	verb, normal	y+
14165	414	4	verb, normal	jo+ast
14166	414	5	verb, normal	au+
14167	414	6	verb, normal	o+i
14168	414	7	verb, normal	o+i
14169	414	8	verb, normal	o+en
14170	414	9	verb, normal	o+i
14171	414	10	verb, normal	o+ne
14172	414	11	verb, normal	o+ne
14173	414	12	verb, normal	jo+ande
14174	414	13	verb, normal	-
14175	414	14	verb, normal	-
14176	414	15	verb, normal	-
14177	414K1	1	verb, normal	jo+e
14178	414K1	2	verb, normal	jo+a
14179	414K1	3	verb, normal	y+
14180	414K1	4	verb, normal	jo+as
14181	414K1	5	verb, normal	au+
14182	414K1	6	verb, normal	o+i
14183	414K1	7	verb, normal	o+i
14184	414K1	8	verb, normal	o+en
14185	414K1	9	verb, normal	o+i
14186	414K1	10	verb, normal	o+ne
14187	414K1	11	verb, normal	o+ne
14188	414K1	12	verb, normal	jo+ande
14189	414K1	13	verb, normal	-
14190	414K1	14	verb, normal	-
14191	414K1	15	verb, normal	-
14192	414K2	1	verb, normal	jo+e
14193	414K2	2	verb, normal	jo+a
14194	414K2	3	verb, normal	y+er
14195	414K2	4	verb, normal	jo+as
14196	414K2	5	verb, normal	au+
14197	414K2	6	verb, normal	o+i
14198	414K2	7	verb, normal	o+i
14199	414K2	8	verb, normal	o+en
14200	414K2	9	verb, normal	o+i
14201	414K2	10	verb, normal	o+ne
14202	414K2	11	verb, normal	o+ne
14203	414K2	12	verb, normal	jo+ande
14204	414K2	13	verb, normal	-
14205	414K2	14	verb, normal	-
14206	414K2	15	verb, normal	-
14207	414KL	1	verb, normal	jo+e
14208	414KL	2	verb, normal	jo+a
14209	414KL	3	verb, normal	y+er
14210	414KL	4	verb, normal	jo+ast
14211	414KL	5	verb, normal	au+
14212	414KL	6	verb, normal	o+i
14213	414KL	7	verb, normal	o+i
14214	414KL	8	verb, normal	o+en
14215	414KL	9	verb, normal	o+i
14216	414KL	10	verb, normal	o+ne
14217	414KL	11	verb, normal	o+ne
14218	414KL	12	verb, normal	jo+ande
14219	414KL	13	verb, normal	-
14220	414KL	14	verb, normal	-
14221	414KL	15	verb, normal	-
14222	415	1	verb, normal	jo+e
14223	415	2	verb, normal	jo+a
14224	415	3	verb, normal	y+
14225	415	4	verb, normal	jo+ast
14226	415	5	verb, normal	au+
14227	415	6	verb, normal	o+e
14228	415	7	verb, normal	o+e
14229	415	8	verb, normal	o+en
14230	415	9	verb, normal	o+i
14231	415	10	verb, normal	o+ne
14232	415	11	verb, normal	o+ne
14233	415	12	verb, normal	jo+ande
14234	415	13	verb, normal	-
14235	415	14	verb, normal	-
14236	415	15	verb, normal	-
14237	415K1	1	verb, normal	jo+e
14238	415K1	2	verb, normal	jo+a
14239	415K1	3	verb, normal	y+
14240	415K1	4	verb, normal	jo+as
14241	415K1	5	verb, normal	au+
14242	415K1	6	verb, normal	o+e
14243	415K1	7	verb, normal	o+e
14244	415K1	8	verb, normal	o+en
14245	415K1	9	verb, normal	o+i
14246	415K1	10	verb, normal	o+ne
14247	415K1	11	verb, normal	o+ne
14248	415K1	12	verb, normal	jo+ande
14249	415K1	13	verb, normal	-
14250	415K1	14	verb, normal	-
14251	415K1	15	verb, normal	-
14252	415K2	1	verb, normal	jo+e
14253	415K2	2	verb, normal	jo+a
14254	415K2	3	verb, normal	y+er
14255	415K2	4	verb, normal	jo+as
14256	415K2	5	verb, normal	au+
14257	415K2	6	verb, normal	o+e
14258	415K2	7	verb, normal	o+e
14259	415K2	8	verb, normal	o+en
14260	415K2	9	verb, normal	o+i
14261	415K2	10	verb, normal	o+ne
14262	415K2	11	verb, normal	o+ne
14263	415K2	12	verb, normal	jo+ande
14264	415K2	13	verb, normal	-
14265	415K2	14	verb, normal	-
14266	415K2	15	verb, normal	-
14267	415KL	1	verb, normal	jo+e
14268	415KL	2	verb, normal	jo+a
14269	415KL	3	verb, normal	y+er
14270	415KL	4	verb, normal	jo+ast
14271	415KL	5	verb, normal	au+
14272	415KL	6	verb, normal	o+e
14273	415KL	7	verb, normal	o+e
14274	415KL	8	verb, normal	o+en
14275	415KL	9	verb, normal	o+i
14276	415KL	10	verb, normal	o+ne
14277	415KL	11	verb, normal	o+ne
14278	415KL	12	verb, normal	jo+ande
14279	415KL	13	verb, normal	-
14280	415KL	14	verb, normal	-
14281	415KL	15	verb, normal	-
14282	417	1	verb, normal	u+e
14283	417	2	verb, normal	u+a
14284	417	3	verb, normal	y+
14285	417	4	verb, normal	u+ast
14286	417	5	verb, normal	au+
14287	417	6	verb, normal	o+i
14288	417	7	verb, normal	o+i
14289	417	8	verb, normal	o+en
14290	417	9	verb, normal	o+i
14291	417	10	verb, normal	o+ne
14292	417	11	verb, normal	o+ne
14293	417	12	verb, normal	u+ande
14294	417	13	verb, normal	u+
14295	417	14	verb, normal	-
14296	417	15	verb, normal	-
14297	417K1	1	verb, normal	u+e
14298	417K1	2	verb, normal	u+a
14299	417K1	3	verb, normal	y+
14300	417K1	4	verb, normal	u+as
14301	417K1	5	verb, normal	au+
14302	417K1	6	verb, normal	o+i
14303	417K1	7	verb, normal	o+i
14304	417K1	8	verb, normal	o+en
14305	417K1	9	verb, normal	o+i
14306	417K1	10	verb, normal	o+ne
14307	417K1	11	verb, normal	o+ne
14308	417K1	12	verb, normal	u+ande
14309	417K1	13	verb, normal	u+
14310	417K1	14	verb, normal	-
14311	417K1	15	verb, normal	-
14312	417K2	1	verb, normal	u+e
14313	417K2	2	verb, normal	u+a
14314	417K2	3	verb, normal	y+er
14315	417K2	4	verb, normal	u+as
14316	417K2	5	verb, normal	au+
14317	417K2	6	verb, normal	o+i
14318	417K2	7	verb, normal	o+i
14319	417K2	8	verb, normal	o+en
14320	417K2	9	verb, normal	o+i
14321	417K2	10	verb, normal	o+ne
14322	417K2	11	verb, normal	o+ne
14323	417K2	12	verb, normal	u+ande
14324	417K2	13	verb, normal	u+
14325	417K2	14	verb, normal	-
14326	417K2	15	verb, normal	-
14327	417KL	1	verb, normal	u+e
14328	417KL	2	verb, normal	u+a
14329	417KL	3	verb, normal	y+er
14330	417KL	4	verb, normal	u+ast
14331	417KL	5	verb, normal	au+
14332	417KL	6	verb, normal	o+i
14333	417KL	7	verb, normal	o+i
14334	417KL	8	verb, normal	o+en
14335	417KL	9	verb, normal	o+i
14336	417KL	10	verb, normal	o+ne
14337	417KL	11	verb, normal	o+ne
14338	417KL	12	verb, normal	u+ande
14339	417KL	13	verb, normal	u+
14340	417KL	14	verb, normal	-
14341	417KL	15	verb, normal	-
14342	418	1	verb, normal	u+e
14343	418	2	verb, normal	u+a
14344	418	3	verb, normal	y+
14345	418	4	verb, normal	u+ast
14346	418	5	verb, normal	au+
14347	418	6	verb, normal	o+e
14348	418	7	verb, normal	o+e
14349	418	8	verb, normal	o+en
14350	418	9	verb, normal	-
14351	418	10	verb, normal	o+ne
14352	418	11	verb, normal	o+ne
14353	418	12	verb, normal	u+ande
14354	418	13	verb, normal	u+
14355	418	14	verb, normal	-
14356	418	15	verb, normal	-
14357	418K1	1	verb, normal	u+e
14358	418K1	2	verb, normal	u+a
14359	418K1	3	verb, normal	y+
14360	418K1	4	verb, normal	u+as
14361	418K1	5	verb, normal	au+
14362	418K1	6	verb, normal	o+e
14363	418K1	7	verb, normal	o+e
14364	418K1	8	verb, normal	o+en
14365	418K1	9	verb, normal	o+i
14366	418K1	10	verb, normal	o+ne
14367	418K1	11	verb, normal	o+ne
14368	418K1	12	verb, normal	u+ande
14369	418K1	13	verb, normal	u+
14370	418K1	14	verb, normal	-
14371	418K1	15	verb, normal	-
14372	418K2	1	verb, normal	u+e
14373	418K2	2	verb, normal	u+a
14374	418K2	3	verb, normal	y+er
14375	418K2	4	verb, normal	u+as
14376	418K2	5	verb, normal	au+
14377	418K2	6	verb, normal	o+e
14378	418K2	7	verb, normal	o+e
14379	418K2	8	verb, normal	o+en
14380	418K2	9	verb, normal	o+i
14381	418K2	10	verb, normal	o+ne
14382	418K2	11	verb, normal	o+ne
14383	418K2	12	verb, normal	u+ande
14384	418K2	13	verb, normal	u+
14385	418K2	14	verb, normal	-
14386	418K2	15	verb, normal	-
14387	418KL	1	verb, normal	u+e
14388	418KL	2	verb, normal	u+a
14389	418KL	3	verb, normal	y+er
14390	418KL	4	verb, normal	u+ast
14391	418KL	5	verb, normal	au+
14392	418KL	6	verb, normal	o+e
14393	418KL	7	verb, normal	o+e
14394	418KL	8	verb, normal	o+en
14395	418KL	9	verb, normal	o+i
14396	418KL	10	verb, normal	o+ne
14397	418KL	11	verb, normal	o+ne
14398	418KL	12	verb, normal	u+ande
14399	418KL	13	verb, normal	u+
14400	418KL	14	verb, normal	-
14401	418KL	15	verb, normal	-
14402	419	1	verb, normal	e+je
14403	419	2	verb, normal	e+ja
14404	419	3	verb, normal	e+
14405	419	4	verb, normal	e+jast
14406	419	5	verb, normal	a+de
14407	419	6	verb, normal	a+t
14408	419	7	verb, normal	a+t
14409	419	8	verb, normal	a+d
14410	419	9	verb, normal	-
14411	419	10	verb, normal	a+de
14412	419	11	verb, normal	a+de
14413	419	12	verb, normal	e+jande
14414	419	13	verb, normal	e+j
14415	419	14	verb, normal	-
14416	419	15	verb, normal	-
14417	419K1	1	verb, normal	e+je
14418	419K1	2	verb, normal	e+ja
14419	419K1	3	verb, normal	e+
14420	419K1	4	verb, normal	e+jas
14421	419K1	5	verb, normal	a+de
14422	419K1	6	verb, normal	a+t
14423	419K1	7	verb, normal	a+t
14424	419K1	8	verb, normal	a+d
14425	419K1	9	verb, normal	-
14426	419K1	10	verb, normal	a+de
14427	419K1	11	verb, normal	a+de
14428	419K1	12	verb, normal	e+jande
14429	419K1	13	verb, normal	e+j
14430	419K1	14	verb, normal	-
14431	419K1	15	verb, normal	-
14432	41A	1	verb, st-verb	a+as|t
14433	41A	2	verb, st-verb	e+s
14434	41A	3	verb, st-verb	ó+s
14435	41A	4	verb, st-verb	a+es
14436	41AK1	1	verb, st-verb	a+as|t
14437	41AK1	2	verb, st-verb	e+es
14438	41AK1	3	verb, st-verb	ó+s
14439	41AK1	4	verb, st-verb	a+es
14440	41B	1	verb, st-verb	a+as|t
14441	41B	2	verb, st-verb	e+s
14442	41B	3	verb, st-verb	ó+s
