LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
86417	84550	skumgummi	skum+Noun+Seg+gummi+Noun+M+Sg+Indef	skum	Noun		gummi	Noun+M+Sg+Indef	ok		skum-gummi	skum*gummi	84534
86418	84551	skumhatt	skum+Noun+Seg+hatt+Noun+M+Sg+Indef	skum	Noun		hatt	Noun+M+Sg+Indef	ok		skum-hatt	skum*hatt	84535
86419	84552	skuming	skuming						simplex				84536
86420	84553	skumingsljos	skuming+Noun+SJuncture+Seg+ljos+Noun+N+Sg+Indef	skuming	Noun	s	ljos	Noun+N+Sg+Indef	ok		skumings-ljos	skumings*ljos	84537
86421	84554	skumingslys	skuming+Noun+SJuncture+Seg+lys+Noun+N+Sg+Indef	skuming	Noun	s	lys	Noun+N+Sg+Indef	ok		skumings-lys	skumings*lys	84538
86422	84555	skumingstime	skuming+Noun+SJuncture+Seg+time+Noun+M+Sg+Indef	skuming	Noun	s	time	Noun+M+Sg+Indef	ok		skumings-time	skumings*time	84539
86423	84556	skumkam	skum+Noun+Seg+kam+Noun+M+Sg+Indef	skum	Noun		kam	Noun+M+Sg+Indef	ok		skum-kam	skum*kam	84540
86424	84558	skumkok	skum+Noun+Seg+kok+Noun+N+Sg+Indef	skum	Noun		kok	Noun+N+Sg+Indef	ok		skum-kok	skum*kok	84542
86425	84559	skumkvit	skum+Noun+Seg+kvit+Adj+Pos+MF+Sg+Indef	skum	Noun		kvit	Adj+Pos+MF+Sg+Indef	ok		skum-kvit	skum*kvit	84543
86426	84557	skumkøyre	skum+Noun+Seg+køyre+Verb	skum	Noun		køyre	Verb	ok		skum-køyre	skum*køyre	84541
86427	84560	skumle	skumle						simplex				84544
86428	84561	skumleri	skumleri						simplex				84545
86429	84562	skumlese	skum+Noun+Seg+lese+Verb	skum	Noun		lese	Verb	ok		skum-lese	skum*lese	84546
86430	84563	skumling	skumling						simplex				84547
86431	84565	skummamjølk	skumma+Adj+Seg+mjølk+Noun+F+Sg+Indef	skumma	Adj		mjølk	Noun+F+Sg+Indef	ok		skumma-mjølk	skumma*mjølk	84549
86432	122614	skummar	skummar						simplex				123155
86433	84567	skumme	skumme						simplex				84551
86434	84568	skummel	skummel						simplex				84552
86435	84569	skump	skump						simplex				84553
86436	84570	skumpe	skumpe						simplex				84554
86437	84571	skumpelskot	skumpel-+Føreledd+Seg+skot+Noun+N+Sg+Indef	skumpel-	Føreledd		skot	Noun+N+Sg+Indef	ok		skumpel-skot	skumpel*skot	84555
86438	84572	skumpelskott	skumpel-+Føreledd+Seg+skott+Noun+N+Sg+Indef	skumpel-	Føreledd		skott	Noun+N+Sg+Indef	ok		skumpel-skott	skumpel*skott	84556
86439	84573	skumperle	skum+Noun+Seg+perle+Noun+F+Sg+Indef	skum	Noun		perle	Noun+F+Sg+Indef	ok		skum-perle	skum*perle	84557
86440	84574	skumpiske	skum+Noun+Seg+piske+Verb	skum	Noun		piske	Verb	ok		skum-piske	skum*piske	84558
86441	84575	skumplast	skum+Noun+Seg+plast+Noun+M+Sg+Indef	skum	Noun		plast	Noun+M+Sg+Indef	ok		skum-plast	skum*plast	84559
86442	84576	skumple	skumple						simplex				84560
86443	84577	skumplog	skum+Noun+Seg+plog+Noun+M+Sg+Indef	skum	Noun		plog	Noun+M+Sg+Indef	ok		skum-plog	skum*plog	84561
86444	84578	skumpløye	skum+Noun+Seg+pløye+Verb	skum	Noun		pløye	Verb	ok		skum-pløye	skum*pløye	84562
86445	84579	skumre	skumre						simplex				84563
86446	84580	skumreins	skum+Noun+Seg+reins+Noun+M+Sg+Indef	skum	Noun		reins	Noun+M+Sg+Indef	ok		skum-reins	skum*reins	84564
86447	84581	skumreinse	skum+Adj+Seg+reinse+Verb	skum	Adj		reinse	Verb	ok		skum-reinse	skum*reinse	84565
86448	84582	skumreinsing	skum+Noun+Seg+reinsing+Noun+F+Sg+Indef	skum	Noun		reinsing	Noun+F+Sg+Indef	ok		skum-reinsing	skum*reinsing	84566
86449	84583	skumring	skumring						simplex				84567
86450	84584	skumringstime	skumring+Noun+SJuncture+Seg+time+Noun+M+Sg+Indef	skumring	Noun	s	time	Noun+M+Sg+Indef	ok		skumrings-time	skumrings*time	84568
86451	84585	skumrøyk	skum+Noun+Seg+røyk+Noun+M+Sg+Indef	skum	Noun		røyk	Noun+M+Sg+Indef	ok		skum-røyk	skum*røyk	84569
86452	84586	skumskavl	skum+Noun+Seg+skavl+Noun+M+Sg+Indef	skum	Noun		skavl	Noun+M+Sg+Indef	ok		skum-skavl	skum*skavl	84570
86453	84587	skumskjer	skum+Noun+Seg+skjer+Noun+N+Sg+Indef	skum	Noun		skjer	Noun+N+Sg+Indef	ok		skum-skjer	skum*skjer	84571
86454	84588	skumskot	skum+Adj+Seg+skot+Noun+N+Sg+Indef	skum	Adj		skot	Noun+N+Sg+Indef	ok		skum-skot	skum*skot	84572
86455	84589	skumskott	skum+Adj+Seg+skott+Noun+N+Sg+Indef	skum	Adj		skott	Noun+N+Sg+Indef	ok		skum-skott	skum*skott	84573
86456	84591	skumsløkkar	skum+Noun+Seg+sløkkar+Noun+M+Sg+Indef	skum	Noun		sløkkar	Noun+M+Sg+Indef	ok		skum-sløkkar	skum*sløkkar	84575
86457	84590	skumsløkkingsapparat	skum+Noun+Seg+sløkkingsapparat+Noun+N+Sg+Indef	skum	Noun		sløkkingsapparat	Noun+N+Sg+Indef	ok		skum-sløkkingsapparat	skum*sløkkingsapparat	84574
86458	84592	skumsløkkjar	skum+Noun+Seg+sløkkjar+Noun+M+Sg+Indef	skum	Noun		sløkkjar	Noun+M+Sg+Indef	ok		skum-sløkkjar	skum*sløkkjar	84576
86459	84593	skumsprøyt	skum+Noun+Seg+sprøyt+Noun+M+Sg+Indef	skum	Noun		sprøyt	Noun+M+Sg+Indef	ok		skum-sprøyt	skum*sprøyt	84577
86460	84594	skumstripe	skum+Noun+Seg+stripe+Noun+F+Sg+Indef	skum	Noun		stripe	Noun+F+Sg+Indef	ok		skum-stripe	skum*stripe	84578
86461	84595	skumsveitt	skum+Noun+Seg+sveitt+Adj+Pos+Sg+Indef	skum	Noun		sveitt	Adj+Pos+Sg+Indef	ok		skum-sveitt	skum*sveitt	84579
86462	84596	skumtopp	skum+Noun+Seg+topp+Noun+M+Sg+Indef	skum	Noun		topp	Noun+M+Sg+Indef	ok		skum-topp	skum*topp	84580
86463	84597	skumtygge	skum+Noun+Seg+tygge+Verb	skum	Noun		tygge	Verb	ok		skum-tygge	skum*tygge	84581
86464	84598	skumtyggje	skum+Noun+Seg+tyggje+Verb	skum	Noun		tyggje	Verb	ok		skum-tyggje	skum*tyggje	84582
86465	84599	skunde	skunde						simplex				84583
86466	84602	skunde	skunde						simplex				84586
86467	84604	skunding	skunding						simplex				84588
86468	84606	skundsam	skundsam						simplex				84590
86469	84608	skunk	skunk						simplex				84592
86470	84609	skunke	skunke						simplex				84593
86471	84610	skunkle	skunkle						simplex				84594
86472	84611	skunse	skunse						simplex				84595
86473	123277	skup	skup						simplex				123887
86474	84612	skur	skur						simplex				84596
86475	84613	skur	skur						simplex				84597
86476	84616	skur	skur						simplex				84600
86477	84617	skurbrok	skur+Noun+Seg+brok+Noun+F+Sg+Indef	skur	Noun		brok	Noun+F+Sg+Indef	ok		skur-brok	skur*brok	84601
86478	84619	skurbukse	skur+Noun+Seg+bukse+Noun+F+Sg+Indef	skur	Noun		bukse	Noun+F+Sg+Indef	ok		skur-bukse	skur*bukse	84603
86479	84615	skurd	skurd						simplex				84599
86480	84618	skurdbrok	skurd+Noun+Seg+brok+Noun+F+Sg+Indef	skurd	Noun		brok	Noun+F+Sg+Indef	ok		skurd-brok	skurd*brok	84602
86481	84620	skurdbukse	skurd+Noun+Seg+bukse+Noun+F+Sg+Indef	skurd	Noun		bukse	Noun+F+Sg+Indef	ok		skurd-bukse	skurd*bukse	84604
86482	84624	skurdflate	skurd+Noun+Seg+flate+Noun+F+Sg+Indef	skurd	Noun		flate	Noun+F+Sg+Indef	ok		skurd-flate	skurd*flate	84608
86483	84626	skurdfolk	skurd+Noun+Seg+folk+Noun+N+Sg+Indef	skurd	Noun		folk	Noun+N+Sg+Indef	ok		skurd-folk	skurd*folk	84610
86484	84628	skurdgraut	skurd+Noun+Seg+graut+Noun+M+Sg+Indef	skurd	Noun		graut	Noun+M+Sg+Indef	ok		skurd-graut	skurd*graut	84612
86485	84630	skurdhare	skurd+Noun+Seg+hare+Noun+M+Sg+Indef	skurd	Noun		hare	Noun+M+Sg+Indef	ok		skurd-hare	skurd*hare	84614
86486	84632	skurdkar	skurd+Noun+Seg+kar+Noun+M+Sg+Indef	skurd	Noun		kar	Noun+M+Sg+Indef	ok		skurd-kar	skurd*kar	84616
86487	84634	skurdkjerring	skurd+Noun+Seg+kjerring+Noun+F+Sg+Indef	skurd	Noun		kjerring	Noun+F+Sg+Indef	ok		skurd-kjerring	skurd*kjerring	84618
86488	84636	skurdlag	skurd+Noun+Seg+lag+Noun+N+Sg+Indef	skurd	Noun		lag	Noun+N+Sg+Indef	ok		skurd-lag	skurd*lag	84620
86489	84638	skurdlast	skurd+Noun+Seg+last+Noun+F+Sg+Indef	skurd	Noun		last	Noun+F+Sg+Indef	ok		skurd-last	skurd*last	84622
86490	84639	skurdlast	skurd+Noun+Seg+last+Noun+M+Sg+Indef	skurd	Noun		last	Noun+M+Sg+Indef	ok		skurd-last	skurd*last	84622
86491	84642	skurdonn	skurd+Noun+Seg+onn+Noun+F+Sg+Indef	skurd	Noun		onn	Noun+F+Sg+Indef	ok		skurd-onn	skurd*onn	84624
86492	84646	skurdtreskar	skurd+Noun+Seg+treskar+Noun+M+Sg+Indef	skurd	Noun		treskar	Noun+M+Sg+Indef	ok		skurd-treskar	skurd*treskar	84628
86493	84650	skurdtreske	skurd+Noun+Seg+treske+Verb	skurd	Noun		treske	Verb	ok		skurd-treske	skurd*treske	84632
86494	84644	skurdtresking	skurd+Noun+Seg+tresking+Noun+F+Sg+Indef	skurd	Noun		tresking	Noun+F+Sg+Indef	ok		skurd-tresking	skurd*tresking	84626
86495	84647	skurdtreskjar	skurd+Noun+Seg+treskjar+Noun+M+Sg+Indef	skurd	Noun		treskjar	Noun+M+Sg+Indef	ok		skurd-treskjar	skurd*treskjar	84629
86496	84651	skurdtreskje	skurd+Noun+Seg+treskje+Verb	skurd	Noun		treskje	Verb	ok		skurd-treskje	skurd*treskje	84633
86497	84654	skurdtømmer	skurd+Noun+Seg+tømmer+Noun+N+Sg+Indef	skurd	Noun		tømmer	Noun+N+Sg+Indef	ok		skurd-tømmer	skurd*tømmer	84636
86498	84657	skurdøl	skurd+Noun+Seg+øl+Noun+N+Sg+Indef	skurd	Noun		øl	Noun+N+Sg+Indef	ok		skurd-øl	skurd*øl	84639
86499	84658	skure	skure						simplex				84640
86500	84660	skurebytte	skure-+Føreledd+Seg+bytte+Noun+F+Sg+Indef	skure-	Føreledd		bytte	Noun+F+Sg+Indef	ok		skure-bytte	skure*bytte	84642
86501	84659	skurebøtte	skure-+Føreledd+Seg+bøtte+Noun+F+Sg+Indef	skure-	Føreledd		bøtte	Noun+F+Sg+Indef	ok		skure-bøtte	skure*bøtte	84641
86502	84661	skurefille	skure-+Føreledd+Seg+fille+Noun+F+Sg+Indef	skure-	Føreledd		fille	Noun+F+Sg+Indef	ok		skure-fille	skure*fille	84643
86503	84662	skurekost	skure-+Føreledd+Seg+kost+Noun+M+Sg+Indef	skure-	Føreledd		kost	Noun+M+Sg+Indef	ok		skure-kost	skure*kost	84644
86504	84663	skurepulver	skure-+Føreledd+Seg+pulver+Noun+N+Sg+Indef	skure-	Føreledd		pulver	Noun+N+Sg+Indef	ok		skure-pulver	skure*pulver	84645
86505	84664	skuresand	skure-+Føreledd+Seg+sand+Noun+M+Sg+Indef	skure-	Føreledd		sand	Noun+M+Sg+Indef	ok		skure-sand	skure*sand	84646
86506	84625	skurflate	skur+Noun+Seg+flate+Noun+F+Sg+Indef	skur	Noun		flate	Noun+F+Sg+Indef	ok		skur-flate	skur*flate	84609
86507	84627	skurfolk	skur+Noun+Seg+folk+Noun+N+Sg+Indef	skur	Noun		folk	Noun+N+Sg+Indef	ok		skur-folk	skur*folk	84611
86508	84629	skurgraut	skur+Noun+Seg+graut+Noun+M+Sg+Indef	skur	Noun		graut	Noun+M+Sg+Indef	ok		skur-graut	skur*graut	84613
86509	84631	skurhare	skur+Noun+Seg+hare+Noun+M+Sg+Indef	skur	Noun		hare	Noun+M+Sg+Indef	ok		skur-hare	skur*hare	84615
86510	84673	skuring	skuring						simplex				84655
86511	84674	skuringsstripe	skuring+Noun+SJuncture+Seg+stripe+Noun+F+Sg+Indef	skuring	Noun	s	stripe	Noun+F+Sg+Indef	ok		skurings-stripe	skurings*stripe	84656
86512	84675	skurk	skurk						simplex				84657
86513	84676	skurkaktig	skurk+Noun+Seg+-aktig+Adj+Pos+Sg+Indef	skurk	Noun		-aktig	Adj+Pos+Sg+Indef	ok		skurk-aktig	skurk*aktig	84658
86514	84633	skurkar	skur+Noun+Seg+kar+Noun+M+Sg+Indef	skur	Noun		kar	Noun+M+Sg+Indef	ok		skur-kar	skur*kar	84617
86515	84679	skurke	skurke						simplex				84661
86516	84680	skurkerolle	skurk+Noun+EJuncture+Seg+rolle+Noun+F+Sg+Indef	skurk	Noun	e	rolle	Noun+F+Sg+Indef	ok		skurke-rolle	skurke*rolle	84662
86517	84681	skurkestrek	skurk+Noun+EJuncture+Seg+strek+Noun+M+Sg+Indef	skurk	Noun	e	strek	Noun+M+Sg+Indef	ok		skurke-strek	skurke*strek	84663
86518	84635	skurkjerring	skur+Noun+Seg+kjerring+Noun+F+Sg+Indef	skur	Noun		kjerring	Noun+F+Sg+Indef	ok		skur-kjerring	skur*kjerring	84619
86519	84637	skurlag	skur+Noun+Seg+lag+Noun+N+Sg+Indef	skur	Noun		lag	Noun+N+Sg+Indef	ok		skur-lag	skur*lag	84621
86520	84640	skurlast	skur+Noun+Seg+last+Noun+M+Sg+Indef	skur	Noun		last	Noun+M+Sg+Indef	ok		skur-last	skur*last	84623
86521	84641	skurlast	skur+Noun+Seg+last+Noun+F+Sg+Indef	skur	Noun		last	Noun+F+Sg+Indef	ok		skur-last	skur*last	84623
86522	84690	skurn	skurn						simplex				84670
86523	84691	skurne	skurne						simplex				84671
86524	84643	skuronn	skur+Noun+Seg+onn+Noun+F+Sg+Indef	skur	Noun		onn	Noun+F+Sg+Indef	ok		skur-onn	skur*onn	84625
86525	84692	skurre	skurre						simplex				84672
86526	84648	skurtreskar	skur+Noun+Seg+treskar+Noun+M+Sg+Indef	skur	Noun		treskar	Noun+M+Sg+Indef	ok		skur-treskar	skur*treskar	84630
86527	84652	skurtreske	skur+Noun+Seg+treske+Verb	skur	Noun		treske	Verb	ok		skur-treske	skur*treske	84634
86528	84645	skurtresking	skur+Noun+Seg+tresking+Noun+F+Sg+Indef	skur	Noun		tresking	Noun+F+Sg+Indef	ok		skur-tresking	skur*tresking	84627
86529	84649	skurtreskjar	skur+Noun+Seg+treskjar+Noun+M+Sg+Indef	skur	Noun		treskjar	Noun+M+Sg+Indef	ok		skur-treskjar	skur*treskjar	84631
86530	84653	skurtreskje	skur+Noun+Seg+treskje+Verb	skur	Noun		treskje	Verb	ok		skur-treskje	skur*treskje	84635
86531	84655	skurtømmer	skur+Noun+Seg+tømmer+Noun+N+Sg+Indef	skur	Noun		tømmer	Noun+N+Sg+Indef	ok		skur-tømmer	skur*tømmer	84637
86532	84705	skurv	skurv						simplex				84685
86533	84706	skurve	skurve						simplex				84686
86534	84707	skurvesjuke	skurve+Noun+Seg+sjuke+Noun+F+Sg+Indef	skurve	Noun		sjuke	Noun+F+Sg+Indef	ok		skurve-sjuke	skurve*sjuke	84687
86535	84708	skurvesjuke	skurve+Noun+Seg+sjuke+Noun+M+Sg+Indef	skurve	Noun		sjuke	Noun+M+Sg+Indef	ok		skurve-sjuke	skurve*sjuke	84687
86536	84709	skurvesykje	skurve+Noun+Seg+sykje+Noun+F+Sg+Indef	skurve	Noun		sykje	Noun+F+Sg+Indef	ok		skurve-sykje	skurve*sykje	84688
86537	84710	skurvesår	skurve+Noun+Seg+sår+Noun+N+Sg+Indef	skurve	Noun		sår	Noun+N+Sg+Indef	ok		skurve-sår	skurve*sår	84689
86538	84712	skurvete	skurvete						simplex				84691
86539	84656	skurøl	skur+Noun+Seg+øl+Noun+N+Sg+Indef	skur	Noun		øl	Noun+N+Sg+Indef	ok		skur-øl	skur*øl	84638
86540	84716	skusle	skusle						simplex				84695
86541	83367	skut	skut						simplex				83371
86542	84723	skute	skute						simplex				84702
86543	84724	skute	skute						simplex				84703
86544	84725	skute	skute						simplex				84704
86545	130868	skutel	skutel						simplex				126955
86546	84730	skutelaus	skute+Noun+Seg+laus+Adj+Pos+MF+Sg+Indef	skute	Noun		laus	Adj+Pos+MF+Sg+Indef	ok		skute-laus	skute*laus	84709
86547	84731	skutelsvein	skutel-+Føreledd+Seg+svein+Noun+M+Sg+Indef	skutel-	Føreledd		svein	Noun+M+Sg+Indef	ok		skutel-svein	skutel*svein	84710
86548	78105	skuter	skuter						simplex				78149
86549	84734	skutle	skutle						simplex				84713
86550	84739	skutrygga	skut+Noun+Seg+-rygga+Adj+Pos	skut	Noun		-rygga	Adj+Pos	ok		skut-rygga	skut*rygga	84718
86551	84741	skutt	skutt						simplex				84720
86552	84742	skutte	skutte						simplex				84721
86553	84743	skuv	skuv						simplex				84722
86554	84744	skuv	skuv						simplex				84723
86555	84745	skuvar	skuvar						simplex				84724
86556	84747	skuvbar	skuvbar						simplex				84726
86557	84749	skuve	skuve						simplex				84728
86558	84751	skuvedør	skuve-+Føreledd+Seg+dør+Noun+F+Sg+Indef	skuve-	Føreledd		dør	Noun+F+Sg+Indef	ok		skuve-dør	skuve*dør	84730
86559	123439	skuvedørsgarderobe	skuvedør+Noun+SJuncture+Seg+garderobe+Noun+M+Sg+Indef	skuvedør	Noun	s	garderobe	Noun+M+Sg+Indef	ok		skuvedørs-garderobe	skuvedørs*garderobe	124044
86560	84753	skuvelodd	skuve-+Føreledd+Seg+lodd+Noun+N+Sg+Indef	skuve-	Føreledd		lodd	Noun+N+Sg+Indef	ok		skuve-lodd	skuve*lodd	84732
86561	84755	skuvelære	skuve-+Føreledd+Seg+lære+Noun+F+Sg+Indef	skuve-	Føreledd		lære	Noun+F+Sg+Indef	ok		skuve-lære	skuve*lære	84734
86562	84756	skuvelære	skuve-+Føreledd+Seg+lære+Noun+N+Sg+Indef	skuve-	Føreledd		lære	Noun+N+Sg+Indef	ok		skuve-lære	skuve*lære	84734
86563	84759	skuvemil	skuve-+Føreledd+Seg+mil+Noun+F+Sg+Indef	skuve-	Føreledd		mil	Noun+F+Sg+Indef	ok		skuve-mil	skuve*mil	84736
86564	84761	skuvemål	skuve-+Føreledd+Seg+mål+Noun+N+Sg+Indef	skuve-	Føreledd		mål	Noun+N+Sg+Indef	ok		skuve-mål	skuve*mål	84738
86565	84763	skuving	skuving						simplex				84740
86566	84765	skvadron	skvadron						simplex				84742
86567	84766	skvadronere	skvadronere						simplex				84743
86568	84767	skvadronør	skvadronør						simplex				84744
86569	84768	skvakk	skvakk						simplex				84745
86570	84769	skvakke	skvakke						simplex				84746
86571	84770	skvakl	skvakl						simplex				84747
86572	84771	skvakle	skvakle						simplex				84748
86573	84772	skval	skval						simplex				84749
86574	84773	skvalder	skvalder						simplex				84750
86575	84774	skvaldre	skvaldre						simplex				84751
86576	84776	skvaldrebytte	skvaldre-+Føreledd+Seg+bytte+Noun+F+Sg+Indef	skvaldre-	Føreledd		bytte	Noun+F+Sg+Indef	ok		skvaldre-bytte	skvaldre*bytte	84753
86577	84775	skvaldrebøtte	skvaldre-+Føreledd+Seg+bøtte+Noun+F+Sg+Indef	skvaldre-	Føreledd		bøtte	Noun+F+Sg+Indef	ok		skvaldre-bøtte	skvaldre*bøtte	84752
86578	84777	skvale	skvale						simplex				84754
86579	84778	skvallerkål	skvaller-+Føreledd+Seg+kål+Noun+M+Sg+Indef	skvaller-	Føreledd		kål	Noun+M+Sg+Indef	ok		skvaller-kål	skvaller*kål	84755
86580	84779	skvalp	skvalp						simplex				84756
86581	84780	skvalpe	skvalpe						simplex				84757
86582	84781	skvalpesjø	skvalpe-+Føreledd+Seg+sjø+Noun+M+Sg+Indef	skvalpe-	Føreledd		sjø	Noun+M+Sg+Indef	ok		skvalpe-sjø	skvalpe*sjø	84758
86583	84782	skvamp	skvamp						simplex				84759
86584	84783	skvampe	skvampe						simplex				84760
86585	84784	skvample	skvample						simplex				84761
86586	84785	skvap	skvap						simplex				84762
86587	84786	skvape	skvape						simplex				84763
86588	84787	skvasle	skvasle						simplex				84764
86589	84789	skvate	skvate						simplex				84766
86590	84788	skvatle	skvatle						simplex				84765
86591	84790	skvatre	skvatre						simplex				84767
86592	84791	skvelje	skvelje						simplex				84768
86593	84792	skvelp	skvelp						simplex				84769
86594	84793	skvelpe	skvelpe						simplex				84770
86595	84794	skvett	skvett						simplex				84771
86596	84795	skvettal	skvettal						simplex				84772
86597	84796	skvettbord	skvett+Noun+Seg+bord+Noun+N+Sg+Indef	skvett	Noun		bord	Noun+N+Sg+Indef	ok		skvett-bord	skvett*bord	84773
86598	84798	skvette	skvette						simplex				84775
86599	84799	skvette	skvette						simplex				84776
86600	84797	skvettebord	skvett+Noun+EJuncture+Seg+bord+Noun+N+Sg+Indef	skvett	Noun	e	bord	Noun+N+Sg+Indef	ok		skvette-bord	skvette*bord	84774
86601	84800	skvetten	skvetten						simplex				84777
86602	84801	skvettgang	skvett+Noun+Seg+gang+Noun+M+Sg+Indef	skvett	Noun		gang	Noun+M+Sg+Indef	ok		skvett-gang	skvett*gang	84778
86603	84802	skvettlapp	skvett+Noun+Seg+lapp+Noun+M+Sg+Indef	skvett	Noun		lapp	Noun+M+Sg+Indef	ok		skvett-lapp	skvett*lapp	84779
86604	127539	skvettler	skvett+Noun+Seg+ler+Noun+N+Sg+Indef	skvett	Noun		ler	Noun+N+Sg+Indef	ok		skvett-ler	skvett*ler	129719
86605	84803	skvettlêr	skvett+Noun+Seg+lêr+Noun+N+Sg+Indef	skvett	Noun		lêr	Noun+N+Sg+Indef	ok		skvett-lêr	skvett*lêr	84780
86606	84804	skvettpuss	skvett+Noun+Seg+puss+Noun+M+Sg+Indef	skvett	Noun		puss	Noun+M+Sg+Indef	ok		skvett-puss	skvett*puss	84781
86607	84805	skvettskjerm	skvett+Noun+Seg+skjerm+Noun+M+Sg+Indef	skvett	Noun		skjerm	Noun+M+Sg+Indef	ok		skvett-skjerm	skvett*skjerm	84782
86608	84806	skvinkle	skvinkle						simplex				84783
86609	84807	skvip	skvip						simplex				84784
86610	84808	skvipe	skvipe						simplex				84785
86611	84810	skvipete	skvipete						simplex				84787
86612	84812	skvis	skvis						simplex				84789
86613	84813	skvise	skvise						simplex				84790
86614	115520	skvisle	skvisle						simplex				115303
86615	115521	skvitle	skvitle						simplex				115304
86616	84814	skvitre	skvitre						simplex				84791
86617	163655	skvulp	skvulp						simplex				84792
86618	163656	skvulpe	skvulpe						simplex				84793
86619	123278	skvåsj	skvåsj						simplex				123888
86620	84817	skvæl	skvæl						simplex				84794
86621	84818	skvæle	skvæle						simplex				84795
86622	84819	skvær	skvær						simplex				84796
86623	84820	skvære	skvære						simplex				84797
86624	84821	skværrigg	skvær+Adj+Seg+rigg+Noun+M+Sg+Indef	skvær	Adj		rigg	Noun+M+Sg+Indef	ok		skvær-rigg	skvær*rigg	84798
86625	84822	skværrigga	skvær+Adj+Seg+rigga+Adj+Pos	skvær	Adj		rigga	Adj+Pos	ok		skvær-rigga	skvær*rigga	84799
86626	84823	skværriggar	skvær+Adj+Seg+-riggar+Noun+M+Sg+Indef	skvær	Adj		-riggar	Noun+M+Sg+Indef	ok		skvær-riggar	skvær*riggar	84800
86627	84824	skværsegl	skvær+Adj+Seg+segl+Noun+N+Sg+Indef	skvær	Adj		segl	Noun+N+Sg+Indef	ok		skvær-segl	skvær*segl	84801
86628	84825	sky	sky						simplex				84802
86629	84826	sky	sky						simplex				84803
86630	84827	sky	sky						simplex				84804
86631	84828	skya	skya						simplex				84805
86632	84829	skybanke	sky+Noun+Seg+banke+Noun+M+Sg+Indef	sky	Noun		banke	Noun+M+Sg+Indef	ok		sky-banke	sky*banke	84806
86633	84830	skyblote	sky+Noun+Seg+blote+Noun+F+Sg+Indef	sky	Noun		blote	Noun+F+Sg+Indef	ok		sky-blote	sky*blote	84807
86634	84831	skyblote	sky+Noun+Seg+blote+Noun+M+Sg+Indef	sky	Noun		blote	Noun+M+Sg+Indef	ok		sky-blote	sky*blote	84807
86635	84832	skybrot	sky+Noun+Seg+brot+Noun+N+Sg+Indef	sky	Noun		brot	Noun+N+Sg+Indef	ok		sky-brot	sky*brot	84808
86636	84833	skybrott	sky+Noun+Seg+brott+Noun+N+Sg+Indef	sky	Noun		brott	Noun+N+Sg+Indef	ok		sky-brott	sky*brott	84809
86637	84834	skydekke	sky+Noun+Seg+dekke+Noun+N+Sg+Indef	sky	Noun		dekke	Noun+N+Sg+Indef	ok		sky-dekke	sky*dekke	84810
86638	84835	skydott	sky+Noun+Seg+dott+Noun+M+Sg+Indef	sky	Noun		dott	Noun+M+Sg+Indef	ok		sky-dott	sky*dott	84811
86639	84836	skydrag	sky+Noun+Seg+drag+Noun+N+Sg+Indef	sky	Noun		drag	Noun+N+Sg+Indef	ok		sky-drag	sky*drag	84812
86640	84837	skydrått	sky+Noun+Seg+drått+Noun+M+Sg+Indef	sky	Noun		drått	Noun+M+Sg+Indef	ok		sky-drått	sky*drått	84813
86641	84838	skye	skye						simplex				84814
86642	84840	skyete	skyete						simplex				84816
86643	84842	skyffel	skyffel						simplex				84818
86644	84843	skyfle	skyfle						simplex				84819
86645	84844	skyfloke	sky+Noun+Seg+floke+Noun+M+Sg+Indef	sky	Noun		floke	Noun+M+Sg+Indef	ok		sky-floke	sky*floke	84820
86646	84845	skyfri	sky+Noun+Seg+fri+Adj+Pos+MF+Sg+Indef	sky	Noun		fri	Adj+Pos+MF+Sg+Indef	ok		sky-fri	sky*fri	84821
86647	84846	skygg	skygg						simplex				84822
86648	84847	skygge	skygge						simplex				84823
86649	84853	skygge	skygge						simplex				84829
86650	84848	skyggehue	skygge+Noun+Seg+hue+Noun+F+Sg+Indef	skygge	Noun		hue	Noun+F+Sg+Indef	ok		skygge-hue	skygge*hue	84824
86651	84849	skyggehuve	skygge+Noun+Seg+huve+Noun+F+Sg+Indef	skygge	Noun		huve	Noun+F+Sg+Indef	ok		skygge-huve	skygge*huve	84825
86652	84850	skyggelue	skygge+Noun+Seg+lue+Noun+F+Sg+Indef	skygge	Noun		lue	Noun+F+Sg+Indef	ok		skygge-lue	skygge*lue	84826
86653	84851	skyggeluve	skygge+Noun+Seg+luve+Noun+F+Sg+Indef	skygge	Noun		luve	Noun+F+Sg+Indef	ok		skygge-luve	skygge*luve	84827
86654	84852	skygging	skygging						simplex				84828
86655	84854	skyggje	skyggje						simplex				84830
86656	84855	skygglapp	skygg+Adj+Seg+lapp+Noun+M+Sg+Indef	skygg	Adj		lapp	Noun+M+Sg+Indef	ok		skygg-lapp	skygg*lapp	84831
86657	84857	skygne	skygne						simplex				84833
86658	84858	skygrå	sky+Noun+Seg+grå+Adj+Pos+MF+Sg+Indef	sky	Noun		grå	Adj+Pos+MF+Sg+Indef	ok		sky-grå	sky*grå	84834
