LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
89919	80773	sjølvgitt	sjølv-+Føreledd+Seg+gitt+Adj+Pos+Sg+Indef	sjølv-	Føreledd		gitt	Adj+Pos+Sg+Indef	ok		sjølv-gitt	sjølv*gitt	80804
89920	80774	sjølvgjeven	sjølv-+Føreledd+Seg+gjeven+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		gjeven	Adj+Pos+MF+Sg+Indef	ok		sjølv-gjeven	sjølv*gjeven	80805
89921	80775	sjølvgjord	sjølv-+Føreledd+Seg+gjord+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		gjord	Adj+Pos+MF+Sg+Indef	ok		sjølv-gjord	sjølv*gjord	80806
89922	80778	sjølvgløymande	sjølv-+Føreledd+Seg+gløymande+Adj+Pos	sjølv-	Føreledd		gløymande	Adj+Pos	ok		sjølv-gløymande	sjølv*gløymande	80809
89923	80780	sjølvgløyming	sjølv-+Føreledd+Seg+gløyming+Noun+F+Sg+Indef	sjølv-	Føreledd		gløyming	Noun+F+Sg+Indef	ok		sjølv-gløyming	sjølv*gløyming	80811
89924	80781	sjølvgod	sjølv-+Føreledd+Seg+god+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		god	Adj+Pos+MF+Sg+Indef	ok		sjølv-god	sjølv*god	80812
89925	80782	sjølvgodleik	sjølv-+Føreledd+Seg+godleik+Noun+M+Sg+Indef	sjølv-	Føreledd		godleik	Noun+M+Sg+Indef	ok		sjølv-godleik	sjølv*godleik	80813
89926	80783	sjølvgodskap	sjølv-+Føreledd+Seg+godskap+Noun+M+Sg+Indef	sjølv-	Føreledd		godskap	Noun+M+Sg+Indef	ok		sjølv-godskap	sjølv*godskap	80814
89927	80784	sjølvgåande	sjølv-+Føreledd+Seg+gåande+Adj+Pos	sjølv-	Føreledd		gåande	Adj+Pos	ok		sjølv-gåande	sjølv*gåande	80815
89928	80785	sjølvhevding	sjølv+Føreledd+Seg+hevding+Noun+F+Sg+Indef	sjølv	Føreledd		hevding	Noun+F+Sg+Indef	ok		sjølv-hevding	sjølv*hevding	80816
89929	80786	sjølvhevdingstrong	sjølvhevding+Noun+SJuncture+Seg+trong+Noun+M+Sg+Indef	sjølvhevding	Noun	s	trong	Noun+M+Sg+Indef	ok		sjølvhevdings-trong	sjølvhevdings*trong	80817
89930	80787	sjølvhjelp	sjølv-+Føreledd+Seg+hjelp+Noun+F+Sg+Indef	sjølv-	Føreledd		hjelp	Noun+F+Sg+Indef	ok		sjølv-hjelp	sjølv*hjelp	80818
89931	80788	sjølvhjelpen	sjølv-+Føreledd+Seg+hjelpen+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		hjelpen	Adj+Pos+MF+Sg+Indef	ok		sjølv-hjelpen	sjølv*hjelpen	80819
89932	80790	sjølvhjelpsbutikk	sjølvhjelp+Noun+SJuncture+Seg+butikk+Noun+M+Sg+Indef	sjølvhjelp	Noun	s	butikk	Noun+M+Sg+Indef	ok		sjølvhjelps-butikk	sjølvhjelps*butikk	80821
89933	80789	sjølvhjelpt	sjølv-+Føreledd+Seg+hjelpt+Adj+Pos+Sg+Indef	sjølv-	Føreledd		hjelpt	Adj+Pos+Sg+Indef	ok		sjølv-hjelpt	sjølv*hjelpt	80820
89934	165113	sjølvhypnose	sjølv+Føreledd+Seg+hypnose	sjølv	Føreledd		hypnose	hypnose	ok		sjølv-hypnose	sjølv*hypnose	134364
89935	80791	sjølvhøging	sjølv-+Føreledd+Seg+høging+Noun+F+Sg+Indef	sjølv-	Føreledd		høging	Noun+F+Sg+Indef	ok		sjølv-høging	sjølv*høging	80822
89936	136004	sjølvhøgtideleg	sjølv+Det+Seg+høgtideleg+Adj+Pos+Sg+Indef	sjølv	Det		høgtideleg	Adj+Pos+Sg+Indef	ok		sjølv-høgtideleg	sjølv*høgtideleg	133175
89937	165319	sjølvi	sjølvi						simplex				134538
89938	80792	sjølvinduksjon	sjølv-+Føreledd+Seg+induksjon+Noun+M+Sg+Indef	sjølv-	Føreledd		induksjon	Noun+M+Sg+Indef	ok		sjølv-induksjon	sjølv*induksjon	80823
89939	80793	sjølvinnlysande	sjølv-+Føreledd+Seg+innlysande+Adj+Pos	sjølv-	Føreledd		innlysande	Adj+Pos	ok		sjølv-innlysande	sjølv*innlysande	80824
89940	126097	sjølvinnsikt	sjølv-+Føreledd+Seg+innsikt+Noun+F+Sg+Indef	sjølv-	Føreledd		innsikt	Noun+F+Sg+Indef	ok		sjølv-innsikt	sjølv*innsikt	127642
89941	80794	sjølvironi	sjølv-+Føreledd+Seg+ironi+Noun+M+Sg+Indef	sjølv-	Føreledd		ironi	Noun+M+Sg+Indef	ok		sjølv-ironi	sjølv*ironi	80825
89942	80795	sjølvironisk	sjølv-+Føreledd+Seg+ironisk+Adj+Pos+Sg+Indef	sjølv-	Føreledd		ironisk	Adj+Pos+Sg+Indef	ok		sjølv-ironisk	sjølv*ironisk	80826
89943	80796	sjølvisk	sjølvisk						simplex				80827
89944	80797	sjølvjustis	sjølv-+Føreledd+Seg+justis+Noun+M+Sg+Indef	sjølv-	Føreledd		justis	Noun+M+Sg+Indef	ok		sjølv-justis	sjølv*justis	80828
89945	80798	sjølvkjensle	sjølv-+Føreledd+Seg+kjensle+Noun+F+Sg+Indef	sjølv-	Føreledd		kjensle	Noun+F+Sg+Indef	ok		sjølv-kjensle	sjølv*kjensle	80829
89946	80799	sjølvkjær	sjølv-+Føreledd+Seg+kjær+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		kjær	Adj+Pos+MF+Sg+Indef	ok		sjølv-kjær	sjølv*kjær	80830
89947	80800	sjølvkjærleik	sjølv-+Føreledd+Seg+kjærleik+Noun+M+Sg+Indef	sjølv-	Føreledd		kjærleik	Noun+M+Sg+Indef	ok		sjølv-kjærleik	sjølv*kjærleik	80831
89948	80802	sjølvklar	sjølv-+Føreledd+Seg+klar+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		klar	Adj+Pos+MF+Sg+Indef	ok		sjølv-klar	sjølv*klar	80833
89949	80803	sjølvklok	sjølv-+Føreledd+Seg+klok+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		klok	Adj+Pos+MF+Sg+Indef	ok		sjølv-klok	sjølv*klok	80834
89950	80801	sjølvklår	sjølv-+Føreledd+Seg+klår+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		klår	Adj+Pos+MF+Sg+Indef	ok		sjølv-klår	sjølv*klår	80832
89951	80804	sjølvkone	sjølv-+Føreledd+Seg+kone+Noun+F+Sg+Indef	sjølv-	Føreledd		kone	Noun+F+Sg+Indef	ok		sjølv-kone	sjølv*kone	80835
89952	80805	sjølvkontroll	sjølv-+Føreledd+Seg+kontroll+Noun+M+Sg+Indef	sjølv-	Føreledd		kontroll	Noun+M+Sg+Indef	ok		sjølv-kontroll	sjølv*kontroll	80836
89953	80806	sjølvkost	sjølv-+Føreledd+Seg+kost+Noun+N+Sg+Indef	sjølv-	Føreledd		kost	Noun+N+Sg+Indef	ok		sjølv-kost	sjølv*kost	80837
89954	80807	sjølvkostnad	sjølv-+Føreledd+Seg+kostnad+Noun+M+Sg+Indef	sjølv-	Føreledd		kostnad	Noun+M+Sg+Indef	ok		sjølv-kostnad	sjølv*kostnad	80838
89955	80808	sjølvkritikk	sjølv-+Føreledd+Seg+kritikk+Noun+M+Sg+Indef	sjølv-	Føreledd		kritikk	Noun+M+Sg+Indef	ok		sjølv-kritikk	sjølv*kritikk	80839
89956	80809	sjølvkritisk	sjølv-+Føreledd+Seg+kritisk+Adj+Pos+Sg+Indef	sjølv-	Føreledd		kritisk	Adj+Pos+Sg+Indef	ok		sjølv-kritisk	sjølv*kritisk	80840
89957	80810	sjølvladegevær	sjølvlade-+Føreledd+Seg+gevær+Noun+N+Sg+Indef	sjølvlade-	Føreledd		gevær	Noun+N+Sg+Indef	ok		sjølvlade-gevær	sjølvlade*gevær	80841
89958	80811	sjølvlaga	sjølv-+Føreledd+Seg+laga+Adj+Pos	sjølv-	Føreledd		laga	Adj+Pos	ok		sjølv-laga	sjølv*laga	80842
89959	80812	sjølvlaus	sjølv-+Føreledd+Seg+laus+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		laus	Adj+Pos+MF+Sg+Indef	ok		sjølv-laus	sjølv*laus	80843
89960	80813	sjølvljod	sjølv-+Føreledd+Seg+ljod+Noun+M+Sg+Indef	sjølv-	Føreledd		ljod	Noun+M+Sg+Indef	ok		sjølv-ljod	sjølv*ljod	80844
89961	80814	sjølvljod	sjølv-+Føreledd+Seg+ljod+Noun+N+Sg+Indef	sjølv-	Føreledd		ljod	Noun+N+Sg+Indef	ok		sjølv-ljod	sjølv*ljod	80844
89962	80815	sjølvlyd	sjølv-+Føreledd+Seg+lyd+Noun+M+Sg+Indef	sjølv-	Føreledd		lyd	Noun+M+Sg+Indef	ok		sjølv-lyd	sjølv*lyd	80845
89963	80816	sjølvlysande	sjølv-+Føreledd+Seg+lysande+Adj+Pos	sjølv-	Føreledd		lysande	Adj+Pos	ok		sjølv-lysande	sjølv*lysande	80846
89964	80817	sjølvlært	sjølv-+Føreledd+Seg+lært+Adj+Pos+Sg+Indef	sjølv-	Føreledd		lært	Adj+Pos+Sg+Indef	ok		sjølv-lært	sjølv*lært	80847
89965	80818	sjølvløyse	sjølv-+Føreledd+Seg+-løyse+Noun+F+Sg+Indef	sjølv-	Føreledd		-løyse	Noun+F+Sg+Indef	ok		sjølv-løyse	sjølv*løyse	80848
89966	80819	sjølvmann	sjølv-+Føreledd+Seg+mann+Noun+M+Sg+Indef	sjølv-	Føreledd		mann	Noun+M+Sg+Indef	ok		sjølv-mann	sjølv*mann	80849
89967	80820	sjølvmedveten	sjølv-+Føreledd+Seg+medveten+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		medveten	Adj+Pos+MF+Sg+Indef	ok		sjølv-medveten	sjølv*medveten	80850
89968	80822	sjølvmedvett	sjølv-+Føreledd+Seg+medvett+Noun+N+Sg+Indef	sjølv-	Føreledd		medvett	Noun+N+Sg+Indef	ok		sjølv-medvett	sjølv*medvett	80852
89969	80823	sjølvmedvit	sjølv-+Føreledd+Seg+medvit+Noun+N+Sg+Indef	sjølv-	Føreledd		medvit	Noun+N+Sg+Indef	ok		sjølv-medvit	sjølv*medvit	80853
89970	80821	sjølvmedviten	sjølv-+Føreledd+Seg+medviten+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		medviten	Adj+Pos+MF+Sg+Indef	ok		sjølv-medviten	sjølv*medviten	80851
89971	80824	sjølvmelding	sjølv-+Føreledd+Seg+melding+Noun+F+Sg+Indef	sjølv-	Føreledd		melding	Noun+F+Sg+Indef	ok		sjølv-melding	sjølv*melding	80854
89972	80825	sjølvmint	sjølv-+Føreledd+Seg+-mint+Adj+Pos+Sg+Indef	sjølv-	Føreledd		-mint	Adj+Pos+Sg+Indef	ok		sjølv-mint	sjølv*mint	80855
89973	80826	sjølvmord	sjølv-+Føreledd+Seg+mord+Noun+N+Sg+Indef	sjølv-	Føreledd		mord	Noun+N+Sg+Indef	ok		sjølv-mord	sjølv*mord	80856
89974	80827	sjølvmordar	sjølv-+Føreledd+Seg+mordar+Noun+M+Sg+Indef	sjølv-	Føreledd		mordar	Noun+M+Sg+Indef	ok		sjølv-mordar	sjølv*mordar	80857
89975	123094	sjølvmordarisk	sjølv-+Føreledd+Seg+mordarisk+Adj+Pos+Sg+Indef	sjølv-	Føreledd		mordarisk	Adj+Pos+Sg+Indef	ok		sjølv-mordarisk	sjølv*mordarisk	123699
89976	80828	sjølvmordarleg	sjølv-+Føreledd+Seg+mordarleg+Adj+Pos+Sg+Indef	sjølv-	Føreledd		mordarleg	Adj+Pos+Sg+Indef	ok		sjølv-mordarleg	sjølv*mordarleg	80858
89977	80830	sjølvmordsforsøk	sjølvmord+Noun+SJuncture+Seg+forsøk+Noun+N+Sg+Indef	sjølvmord	Noun	s	forsøk	Noun+N+Sg+Indef	ok		sjølvmords-forsøk	sjølvmords*forsøk	80860
89978	80831	sjølvmordsfreistnad	sjølvmord+Noun+SJuncture+Seg+freistnad+Noun+M+Sg+Indef	sjølvmord	Noun	s	freistnad	Noun+M+Sg+Indef	ok		sjølvmords-freistnad	sjølvmords*freistnad	80861
89979	80832	sjølvmordstrong	sjølvmord+Noun+SJuncture+Seg+trong+Noun+M+Sg+Indef	sjølvmord	Noun	s	trong	Noun+M+Sg+Indef	ok		sjølvmords-trong	sjølvmords*trong	80862
89980	80833	sjølvmotseiande	sjølv-+Føreledd+Seg+motseiande+Adj+Pos	sjølv-	Føreledd		motseiande	Adj+Pos	ok		sjølv-motseiande	sjølv*motseiande	80863
89981	80834	sjølvmotseiing	sjølv-+Føreledd+Seg+motseiing+Noun+F+Sg+Indef	sjølv-	Føreledd		motseiing	Noun+F+Sg+Indef	ok		sjølv-motseiing	sjølv*motseiing	80864
89982	80835	sjølvmål	sjølv-+Føreledd+Seg+mål+Noun+N+Sg+Indef	sjølv-	Føreledd		mål	Noun+N+Sg+Indef	ok		sjølv-mål	sjølv*mål	80865
89983	80836	sjølvnedring	sjølv-+Føreledd+Seg+nedring+Noun+F+Sg+Indef	sjølv-	Føreledd		nedring	Noun+F+Sg+Indef	ok		sjølv-nedring	sjølv*nedring	80866
89984	80837	sjølvnektar	sjølv-+Føreledd+Seg+nektar+Noun+M+Sg+Indef	sjølv-	Føreledd		nektar	Noun+M+Sg+Indef	ok		sjølv-nektar	sjølv*nektar	80867
89985	80838	sjølvnekting	sjølv-+Føreledd+Seg+nekting+Noun+F+Sg+Indef	sjølv-	Føreledd		nekting	Noun+F+Sg+Indef	ok		sjølv-nekting	sjølv*nekting	80868
89986	80839	sjølvnytte	sjølv-+Føreledd+Seg+nytte+Noun+F+Sg+Indef	sjølv-	Føreledd		nytte	Noun+F+Sg+Indef	ok		sjølv-nytte	sjølv*nytte	80869
89987	80840	sjølvnytte	sjølv-+Føreledd+Seg+nytte+Noun+M+Sg+Indef	sjølv-	Føreledd		nytte	Noun+M+Sg+Indef	ok		sjølv-nytte	sjølv*nytte	80869
89988	80841	sjølvnøgd	sjølv-+Føreledd+Seg+nøgd+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		nøgd	Adj+Pos+MF+Sg+Indef	ok		sjølv-nøgd	sjølv*nøgd	80870
89989	80842	sjølvnøye	sjølv-+Føreledd+Seg+nøye+Noun+N+Sg+Indef	sjølv-	Føreledd		nøye	Noun+N+Sg+Indef	ok		sjølv-nøye	sjølv*nøye	80871
89990	126827	sjølvoppfyllande	sjølv-+Føreledd+Seg+oppfyllande+Adj+Pos	sjølv-	Føreledd		oppfyllande	Adj+Pos	ok		sjølv-oppfyllande	sjølv*oppfyllande	128998
89991	80843	sjølvoppgiving	sjølv-+Føreledd+Seg+oppgiving+Noun+F+Sg+Indef	sjølv-	Føreledd		oppgiving	Noun+F+Sg+Indef	ok		sjølv-oppgiving	sjølv*oppgiving	80872
89992	80844	sjølvoppgjeving	sjølv-+Føreledd+Seg+oppgjeving+Noun+F+Sg+Indef	sjølv-	Føreledd		oppgjeving	Noun+F+Sg+Indef	ok		sjølv-oppgjeving	sjølv*oppgjeving	80873
89993	80845	sjølvopphalding	sjølv-+Føreledd+Seg+opphalding+Noun+F+Sg+Indef	sjølv-	Føreledd		opphalding	Noun+F+Sg+Indef	ok		sjølv-opphalding	sjølv*opphalding	80874
89994	80846	sjølvopphaldingsdrift	sjølvopphalding+Noun+SJuncture+Seg+drift+Noun+F+Sg+Indef	sjølvopphalding	Noun	s	drift	Noun+F+Sg+Indef	ok		sjølvopphaldings-drift	sjølvopphaldings*drift	80875
89995	80847	sjølvopphaldingsvilje	sjølvopphalding+Noun+SJuncture+Seg+vilje+Noun+M+Sg+Indef	sjølvopphalding	Noun	s	vilje	Noun+M+Sg+Indef	ok		sjølvopphaldings-vilje	sjølvopphaldings*vilje	80876
89996	80848	sjølvopphøging	sjølv-+Føreledd+Seg+opphøging+Noun+F+Sg+Indef	sjølv-	Føreledd		opphøging	Noun+F+Sg+Indef	ok		sjølv-opphøging	sjølv*opphøging	80877
89997	80849	sjølvopplevd	sjølv-+Føreledd+Seg+opplevd+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		opplevd	Adj+Pos+MF+Sg+Indef	ok		sjølv-opplevd	sjølv*opplevd	80878
89998	80850	sjølvoppofrande	sjølv-+Føreledd+Seg+oppofrande+Adj+Pos	sjølv-	Føreledd		oppofrande	Adj+Pos	ok		sjølv-oppofrande	sjølv*oppofrande	80879
89999	80851	sjølvoppofring	sjølv-+Føreledd+Seg+oppofring+Noun+F+Sg+Indef	sjølv-	Føreledd		oppofring	Noun+F+Sg+Indef	ok		sjølv-oppofring	sjølv*oppofring	80880
90000	80853	sjølvopptatt	sjølv-+Føreledd+Seg+opptatt+Adj+Pos+Sg+Indef	sjølv-	Føreledd		opptatt	Adj+Pos+Sg+Indef	ok		sjølv-opptatt	sjølv*opptatt	80882
90001	80854	sjølvoppteken	sjølv-+Føreledd+Seg+oppteken+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		oppteken	Adj+Pos+MF+Sg+Indef	ok		sjølv-oppteken	sjølv*oppteken	80883
90002	80855	sjølvovervinning	sjølv-+Føreledd+Seg+overvinning+Noun+F+Sg+Indef	sjølv-	Føreledd		overvinning	Noun+F+Sg+Indef	ok		sjølv-overvinning	sjølv*overvinning	80884
90003	80856	sjølvovervurdering	sjølv-+Føreledd+Seg+overvurdering+Noun+F+Sg+Indef	sjølv-	Føreledd		overvurdering	Noun+F+Sg+Indef	ok		sjølv-overvurdering	sjølv*overvurdering	80885
90004	80857	sjølvpinar	sjølv-+Føreledd+Seg+pinar+Noun+M+Sg+Indef	sjølv-	Føreledd		pinar	Noun+M+Sg+Indef	ok		sjølv-pinar	sjølv*pinar	80886
90005	80858	sjølvpining	sjølv+Føreledd+Seg+pining+Noun+F+Sg+Indef	sjølv	Føreledd		pining	Noun+F+Sg+Indef	ok		sjølv-pining	sjølv*pining	80887
90006	80859	sjølvpinsle	sjølv-+Føreledd+Seg+pinsle+Noun+F+Sg+Indef	sjølv-	Føreledd		pinsle	Noun+F+Sg+Indef	ok		sjølv-pinsle	sjølv*pinsle	80888
90007	166878	sjølvpiskar	sjølv+Føreledd+Seg+piskar+Noun+M+Sg+Indef	sjølv	Føreledd		piskar	Noun+M+Sg+Indef	ok		sjølv-piskar	sjølv*piskar	135693
90008	166877	sjølvpisking	sjølv+Føreledd+Seg+pisking+Noun+F+Sg+Indef	sjølv	Føreledd		pisking	Noun+F+Sg+Indef	ok		sjølv-pisking	sjølv*pisking	135692
90009	80860	sjølvplagar	sjølv-+Føreledd+Seg+plagar+Noun+M+Sg+Indef	sjølv-	Føreledd		plagar	Noun+M+Sg+Indef	ok		sjølv-plagar	sjølv*plagar	80889
90010	80861	sjølvplaging	sjølv-+Føreledd+Seg+plaging+Noun+F+Sg+Indef	sjølv-	Føreledd		plaging	Noun+F+Sg+Indef	ok		sjølv-plaging	sjølv*plaging	80890
90011	80862	sjølvplukk	sjølv-+Føreledd+Seg+plukk+Noun+N+Sg+Indef	sjølv-	Føreledd		plukk	Noun+N+Sg+Indef	ok		sjølv-plukk	sjølv*plukk	80891
90012	80863	sjølvplukkar	sjølv-+Føreledd+Seg+plukkar+Noun+M+Sg+Indef	sjølv-	Føreledd		plukkar	Noun+M+Sg+Indef	ok		sjølv-plukkar	sjølv*plukkar	80892
90013	80864	sjølvplukking	sjølv-+Føreledd+Seg+plukking+Noun+F+Sg+Indef	sjølv-	Føreledd		plukking	Noun+F+Sg+Indef	ok		sjølv-plukking	sjølv*plukking	80893
90014	80865	sjølvportrett	sjølv-+Føreledd+Seg+portrett+Noun+N+Sg+Indef	sjølv-	Føreledd		portrett	Noun+N+Sg+Indef	ok		sjølv-portrett	sjølv*portrett	80894
90015	165317	sjølvproletarisering	sjølv+Pron+Seg+proletarisering+Noun+F+Sg+Indef	sjølv	Pron		proletarisering	Noun+F+Sg+Indef	ok		sjølv-proletarisering	sjølv*proletarisering	134536
90016	80866	sjølvprøving	sjølv-+Føreledd+Seg+prøving+Noun+F+Sg+Indef	sjølv-	Føreledd		prøving	Noun+F+Sg+Indef	ok		sjølv-prøving	sjølv*prøving	80895
90017	80867	sjølvransaking	sjølv-+Føreledd+Seg+ransaking+Noun+F+Sg+Indef	sjølv-	Føreledd		ransaking	Noun+F+Sg+Indef	ok		sjølv-ransaking	sjølv*ransaking	80896
90018	80868	sjølvrealisering	sjølv-+Føreledd+Seg+realisering+Noun+F+Sg+Indef	sjølv-	Føreledd		realisering	Noun+F+Sg+Indef	ok		sjølv-realisering	sjølv*realisering	80897
90019	80869	sjølvregulerande	sjølv-+Føreledd+Seg+regulerande+Adj+Pos	sjølv-	Føreledd		regulerande	Adj+Pos	ok		sjølv-regulerande	sjølv*regulerande	80898
90020	80870	sjølvreinsing	sjølv-+Føreledd+Seg+reinsing+Noun+F+Sg+Indef	sjølv-	Føreledd		reinsing	Noun+F+Sg+Indef	ok		sjølv-reinsing	sjølv*reinsing	80899
90021	80871	sjølvreinsingsevne	sjølvreinsing+Noun+SJuncture+Seg+evne+Noun+F+Sg+Indef	sjølvreinsing	Noun	s	evne	Noun+F+Sg+Indef	ok		sjølvreinsings-evne	sjølvreinsings*evne	80900
90022	80872	sjølvrespekt	sjølv-+Føreledd+Seg+respekt+Noun+M+Sg+Indef	sjølv-	Føreledd		respekt	Noun+M+Sg+Indef	ok		sjølv-respekt	sjølv*respekt	80901
90023	80873	sjølvrettferd	sjølv-+Føreledd+Seg+rettferd+Noun+F+Sg+Indef	sjølv-	Føreledd		rettferd	Noun+F+Sg+Indef	ok		sjølv-rettferd	sjølv*rettferd	80902
90024	80874	sjølvrettferdig	sjølv-+Føreledd+Seg+rettferdig+Adj+Pos+Sg+Indef	sjølv-	Føreledd		rettferdig	Adj+Pos+Sg+Indef	ok		sjølv-rettferdig	sjølv*rettferdig	80903
90025	80875	sjølvrisiko	sjølv-+Føreledd+Seg+risiko+Noun+M+Sg+Indef	sjølv-	Føreledd		risiko	Noun+M+Sg+Indef	ok		sjølv-risiko	sjølv*risiko	80904
90026	80876	sjølvros	sjølv-+Føreledd+Seg+ros+Noun+M+Sg+Indef	sjølv-	Føreledd		ros	Noun+M+Sg+Indef	ok		sjølv-ros	sjølv*ros	80905
90027	80877	sjølvråden	sjølv-+Føreledd+Seg+råden+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		råden	Adj+Pos+MF+Sg+Indef	ok		sjølv-råden	sjølv*råden	80906
90028	80878	sjølvråderett	sjølv-+Føreledd+Seg+råderett+Noun+M+Sg+Indef	sjølv-	Føreledd		råderett	Noun+M+Sg+Indef	ok		sjølv-råderett	sjølv*råderett	80907
90029	80879	sjølvrådig	sjølv-+Føreledd+Seg+rådig+Adj+Pos+Sg+Indef	sjølv-	Føreledd		rådig	Adj+Pos+Sg+Indef	ok		sjølv-rådig	sjølv*rådig	80908
90030	80881	sjølvrådigskap	sjølv-+Føreledd+Seg+-rådigskap+Noun+M+Sg+Indef	sjølv-	Føreledd		-rådigskap	Noun+M+Sg+Indef	ok		sjølv-rådigskap	sjølv*rådigskap	80910
90031	80880	sjølvrådug	sjølv-+Føreledd+Seg+rådug+Adj+Pos+Sg+Indef	sjølv-	Føreledd		rådug	Adj+Pos+Sg+Indef	ok		sjølv-rådug	sjølv*rådug	80909
90032	80882	sjølvrådugskap	sjølv-+Føreledd+Seg+-rådugskap+Noun+M+Sg+Indef	sjølv-	Føreledd		-rådugskap	Noun+M+Sg+Indef	ok		sjølv-rådugskap	sjølv*rådugskap	80911
90033	117212	sjølvs	sjølvs						simplex				117181
90034	80883	sjølvsagd	sjølv-+Føreledd+Seg+-sagd+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		-sagd	Adj+Pos+MF+Sg+Indef	ok		sjølv-sagd	sjølv*sagd	80912
90035	80885	sjølvsensur	sjølv-+Føreledd+Seg+sensur+Noun+M+Sg+Indef	sjølv-	Føreledd		sensur	Noun+M+Sg+Indef	ok		sjølv-sensur	sjølv*sensur	80914
90036	80886	sjølvsentrert	sjølv-+Føreledd+Seg+sentrert+Adj+Pos+Sg+Indef	sjølv-	Føreledd		sentrert	Adj+Pos+Sg+Indef	ok		sjølv-sentrert	sjølv*sentrert	80915
90037	80887	sjølvservering	sjølv-+Føreledd+Seg+servering+Noun+F+Sg+Indef	sjølv-	Føreledd		servering	Noun+F+Sg+Indef	ok		sjølv-servering	sjølv*servering	80916
90038	80888	sjølvsikker	sjølv-+Føreledd+Seg+sikker+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		sikker	Adj+Pos+MF+Sg+Indef	ok		sjølv-sikker	sjølv*sikker	80917
90039	80889	sjølvskot	sjølv-+Føreledd+Seg+skot+Noun+N+Sg+Indef	sjølv-	Føreledd		skot	Noun+N+Sg+Indef	ok		sjølv-skot	sjølv*skot	80918
90040	80890	sjølvskott	sjølv-+Føreledd+Seg+skott+Noun+N+Sg+Indef	sjølv-	Føreledd		skott	Noun+N+Sg+Indef	ok		sjølv-skott	sjølv*skott	80919
90041	80891	sjølvskriven	sjølv-+Føreledd+Seg+skriven+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		skriven	Adj+Pos+MF+Sg+Indef	ok		sjølv-skriven	sjølv*skriven	80920
90042	80892	sjølvskryt	sjølv-+Føreledd+Seg+skryt+Noun+N+Sg+Indef	sjølv-	Føreledd		skryt	Noun+N+Sg+Indef	ok		sjølv-skryt	sjølv*skryt	80921
90043	80893	sjølvskulding	sjølv-+Føreledd+Seg+skulding+Noun+F+Sg+Indef	sjølv-	Føreledd		skulding	Noun+F+Sg+Indef	ok		sjølv-skulding	sjølv*skulding	80922
90044	80894	sjølvskuldkausjon	sjølvskuld+Noun+Seg+kausjon+Noun+M+Sg+Indef	sjølvskuld	Noun		kausjon	Noun+M+Sg+Indef	ok		sjølvskuld-kausjon	sjølvskuld*kausjon	80923
90045	80896	sjølvskuldkausjonist	sjølvskuld+Noun+Seg+kausjonist+Noun+M+Sg+Indef	sjølvskuld	Noun		kausjonist	Noun+M+Sg+Indef	ok		sjølvskuld-kausjonist	sjølvskuld*kausjonist	80925
90046	80895	sjølvskyldkausjon	sjølvskyld+Noun+Seg+kausjon+Noun+M+Sg+Indef	sjølvskyld	Noun		kausjon	Noun+M+Sg+Indef	ok		sjølvskyld-kausjon	sjølvskyld*kausjon	80924
90047	80897	sjølvskyldkausjonist	sjølvskyld+Noun+Seg+kausjonist+Noun+M+Sg+Indef	sjølvskyld	Noun		kausjonist	Noun+M+Sg+Indef	ok		sjølvskyld-kausjonist	sjølvskyld*kausjonist	80926
90048	80898	sjølvspreiing	sjølv-+Føreledd+Seg+spreiing+Noun+F+Sg+Indef	sjølv-	Føreledd		spreiing	Noun+F+Sg+Indef	ok		sjølv-spreiing	sjølv*spreiing	80927
90049	80899	sjølvstartar	sjølv-+Føreledd+Seg+startar+Noun+M+Sg+Indef	sjølv-	Føreledd		startar	Noun+M+Sg+Indef	ok		sjølv-startar	sjølv*startar	80928
90050	80900	sjølvstende	sjølv-+Føreledd+Seg+-stende+Noun+N+Sg+Indef	sjølv-	Føreledd		-stende	Noun+N+Sg+Indef	ok		sjølv-stende	sjølv*stende	80929
