LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_BOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
126576	121157	semsking	semsking						simplex				137020
126577	177297	semsokning	sem+Seg+sokning+Noun+M+Sg+Indef	sem			sokning	Noun+M+Sg+Indef	ok		sem-sokning	sem*sokning	161694
126578	58373	semule	semule						simplex				58509
126579	58374	semulegraut	semule+Noun+Seg+graut+Noun+M+Sg+Indef	semule	Noun		graut	Noun+M+Sg+Indef	ok		semule-graut	semule*graut	58511
126580	58375	semulegryn	semule+Noun+Seg+gryn+Noun+N+Sg+Indef	semule	Noun		gryn	Noun+N+Sg+Indef	ok		semule-gryn	semule*gryn	58512
126581	58376	semulegrøt	semule+Noun+Seg+grøt+Noun+M+Sg+Indef	semule	Noun		grøt	Noun+M+Sg+Indef	ok		semule-grøt	semule*grøt	58514
126582	58377	semulepudding	semule+Noun+Seg+pudding+Noun+M+Sg+Indef	semule	Noun		pudding	Noun+M+Sg+Indef	ok		semule-pudding	semule*pudding	58515
126583	58378	sen	sen						simplex				58517
126584	58379	sen	sen						simplex				58518
126585	81809	sen	sen						simplex				81854
126586	58380	sen.	sen.						simplex				58519
126587	121158	senabort	sen+Adj+Seg+abort+Noun+M+Sg+Indef	sen	Adj		abort	Noun+M+Sg+Indef	ok		sen-abort	sen*abort	137021
126588	121159	senantikk	sen+Adj+Seg+antikk+Noun+M+Sg+Indef	sen	Adj		antikk	Noun+M+Sg+Indef	ok		sen-antikk	sen*antikk	137022
126589	175562	senantikk	sen+Adj+Seg+antikk+Adj+Pos+MF+Sg+Indef	sen	Adj		antikk	Adj+Pos+MF+Sg+Indef	ok		sen-antikk	sen*antikk	160275
126590	86443	senario	senario						simplex				158323
126591	58382	senat	senat						simplex				58521
126592	58383	senator	senator						simplex				58522
126593	121160	senatsvedtak	senat+Noun+SJuncture+Seg+vedtak+Noun+N+Sg+Indef	senat	Noun	s	vedtak	Noun+N+Sg+Indef	ok		senats-vedtak	senats*vedtak	137023
126594	121161	senbarokk	sen+Adj+Seg+barokk+Noun+M+Sg+Indef	sen	Adj		barokk	Noun+M+Sg+Indef	ok		sen-barokk	sen*barokk	137024
126595	58384	senbær	sen+Adj+Seg+bær+Adj+Pos+MF+Sg+Indef	sen	Adj		bær	Adj+Pos+MF+Sg+Indef	ok		sen-bær	sen*bær	58524
126596	58385	sende	sende						simplex				58525
126597	121162	sendeanlegg	sende-+Føreledd_V+Seg+anlegg+Noun+N+Sg+Indef	sende-	Føreledd_V		anlegg	Noun+N+Sg+Indef	ok		sende-anlegg	sende*anlegg	137025
126598	121163	sendeapparat	sende-+Føreledd_V+Seg+apparat+Noun+N+Sg+Indef	sende-	Føreledd_V		apparat	Noun+N+Sg+Indef	ok		sende-apparat	sende*apparat	137026
126599	58386	sendebud	sende-+Føreledd_V+Seg+bud+Noun+N+Sg+Indef	sende-	Føreledd_V		bud	Noun+N+Sg+Indef	ok		sende-bud	sende*bud	58526
126600	121168	sendebuffer	sende-+Føreledd_V+Seg+buffer+Noun+M+Sg+Indef	sende-	Føreledd_V		buffer	Noun+M+Sg+Indef	ok		sende-buffer	sende*buffer	137029
126601	121164	sendebølge	sende-+Føreledd_V+Seg+bølge+Noun+F+Sg+Indef	sende-	Føreledd_V		bølge	Noun+F+Sg+Indef	ok		sende-bølge	sende*bølge	137027
126602	121165	sendebølge	sende-+Føreledd_V+Seg+bølge+Noun+M+Sg+Indef	sende-	Føreledd_V		bølge	Noun+M+Sg+Indef	ok		sende-bølge	sende*bølge	137027
126603	121169	sendedag	sende-+Føreledd_V+Seg+dag+Noun+M+Sg+Indef	sende-	Føreledd_V		dag	Noun+M+Sg+Indef	ok		sende-dag	sende*dag	137030
126604	121170	sendedato	sende-+Føreledd_V+Seg+dato+Noun+M+Sg+Indef	sende-	Føreledd_V		dato	Noun+M+Sg+Indef	ok		sende-dato	sende*dato	137031
126605	121171	sendeenergi	sende-+Føreledd_V+Seg+energi+Noun+M+Sg+Indef	sende-	Føreledd_V		energi	Noun+M+Sg+Indef	ok		sende-energi	sende*energi	137032
126606	58387	sendeferd	sende-+Føreledd_V+Seg+ferd+Noun+F+Sg+Indef	sende-	Føreledd_V		ferd	Noun+F+Sg+Indef	ok		sende-ferd	sende*ferd	58527
126607	58388	sendeferd	sende-+Føreledd_V+Seg+ferd+Noun+M+Sg+Indef	sende-	Føreledd_V		ferd	Noun+M+Sg+Indef	ok		sende-ferd	sende*ferd	58527
126608	86444	sendeflate	sende-+Føreledd_V+Seg+flate+Noun+F+Sg+Indef	sende-	Føreledd_V		flate	Noun+F+Sg+Indef	ok		sende-flate	sende*flate	158324
126609	86445	sendeflate	sende-+Føreledd_V+Seg+flate+Noun+M+Sg+Indef	sende-	Føreledd_V		flate	Noun+M+Sg+Indef	ok		sende-flate	sende*flate	158324
126610	121172	sendefrekvens	sende-+Føreledd_V+Seg+frekvens+Noun+M+Sg+Indef	sende-	Føreledd_V		frekvens	Noun+M+Sg+Indef	ok		sende-frekvens	sende*frekvens	137033
126611	121173	sendegave	sende-+Føreledd_V+Seg+gave+Noun+F+Sg+Indef	sende-	Føreledd_V		gave	Noun+F+Sg+Indef	ok		sende-gave	sende*gave	137034
126612	121174	sendegave	sende-+Føreledd_V+Seg+gave+Noun+M+Sg+Indef	sende-	Føreledd_V		gave	Noun+M+Sg+Indef	ok		sende-gave	sende*gave	137034
126613	121175	sendegods	sende-+Føreledd_V+Seg+gods+Noun+N+Sg+Indef	sende-	Føreledd_V		gods	Noun+N+Sg+Indef	ok		sende-gods	sende*gods	137035
126614	121176	sendehastighet	sende-+Føreledd_V+Seg+hastighet+Noun+F+Sg+Indef	sende-	Føreledd_V		hastighet	Noun+F+Sg+Indef	ok		sende-hastighet	sende*hastighet	137036
126615	121177	sendehastighet	sende-+Føreledd_V+Seg+hastighet+Noun+M+Sg+Indef	sende-	Føreledd_V		hastighet	Noun+M+Sg+Indef	ok		sende-hastighet	sende*hastighet	137036
126616	121178	sendekapasitet	sende-+Føreledd_V+Seg+kapasitet+Noun+M+Sg+Indef	sende-	Føreledd_V		kapasitet	Noun+M+Sg+Indef	ok		sende-kapasitet	sende*kapasitet	137037
126617	58389	sendelag	sende-+Føreledd_V+Seg+lag+Noun+N+Sg+Indef	sende-	Føreledd_V		lag	Noun+N+Sg+Indef	ok		sende-lag	sende*lag	58528
126618	121179	sendeleder	sende-+Føreledd_V+Seg+leder+Noun+M+Sg+Indef	sende-	Føreledd_V		leder	Noun+M+Sg+Indef	ok		sende-leder	sende*leder	137038
126619	58390	sendelektor	sende-+Føreledd_V+Seg+lektor+Noun+M+Sg+Indef	sende-	Føreledd_V		lektor	Noun+M+Sg+Indef	ok		sende-lektor	sende*lektor	58529
126620	121180	sendelektorat	sende-+Føreledd_V+Seg+lektorat+Noun+N+Sg+Indef	sende-	Føreledd_V		lektorat	Noun+N+Sg+Indef	ok		sende-lektorat	sende*lektorat	137039
126621	121181	sendelisens	sende-+Føreledd_V+Seg+lisens+Noun+M+Sg+Indef	sende-	Føreledd_V		lisens	Noun+M+Sg+Indef	ok		sende-lisens	sende*lisens	137040
126622	58391	sendemann	sende-+Føreledd_V+Seg+mann+Noun+M+Sg+Indef	sende-	Føreledd_V		mann	Noun+M+Sg+Indef	ok		sende-mann	sende*mann	58530
126623	121182	sendemulighet	sende-+Føreledd_V+Seg+mulighet+Noun+F+Sg+Indef	sende-	Føreledd_V		mulighet	Noun+F+Sg+Indef	ok		sende-mulighet	sende*mulighet	137041
126624	121183	sendemulighet	sende-+Føreledd_V+Seg+mulighet+Noun+M+Sg+Indef	sende-	Føreledd_V		mulighet	Noun+M+Sg+Indef	ok		sende-mulighet	sende*mulighet	137041
126625	121184	sendeplan	sende-+Føreledd_V+Seg+plan+Noun+M+Sg+Indef	sende-	Føreledd_V		plan	Noun+M+Sg+Indef	ok		sende-plan	sende*plan	137042
126626	58392	sendeplate	sende-+Føreledd_V+Seg+plate+Noun+F+Sg+Indef	sende-	Føreledd_V		plate	Noun+F+Sg+Indef	ok		sende-plate	sende*plate	58531
126627	58393	sendeplate	sende-+Føreledd_V+Seg+plate+Noun+M+Sg+Indef	sende-	Føreledd_V		plate	Noun+M+Sg+Indef	ok		sende-plate	sende*plate	58531
126628	58394	sender	sender						simplex				58532
126629	121185	senderdel	sender+Noun+Seg+del+Noun+M+Sg+Indef	sender	Noun		del	Noun+M+Sg+Indef	ok		sender-del	sender*del	137043
126630	121186	senderettighet	sende-+Føreledd_V+Seg+rettighet+Noun+F+Sg+Indef	sende-	Føreledd_V		rettighet	Noun+F+Sg+Indef	ok		sende-rettighet	sende*rettighet	137044
126631	121187	senderettighet	sende-+Føreledd_V+Seg+rettighet+Noun+M+Sg+Indef	sende-	Føreledd_V		rettighet	Noun+M+Sg+Indef	ok		sende-rettighet	sende*rettighet	137044
126632	121188	senderplate	sender+Noun+Seg+plate+Noun+F+Sg+Indef	sender	Noun		plate	Noun+F+Sg+Indef	ok		sender-plate	sender*plate	137045
126633	121189	senderplate	sender+Noun+Seg+plate+Noun+M+Sg+Indef	sender	Noun		plate	Noun+M+Sg+Indef	ok		sender-plate	sender*plate	137045
126634	58395	senderstasjon	sender+Noun+Seg+stasjon+Noun+M+Sg+Indef	sender	Noun		stasjon	Noun+M+Sg+Indef	ok		sender-stasjon	sender*stasjon	58533
126635	121190	senderutstyr	sender+Noun+Seg+utstyr+Noun+N+Sg+Indef	sender	Noun		utstyr	Noun+N+Sg+Indef	ok		sender-utstyr	sender*utstyr	137046
126636	121191	sendeskjema	sende-+Føreledd_V+Seg+skjema+Noun+N+Sg+Indef	sende-	Føreledd_V		skjema	Noun+N+Sg+Indef	ok		sende-skjema	sende*skjema	137047
126637	121192	sendeskriv	sende-+Føreledd_V+Seg+skriv+Noun+N+Sg+Indef	sende-	Føreledd_V		skriv	Noun+N+Sg+Indef	ok		sende-skriv	sende*skriv	137048
126638	121193	sendeskrivelse	sende-+Føreledd_V+Seg+skrivelse+Noun+M+Sg+Indef	sende-	Føreledd_V		skrivelse	Noun+M+Sg+Indef	ok		sende-skrivelse	sende*skrivelse	137049
126639	121194	sendestasjon	sende-+Føreledd_V+Seg+stasjon+Noun+M+Sg+Indef	sende-	Føreledd_V		stasjon	Noun+M+Sg+Indef	ok		sende-stasjon	sende*stasjon	137050
126640	121195	sendested	sende-+Føreledd_V+Seg+sted+Noun+N+Sg+Indef	sende-	Føreledd_V		sted	Noun+N+Sg+Indef	ok		sende-sted	sende*sted	137051
126641	58396	sendetid	sende-+Føreledd_V+Seg+tid+Noun+F+Sg+Indef	sende-	Føreledd_V		tid	Noun+F+Sg+Indef	ok		sende-tid	sende*tid	58534
126642	58397	sendetid	sende-+Føreledd_V+Seg+tid+Noun+M+Sg+Indef	sende-	Føreledd_V		tid	Noun+M+Sg+Indef	ok		sende-tid	sende*tid	58534
126643	121196	sendetime	sende-+Føreledd_V+Seg+time+Noun+M+Sg+Indef	sende-	Føreledd_V		time	Noun+M+Sg+Indef	ok		sende-time	sende*time	137052
126644	121197	sendeutstyr	sende-+Føreledd_V+Seg+utstyr+Noun+N+Sg+Indef	sende-	Føreledd_V		utstyr	Noun+N+Sg+Indef	ok		sende-utstyr	sende*utstyr	137053
126645	58398	sending	sending						simplex				58535
126646	58399	sendingskorg	sending+Noun+SJuncture+Seg+korg+Noun+F+Sg+Indef	sending	Noun	s	korg	Noun+F+Sg+Indef	ok		sendings-korg	sendings*korg	58536
126647	58400	sendingskorg	sending+Noun+SJuncture+Seg+korg+Noun+M+Sg+Indef	sending	Noun	s	korg	Noun+M+Sg+Indef	ok		sendings-korg	sendings*korg	58536
126648	58401	sendingskurv	sending+Noun+SJuncture+Seg+kurv+Noun+F+Sg+Indef	sending	Noun	s	kurv	Noun+F+Sg+Indef	ok		sendings-kurv	sendings*kurv	58537
126649	58402	sendingskurv	sending+Noun+SJuncture+Seg+kurv+Noun+M+Sg+Indef	sending	Noun	s	kurv	Noun+M+Sg+Indef	ok		sendings-kurv	sendings*kurv	58537
126650	58403	sendrektig	sen+Adj+Seg+drektig+Adj+Pos+Sg+Indef	sen	Adj		drektig	Adj+Pos+Sg+Indef	ok		sen-drektig	sen*drektig	58539
126651	58404	sendrektighet	sen+Adj+Seg+drektighet+Noun+F+Sg+Indef	sen	Adj		drektighet	Noun+F+Sg+Indef	ok		sen-drektighet	sen*drektighet	58541
126652	58405	sendrektighet	sen+Adj+Seg+drektighet+Noun+M+Sg+Indef	sen	Adj		drektighet	Noun+M+Sg+Indef	ok		sen-drektighet	sen*drektighet	58541
126653	58406	sene	sene						simplex				58543
126654	173011	sene	sene						simplex				159301
126655	58407	senebetennelse	sene+Noun+Seg+betennelse+Noun+M+Sg+Indef	sene	Noun		betennelse	Noun+M+Sg+Indef	ok		sene-betennelse	sene*betennelse	58544
126656	121198	seneforstrekning	sene+Noun+Seg+forstrekning+Noun+F+Sg+Indef	sene	Noun		forstrekning	Noun+F+Sg+Indef	ok		sene-forstrekning	sene*forstrekning	137054
126657	121199	seneforstrekning	sene+Noun+Seg+forstrekning+Noun+M+Sg+Indef	sene	Noun		forstrekning	Noun+M+Sg+Indef	ok		sene-forstrekning	sene*forstrekning	137054
126658	58408	senegaleser	senegaleser						simplex				58545
126659	58409	senegalesisk	senegalesisk						simplex				58546
126660	58410	senehinne	sene+Noun+Seg+hinne+Noun+F+Sg+Indef	sene	Noun		hinne	Noun+F+Sg+Indef	ok		sene-hinne	sene*hinne	58547
126661	58411	senehinne	sene+Noun+Seg+hinne+Noun+M+Sg+Indef	sene	Noun		hinne	Noun+M+Sg+Indef	ok		sene-hinne	sene*hinne	58547
126662	86446	seneri	seneri						simplex				158325
126663	58412	seneskjede	sene+Noun+Seg+skjede+Noun+M+Sg+Indef	sene	Noun		skjede	Noun+M+Sg+Indef	ok		sene-skjede	sene*skjede	58548
126664	58413	seneskjedebetennelse	seneskjede+Noun+Seg+betennelse+Noun+M+Sg+Indef	seneskjede	Noun		betennelse	Noun+M+Sg+Indef	ok		seneskjede-betennelse	seneskjede*betennelse	58549
126665	58414	senesterk	sene+Noun+Seg+sterk+Adj+Pos+MF+Sg+Indef	sene	Noun		sterk	Adj+Pos+MF+Sg+Indef	ok		sene-sterk	sene*sterk	58550
126666	58415	senestrekk	sene+Noun+Seg+strekk+Noun+M+Sg+Indef	sene	Noun		strekk	Noun+M+Sg+Indef	ok		sene-strekk	sene*strekk	58551
126667	58416	senestrekk	sene+Noun+Seg+strekk+Noun+N+Sg+Indef	sene	Noun		strekk	Noun+N+Sg+Indef	ok		sene-strekk	sene*strekk	58551
126668	175920	senestykke	sene+Noun+Seg+stykke+Noun+N+Sg+Indef	sene	Noun		stykke	Noun+N+Sg+Indef	ok		sene-stykke	sene*stykke	160612
126669	58417	senet	senet						simplex				58552
126670	58418	senete	senete						simplex				58553
126671	58419	senetrekning	sene+Noun+Seg+trekning+Noun+F+Sg+Indef	sene	Noun		trekning	Noun+F+Sg+Indef	ok		sene-trekning	sene*trekning	58554
126672	58420	senetrekning	sene+Noun+Seg+trekning+Noun+M+Sg+Indef	sene	Noun		trekning	Noun+M+Sg+Indef	ok		sene-trekning	sene*trekning	58554
126673	58421	senevev	sene+Noun+Seg+vev+Noun+N+Sg+Indef	sene	Noun		vev	Noun+N+Sg+Indef	ok		sene-vev	sene*vev	58555
126674	58422	senferdig	sen+Adj+Seg+ferdig+Adj+Pos+Sg+Indef	sen	Adj		ferdig	Adj+Pos+Sg+Indef	ok		sen-ferdig	sen*ferdig	58557
126675	121201	senfølge	sen+Adj+Seg+følge+Noun+F+Sg+Indef	sen	Adj		følge	Noun+F+Sg+Indef	ok		sen-følge	sen*følge	137056
126676	121202	senfølge	sen+Adj+Seg+følge+Noun+M+Sg+Indef	sen	Adj		følge	Noun+M+Sg+Indef	ok		sen-følge	sen*følge	137056
126677	58423	seng	seng						simplex				58558
126678	121203	sengeartikkel	seng+Noun+EJuncture+Seg+artikkel+Noun+M+Sg+Indef	seng	Noun	e	artikkel	Noun+M+Sg+Indef	ok		senge-artikkel	senge*artikkel	137057
126679	121204	sengeavdeling	seng+Noun+EJuncture+Seg+avdeling+Noun+F+Sg+Indef	seng	Noun	e	avdeling	Noun+F+Sg+Indef	ok		senge-avdeling	senge*avdeling	137058
126680	121205	sengeavdeling	seng+Noun+EJuncture+Seg+avdeling+Noun+M+Sg+Indef	seng	Noun	e	avdeling	Noun+M+Sg+Indef	ok		senge-avdeling	senge*avdeling	137058
126681	121206	sengebein	seng+Noun+EJuncture+Seg+bein+Noun+N+Sg+Indef	seng	Noun	e	bein	Noun+N+Sg+Indef	ok		senge-bein	senge*bein	137059
126682	58424	sengebenk	seng+Noun+EJuncture+Seg+benk+Noun+M+Sg+Indef	seng	Noun	e	benk	Noun+M+Sg+Indef	ok		senge-benk	senge*benk	58559
126683	58425	sengebotn	seng+Noun+EJuncture+Seg+botn+Noun+M+Sg+Indef	seng	Noun	e	botn	Noun+M+Sg+Indef	ok		senge-botn	senge*botn	58560
126684	58426	sengebunn	seng+Noun+EJuncture+Seg+bunn+Noun+M+Sg+Indef	seng	Noun	e	bunn	Noun+M+Sg+Indef	ok		senge-bunn	senge*bunn	58561
126685	70074	sengeende	seng+Noun+EJuncture+Seg+ende+Noun+M+Sg+Indef	seng	Noun	e	ende	Noun+M+Sg+Indef	ok		senge-ende	senge*ende	159183
126686	121207	sengeforheng	seng+Noun+EJuncture+Seg+forheng+Noun+N+Sg+Indef	seng	Noun	e	forheng	Noun+N+Sg+Indef	ok		senge-forheng	senge*forheng	137060
126687	58427	sengeforlegger	seng+Noun+EJuncture+Seg+forlegger+Noun+M+Sg+Indef	seng	Noun	e	forlegger	Noun+M+Sg+Indef	ok		senge-forlegger	senge*forlegger	58562
126688	58428	sengehalm	seng+Noun+EJuncture+Seg+halm+Noun+M+Sg+Indef	seng	Noun	e	halm	Noun+M+Sg+Indef	ok		senge-halm	senge*halm	58563
126689	58429	sengehest	seng+Noun+EJuncture+Seg+hest+Noun+M+Sg+Indef	seng	Noun	e	hest	Noun+M+Sg+Indef	ok		senge-hest	senge*hest	58564
126690	58430	sengehygge	seng+Noun+EJuncture+Seg+hygge+Noun+F+Sg+Indef	seng	Noun	e	hygge	Noun+F+Sg+Indef	ok		senge-hygge	senge*hygge	58565
126691	58431	sengehygge	seng+Noun+EJuncture+Seg+hygge+Noun+M+Sg+Indef	seng	Noun	e	hygge	Noun+M+Sg+Indef	ok		senge-hygge	senge*hygge	58565
126692	58432	sengekamerat	seng+Noun+EJuncture+Seg+kamerat+Noun+M+Sg+Indef	seng	Noun	e	kamerat	Noun+M+Sg+Indef	ok		senge-kamerat	senge*kamerat	58566
126693	58433	sengekammer	seng+Noun+EJuncture+Seg+kammer+Noun+N+Sg+Indef	seng	Noun	e	kammer	Noun+N+Sg+Indef	ok		senge-kammer	senge*kammer	58568
126694	58434	sengekant	seng+Noun+EJuncture+Seg+kant+Noun+M+Sg+Indef	seng	Noun	e	kant	Noun+M+Sg+Indef	ok		senge-kant	senge*kant	58569
126695	121208	sengekapasitet	seng+Noun+EJuncture+Seg+kapasitet+Noun+M+Sg+Indef	seng	Noun	e	kapasitet	Noun+M+Sg+Indef	ok		senge-kapasitet	senge*kapasitet	137061
126696	58435	sengeklær	seng+Noun+EJuncture+Seg+klær+Noun+N+Pl+Indef	seng	Noun	e	klær	Noun+N+Pl+Indef	ok		senge-klær	senge*klær	58570
126697	121209	sengekos	seng+Noun+EJuncture+Seg+kos+Noun+M+Sg+Indef	seng	Noun	e	kos	Noun+M+Sg+Indef	ok		senge-kos	senge*kos	137062
126698	121210	sengelampe	seng+Noun+EJuncture+Seg+lampe+Noun+F+Sg+Indef	seng	Noun	e	lampe	Noun+F+Sg+Indef	ok		senge-lampe	senge*lampe	137063
126699	121211	sengelampe	seng+Noun+EJuncture+Seg+lampe+Noun+M+Sg+Indef	seng	Noun	e	lampe	Noun+M+Sg+Indef	ok		senge-lampe	senge*lampe	137063
126700	121212	sengeleie	seng+Noun+EJuncture+Seg+leie+Noun+N+Sg+Indef	seng	Noun	e	leie	Noun+N+Sg+Indef	ok		senge-leie	senge*leie	137064
126701	121213	sengelektyre	seng+Noun+EJuncture+Seg+lektyre+Noun+M+Sg+Indef	seng	Noun	e	lektyre	Noun+M+Sg+Indef	ok		senge-lektyre	senge*lektyre	137065
126702	58436	sengeliggende	seng+Noun+EJuncture+Seg+liggende+Adj+Pos	seng	Noun	e	liggende	Adj+Pos	ok		senge-liggende	senge*liggende	58571
126703	121214	sengepasient	seng+Noun+EJuncture+Seg+pasient+Noun+M+Sg+Indef	seng	Noun	e	pasient	Noun+M+Sg+Indef	ok		senge-pasient	senge*pasient	137066
126704	58437	sengeplass	seng+Noun+EJuncture+Seg+plass+Noun+M+Sg+Indef	seng	Noun	e	plass	Noun+M+Sg+Indef	ok		senge-plass	senge*plass	58572
126705	121215	sengepost	seng+Noun+EJuncture+Seg+post+Noun+M+Sg+Indef	seng	Noun	e	post	Noun+M+Sg+Indef	ok		senge-post	senge*post	137067
126706	121216	sengereduksjon	seng+Noun+EJuncture+Seg+reduksjon+Noun+M+Sg+Indef	seng	Noun	e	reduksjon	Noun+M+Sg+Indef	ok		senge-reduksjon	senge*reduksjon	137068
126707	121217	sengerom	seng+Noun+EJuncture+Seg+rom+Noun+N+Sg+Indef	seng	Noun	e	rom	Noun+N+Sg+Indef	ok		senge-rom	senge*rom	137069
126708	83558	sengerøker	seng+Noun+EJuncture+Seg+røker+Noun+M+Sg+Indef	seng	Noun	e	røker	Noun+M+Sg+Indef	ok		senge-røker	senge*røker	83870
126709	82965	sengerøking	seng+Noun+EJuncture+Seg+røking+Noun+F+Sg+Indef	seng	Noun	e	røking	Noun+F+Sg+Indef	ok		senge-røking	senge*røking	83152
126710	82966	sengerøking	seng+Noun+EJuncture+Seg+røking+Noun+M+Sg+Indef	seng	Noun	e	røking	Noun+M+Sg+Indef	ok		senge-røking	senge*røking	83152
126711	58438	sengerøyker	seng+Noun+EJuncture+Seg+røyker+Noun+M+Sg+Indef	seng	Noun	e	røyker	Noun+M+Sg+Indef	ok		senge-røyker	senge*røyker	58573
126712	58439	sengerøyking	seng+Noun+EJuncture+Seg+røyking+Noun+F+Sg+Indef	seng	Noun	e	røyking	Noun+F+Sg+Indef	ok		senge-røyking	senge*røyking	58574
126713	58440	sengerøyking	seng+Noun+EJuncture+Seg+røyking+Noun+M+Sg+Indef	seng	Noun	e	røyking	Noun+M+Sg+Indef	ok		senge-røyking	senge*røyking	58574
126714	121218	sengescene	seng+Noun+EJuncture+Seg+scene+Noun+M+Sg+Indef	seng	Noun	e	scene	Noun+M+Sg+Indef	ok		senge-scene	senge*scene	137070
126715	121219	sengesett	seng+Noun+EJuncture+Seg+sett+Noun+N+Sg+Indef	seng	Noun	e	sett	Noun+N+Sg+Indef	ok		senge-sett	senge*sett	137071
126716	58441	sengestokk	seng+Noun+EJuncture+Seg+stokk+Noun+M+Sg+Indef	seng	Noun	e	stokk	Noun+M+Sg+Indef	ok		senge-stokk	senge*stokk	58575
126717	58442	sengestolpe	seng+Noun+EJuncture+Seg+stolpe+Noun+M+Sg+Indef	seng	Noun	e	stolpe	Noun+M+Sg+Indef	ok		senge-stolpe	senge*stolpe	58576
126718	121221	sengetall	seng+Noun+EJuncture+Seg+tall+Noun+N+Sg+Indef	seng	Noun	e	tall	Noun+N+Sg+Indef	ok		senge-tall	senge*tall	137073
126719	58443	sengeteppe	seng+Noun+EJuncture+Seg+teppe+Noun+N+Sg+Indef	seng	Noun	e	teppe	Noun+N+Sg+Indef	ok		senge-teppe	senge*teppe	58577
126720	58444	sengetid	seng+Noun+EJuncture+Seg+tid+Noun+F+Sg+Indef	seng	Noun	e	tid	Noun+F+Sg+Indef	ok		senge-tid	senge*tid	58578
126721	58445	sengetid	seng+Noun+EJuncture+Seg+tid+Noun+M+Sg+Indef	seng	Noun	e	tid	Noun+M+Sg+Indef	ok		senge-tid	senge*tid	58578
126722	82967	sengetøy	seng+Noun+EJuncture+Seg+tøy+Noun+N+Sg+Indef	seng	Noun	e	tøy	Noun+N+Sg+Indef	ok		senge-tøy	senge*tøy	83153
126723	121222	sengeutstyr	seng+Noun+EJuncture+Seg+utstyr+Noun+N+Sg+Indef	seng	Noun	e	utstyr	Noun+N+Sg+Indef	ok		senge-utstyr	senge*utstyr	137074
126724	121223	sengevarme	seng+Noun+EJuncture+Seg+varme+Noun+M+Sg+Indef	seng	Noun	e	varme	Noun+M+Sg+Indef	ok		senge-varme	senge*varme	137075
126725	58446	sengevæter	seng+Noun+EJuncture+Seg+væter+Noun+M+Sg+Indef	seng	Noun	e	væter	Noun+M+Sg+Indef	ok		senge-væter	senge*væter	58579
126726	58447	sengevæting	seng+Noun+EJuncture+Seg+væting+Noun+F+Sg+Indef	seng	Noun	e	væting	Noun+F+Sg+Indef	ok		senge-væting	senge*væting	58580
126727	58448	sengevæting	seng+Noun+EJuncture+Seg+væting+Noun+M+Sg+Indef	seng	Noun	e	væting	Noun+M+Sg+Indef	ok		senge-væting	senge*væting	58580
126728	58449	sengkamerat	seng+Noun+Seg+kamerat+Noun+M+Sg+Indef	seng	Noun		kamerat	Noun+M+Sg+Indef	ok		seng-kamerat	seng*kamerat	58581
126729	58450	sengkammer	seng+Noun+Seg+kammer+Noun+N+Sg+Indef	seng	Noun		kammer	Noun+N+Sg+Indef	ok		seng-kammer	seng*kammer	58583
126730	58451	sengklær	seng+Noun+Seg+klær+Noun+N+Pl+Indef	seng	Noun		klær	Noun+N+Pl+Indef	ok		seng-klær	seng*klær	58585
126731	121224	sengotikk	sen+Adj+Seg+gotikk+Noun+M+Sg+Indef	sen	Adj		gotikk	Noun+M+Sg+Indef	ok		sen-gotikk	sen*gotikk	137076
126732	121225	sengotisk	sen+Adj+Seg+gotisk+Adj+Pos+Sg+Indef	sen	Adj		gotisk	Adj+Pos+Sg+Indef	ok		sen-gotisk	sen*gotisk	137077
126733	121226	senhøst	sen+Adj+Seg+høst+Noun+M+Sg+Indef	sen	Adj		høst	Noun+M+Sg+Indef	ok		sen-høst	sen*høst	137078
126734	58452	senhøstes	sen+Adj+Seg+-høstes+Adv	sen	Adj		-høstes	Adv	ok		sen-høstes	sen*høstes	58588
126735	58453	senil	senil						simplex				58589
126736	58454	senildement	senil+Adj+Seg+dement+Adj+Pos+Sg+Indef	senil	Adj		dement	Adj+Pos+Sg+Indef	ok		senil-dement	senil*dement	58590
126737	58455	senilitet	senilitet						simplex				58591
126738	58456	senior	senior						simplex				58592
126739	58457	senior	senior						simplex				58593
126740	173687	senior-	senior-						simplex				58594
126741	121227	senior-NM	senior+Noun+Hyphen+Seg+NM+Noun+N+Sg+Indef	senior	Noun		NM	Noun+N+Sg+Indef	ok		senior*-*NM	senior-NM	137079
126742	121228	senior-VM	senior+Noun+Hyphen+Seg+VM+Noun+N+Sg+Indef	senior	Noun		VM	Noun+N+Sg+Indef	ok		senior*-*VM	senior-VM	137080
126743	58458	seniorat	seniorat						simplex				58595
126744	121229	seniorforsker	senior+Noun+Seg+forsker+Noun+M+Sg+Indef	senior	Noun		forsker	Noun+M+Sg+Indef	ok		senior-forsker	senior*forsker	137081
126745	121230	seniorfotball	senior+Noun+Seg+fotball+Noun+M+Sg+Indef	senior	Noun		fotball	Noun+M+Sg+Indef	ok		senior-fotball	senior*fotball	137082
126746	121231	seniorgruppe	senior+Noun+Seg+gruppe+Noun+F+Sg+Indef	senior	Noun		gruppe	Noun+F+Sg+Indef	ok		senior-gruppe	senior*gruppe	137083
