LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
141464	72960	udekka	BM_ORDBOK
141465	72961	udekket	BM_ORDBOK
141466	72962	udekt	BM_ORDBOK
141467	72963	udelelig	BM_ORDBOK
141468	149674	udelelighet	BM_ORDBOK
141469	149675	udelikat	BM_ORDBOK
141470	72964	udelt	BM_ORDBOK
141471	149676	udemokratisk	BM_ORDBOK
141472	149677	udempa	BM_ORDBOK
141473	149678	udempet	BM_ORDBOK
141474	149679	udetonert	BM_ORDBOK
141475	72965	udifferensiert	BM_ORDBOK
141476	149680	udiplomatisk	BM_ORDBOK
141477	149681	udisiplinert	BM_ORDBOK
141478	72966	udiskutabel	BM_ORDBOK
141479	149682	udisponert	BM_ORDBOK
141480	149683	udisponerthet	BM_ORDBOK
141481	166945	udmurtisk	BM_ORDBOK
141482	72967	udogmatisk	BM_ORDBOK
141483	72968	udoktrinær	BM_ORDBOK
141484	72969	udokumentert	BM_ORDBOK
141485	72970	udramatisk	BM_ORDBOK
141486	72971	udrepelig	BM_ORDBOK
141487	72972	udrikkelig	BM_ORDBOK
141488	72973	udryg	BM_ORDBOK
141489	72974	udrøy	BM_ORDBOK
141490	149684	udrøyhet	BM_ORDBOK
141491	72975	udugelig	BM_ORDBOK
141492	72976	udugelighet	BM_ORDBOK
141493	149685	udugelighet	BM_ORDBOK
141494	149686	udugleik	BM_ORDBOK
141495	72977	udyd	BM_ORDBOK
141496	72978	udydig	BM_ORDBOK
141497	72979	udyktig	BM_ORDBOK
141498	149687	udyktighet	BM_ORDBOK
141499	72980	udyr	BM_ORDBOK
141500	72981	udyrka	BM_ORDBOK
141501	72982	udyrkbar	BM_ORDBOK
141502	149688	udyrkelig	BM_ORDBOK
141503	72983	udyrket	BM_ORDBOK
141504	72984	udåd	BM_ORDBOK
141505	72985	udådsmann	BM_ORDBOK
141506	72986	udødelig	BM_ORDBOK
141507	72987	udødeliggjøre	BM_ORDBOK
141508	149668	udødeliggjøring	BM_ORDBOK
141509	72988	udødelighet	BM_ORDBOK
141510	72989	udøpt	BM_ORDBOK
141511	72990	uedel	BM_ORDBOK
141512	72991	ueffen	BM_ORDBOK
141513	72992	uegennyttig	BM_ORDBOK
141514	149697	uegennyttighet	BM_ORDBOK
141515	72993	uegentlig	BM_ORDBOK
141516	72994	uegna	BM_ORDBOK
141517	72995	uegnet	BM_ORDBOK
141518	149698	uegnethet	BM_ORDBOK
141519	162217	uegoistisk	BM_ORDBOK
141520	72996	uekspedert	BM_ORDBOK
141521	72997	ueksplodert	BM_ORDBOK
141522	72998	uekte	BM_ORDBOK
141523	149699	uekthet	BM_ORDBOK
141524	149701	uelastisk	BM_ORDBOK
141525	72999	uelegant	BM_ORDBOK
141526	73000	uelskverdig	BM_ORDBOK
141527	149702	uelskverdighet	BM_ORDBOK
141528	149703	uemballert	BM_ORDBOK
141529	73001	uendelig	BM_ORDBOK
141530	73002	uendelighet	BM_ORDBOK
141531	73003	uendra	BM_ORDBOK
141532	73004	uendret	BM_ORDBOK
141533	149704	uengasjerende	BM_ORDBOK
141534	149705	uengasjert	BM_ORDBOK
141535	73005	uenig	BM_ORDBOK
141536	73006	uenighet	BM_ORDBOK
141537	73007	uens	BM_ORDBOK
141538	73008	uensarta	BM_ORDBOK
141539	73009	uensartet	BM_ORDBOK
141540	149706	uensartethet	BM_ORDBOK
141541	73010	uer	BM_ORDBOK
141542	73011	uerfaren	BM_ORDBOK
141543	149707	uerfarenhet	BM_ORDBOK
141544	149708	uerklært	BM_ORDBOK
141545	149709	uerotisk	BM_ORDBOK
141546	73012	uerstattelig	BM_ORDBOK
141547	149710	uerstattelighet	BM_ORDBOK
141548	73013	uestetisk	BM_ORDBOK
141549	149711	uetablert	BM_ORDBOK
141550	149712	uetisk	BM_ORDBOK
141551	73014	uetterrettelig	BM_ORDBOK
141552	73015	uetterrettelighet	BM_ORDBOK
141553	73016	ufaglært	BM_ORDBOK
141554	73017	ufarbar	BM_ORDBOK
141555	149729	ufarbarhet	BM_ORDBOK
141556	73018	ufarga	BM_ORDBOK
141557	73019	ufarget	BM_ORDBOK
141558	73020	ufarlig	BM_ORDBOK
141559	73021	ufarliggjøre	BM_ORDBOK
141560	149730	ufarliggjøring	BM_ORDBOK
141561	149731	ufarlighet	BM_ORDBOK
141562	73022	ufasong	BM_ORDBOK
141563	73023	ufattelig	BM_ORDBOK
141564	149732	ufattelighet	BM_ORDBOK
141565	73024	ufeilbar	BM_ORDBOK
141566	73025	ufeilbarhet	BM_ORDBOK
141567	73026	ufeilbarlig	BM_ORDBOK
141568	73027	ufeilbarlighet	BM_ORDBOK
141569	73028	uferdig	BM_ORDBOK
141570	149733	uferdighet	BM_ORDBOK
141571	73029	uff	BM_ORDBOK
141572	156726	uff a meg	BM_ORDBOK
141573	159976	uffa	BM_ORDBOK
141574	73030	uffe	BM_ORDBOK
141575	149734	uffing	BM_ORDBOK
141576	73031	ufiks	BM_ORDBOK
141577	149735	ufiltrert	BM_ORDBOK
141578	73032	ufin	BM_ORDBOK
141579	73033	ufinhet	BM_ORDBOK
141580	73034	ufisk	BM_ORDBOK
141581	73035	ufjelg	BM_ORDBOK
141582	73036	uflaks	BM_ORDBOK
141583	149738	ufleksibel	BM_ORDBOK
141584	73037	uflidd	BM_ORDBOK
141585	149739	ufliddhet	BM_ORDBOK
141586	149740	uflyttelig	BM_ORDBOK
141587	73038	ufo	BM_ORDBOK
141588	149741	ufo-jakt	BM_ORDBOK
141589	149742	ufokusert	BM_ORDBOK
141590	73039	ufolkelig	BM_ORDBOK
141591	149743	ufolkelighet	BM_ORDBOK
141592	73040	ufolog	BM_ORDBOK
141593	73041	ufologi	BM_ORDBOK
141594	73042	ufologisk	BM_ORDBOK
141595	73043	ufora	BM_ORDBOK
141596	73045	uforanderlig	BM_ORDBOK
141597	149744	uforanderlighet	BM_ORDBOK
141598	73046	uforandra	BM_ORDBOK
141599	73047	uforandret	BM_ORDBOK
141600	73048	uforbederlig	BM_ORDBOK
141601	73049	uforbeholden	BM_ORDBOK
141602	149745	uforbeholdenhet	BM_ORDBOK
141603	73050	uforberedt	BM_ORDBOK
141604	149746	uforberedthet	BM_ORDBOK
141605	73051	uforbindtlig	BM_ORDBOK
141606	149747	uforblomma	BM_ORDBOK
141607	149748	uforblommet	BM_ORDBOK
141608	149749	uforblommethet	BM_ORDBOK
141609	149750	uforbrent	BM_ORDBOK
141610	73052	ufordelaktig	BM_ORDBOK
141611	149752	ufordelaktighet	BM_ORDBOK
141612	73053	uforderva	BM_ORDBOK
141613	73054	ufordervelig	BM_ORDBOK
141614	73055	ufordervet	BM_ORDBOK
141615	73056	ufordragelig	BM_ORDBOK
141616	149753	ufordragelighet	BM_ORDBOK
141617	73057	ufordøya	BM_ORDBOK
141618	73058	ufordøyd	BM_ORDBOK
141619	73059	ufordøyelig	BM_ORDBOK
141620	149751	ufordøyelighet	BM_ORDBOK
141621	73060	ufordøyet	BM_ORDBOK
141622	149754	uforedla	BM_ORDBOK
141623	149755	uforedlet	BM_ORDBOK
141624	73061	uforenelig	BM_ORDBOK
141625	149756	uforenelighet	BM_ORDBOK
141626	73062	uforenlig	BM_ORDBOK
141627	149757	uforenlighet	BM_ORDBOK
141628	73063	uforet	BM_ORDBOK
141629	73065	uforfalska	BM_ORDBOK
141630	73066	uforfalsket	BM_ORDBOK
141631	149758	uforfalskethet	BM_ORDBOK
141632	149759	uforfengelig	BM_ORDBOK
141633	73067	uforferda	BM_ORDBOK
141634	73068	uforferdet	BM_ORDBOK
141635	149760	uforferdethet	BM_ORDBOK
141636	73069	uforgjengelig	BM_ORDBOK
141637	149761	uforgjengelighet	BM_ORDBOK
141638	73070	uforglemmelig	BM_ORDBOK
141639	73071	uforholdsmessig	BM_ORDBOK
141640	149762	uforholdsmessighet	BM_ORDBOK
141641	73072	uforklarlig	BM_ORDBOK
141642	149763	uforklarlighet	BM_ORDBOK
141643	73073	uforklart	BM_ORDBOK
141644	149764	uforknytt	BM_ORDBOK
141645	149765	uforknytthet	BM_ORDBOK
141646	73074	uforkrenkelig	BM_ORDBOK
141647	73075	uforlignelig	BM_ORDBOK
141648	149766	uforlignelighet	BM_ORDBOK
141649	73076	uforlikelig	BM_ORDBOK
141650	149767	uforlikelighet	BM_ORDBOK
141651	73077	uforliknelig	BM_ORDBOK
141652	149768	uforliknelighet	BM_ORDBOK
141653	73078	uforlikt	BM_ORDBOK
141654	73079	uforløst	BM_ORDBOK
141655	73080	uforma	BM_ORDBOK
141656	149769	uformatert	BM_ORDBOK
141657	73081	uformelig	BM_ORDBOK
141658	73082	uformell	BM_ORDBOK
141659	73083	uformet	BM_ORDBOK
141660	73084	uforminska	BM_ORDBOK
141661	73085	uforminsket	BM_ORDBOK
141662	73086	uformuende	BM_ORDBOK
141663	73087	uformuenhet	BM_ORDBOK
141664	73088	ufornuft	BM_ORDBOK
141665	73089	ufornuftig	BM_ORDBOK
141666	149770	ufornuftighet	BM_ORDBOK
141667	149771	uforplikta	BM_ORDBOK
141668	73090	uforpliktende	BM_ORDBOK
141669	149772	uforpliktet	BM_ORDBOK
141670	73091	uforretta	BM_ORDBOK
141671	73092	uforrettet	BM_ORDBOK
141672	73093	uforsettlig	BM_ORDBOK
141673	149774	uforsikra	BM_ORDBOK
141674	149775	uforsikret	BM_ORDBOK
141675	73094	uforsiktig	BM_ORDBOK
141676	73095	uforsiktighet	BM_ORDBOK
141677	73096	uforskamma	BM_ORDBOK
141678	73097	uforskammet	BM_ORDBOK
141679	73098	uforskammethet	BM_ORDBOK
141680	73099	uforskyldt	BM_ORDBOK
141681	73100	uforsonlig	BM_ORDBOK
141682	149776	uforsonlighet	BM_ORDBOK
141683	73101	uforstand	BM_ORDBOK
141684	73102	uforstandig	BM_ORDBOK
141685	149777	uforstandighet	BM_ORDBOK
141686	149778	uforstilt	BM_ORDBOK
141687	73103	uforstyrra	BM_ORDBOK
141688	73105	uforstyrrelig	BM_ORDBOK
141689	149781	uforstyrrelighet	BM_ORDBOK
141690	73106	uforstyrret	BM_ORDBOK
141691	149782	uforstyrrethet	BM_ORDBOK
141692	73108	uforståelig	BM_ORDBOK
141693	149779	uforståelighet	BM_ORDBOK
141694	73109	uforstående	BM_ORDBOK
141695	149780	uforstått	BM_ORDBOK
141696	73110	uforsvarlig	BM_ORDBOK
141697	149783	uforsvarlighet	BM_ORDBOK
141698	73111	uforsøkt	BM_ORDBOK
141699	73112	uforsørga	BM_ORDBOK
141700	149773	uforsørgd	BM_ORDBOK
141701	73113	uforsørget	BM_ORDBOK
141702	73114	ufortjent	BM_ORDBOK
141703	149784	ufortolla	BM_ORDBOK
141704	149785	ufortollet	BM_ORDBOK
141705	73115	ufortrøden	BM_ORDBOK
141706	149786	ufortrødenhet	BM_ORDBOK
141707	149787	uforurensa	BM_ORDBOK
141708	149788	uforurenset	BM_ORDBOK
141709	149789	uforutseende	BM_ORDBOK
141710	149790	uforutseenhet	BM_ORDBOK
141711	73116	uforutsett	BM_ORDBOK
141712	73117	uforutsigbar	BM_ORDBOK
141713	73118	uforutsigelig	BM_ORDBOK
141714	149791	uforutsigelighet	BM_ORDBOK
141715	149792	uforvanska	BM_ORDBOK
141716	149793	uforvansket	BM_ORDBOK
141717	73119	uforvarende	BM_ORDBOK
141718	149794	ufrakommelig	BM_ORDBOK
141719	73120	uframkommelig	BM_ORDBOK
141720	149795	uframkommelighet	BM_ORDBOK
141721	73122	ufravendt	BM_ORDBOK
141722	73123	ufravikelig	BM_ORDBOK
141723	73124	ufred	BM_ORDBOK
141724	149797	ufredelig	BM_ORDBOK
141725	149799	ufredsommelig	BM_ORDBOK
141726	149800	ufredstid	BM_ORDBOK
141727	149798	ufredsår	BM_ORDBOK
141728	149801	ufrels	BM_ORDBOK
141729	73125	ufrelst	BM_ORDBOK
141730	73126	ufremkommelig	BM_ORDBOK
141731	149802	ufremkommelighet	BM_ORDBOK
141732	73128	ufri	BM_ORDBOK
141733	149803	ufridom	BM_ORDBOK
141734	73129	ufrihet	BM_ORDBOK
141735	149804	ufrisk	BM_ORDBOK
141736	73130	ufrivillig	BM_ORDBOK
141737	149805	ufrivillighet	BM_ORDBOK
141738	73131	ufruktbar	BM_ORDBOK
141739	149806	ufruktbarhet	BM_ORDBOK
141740	149807	ufruktsommelig	BM_ORDBOK
141741	149808	ufruktsommelighet	BM_ORDBOK
141742	73132	ufs	BM_ORDBOK
141743	73134	ufs	BM_ORDBOK
141744	73135	ufset	BM_ORDBOK
141745	73136	ufsete	BM_ORDBOK
141746	149809	ufullbyrda	BM_ORDBOK
141747	149810	ufullbyrdet	BM_ORDBOK
141748	73137	ufullbåren	BM_ORDBOK
141749	73138	ufullendt	BM_ORDBOK
141750	149811	ufullendthet	BM_ORDBOK
141751	149812	ufullført	BM_ORDBOK
141752	73139	ufullkommen	BM_ORDBOK
141753	149813	ufullkommenhet	BM_ORDBOK
141754	73140	ufullstendig	BM_ORDBOK
141755	149814	ufullstendighet	BM_ORDBOK
141756	73141	ufyse	BM_ORDBOK
141757	73142	ufyselig	BM_ORDBOK
141758	149815	ufyselighet	BM_ORDBOK
141759	73143	ufysen	BM_ORDBOK
141760	149736	ufôra	BM_ORDBOK
141761	149737	ufôret	BM_ORDBOK
141762	73145	ufødt	BM_ORDBOK
141763	149714	ufølbar	BM_ORDBOK
141764	149715	ufølelig	BM_ORDBOK
141765	149716	ufølgbar	BM_ORDBOK
141766	73146	ufølsom	BM_ORDBOK
141767	149717	ufølsomhet	BM_ORDBOK
141768	73147	ufør	BM_ORDBOK
141769	73148	uføre	BM_ORDBOK
141770	149718	uførebølge	BM_ORDBOK
141771	149720	uføreerstatning	BM_ORDBOK
141772	73149	uføregrad	BM_ORDBOK
141773	149721	uførekapital	BM_ORDBOK
141774	73150	uførepensjon	BM_ORDBOK
141775	149722	uførepensjonere	BM_ORDBOK
141776	149723	uførepensjonering	BM_ORDBOK
141777	73151	uførepensjonert	BM_ORDBOK
141778	149724	uførepensjonist	BM_ORDBOK
141779	149725	uførestønad	BM_ORDBOK
141780	73152	uføretrygd	BM_ORDBOK
141781	149726	uføretrygda	BM_ORDBOK
141782	73153	uføretrygde	BM_ORDBOK
141783	149727	uføretrygdet	BM_ORDBOK
141784	73154	uførhet	BM_ORDBOK
141785	149728	uførlig	BM_ORDBOK
141786	73155	ugagn	BM_ORDBOK
141787	73156	ugagnskråke	BM_ORDBOK
141788	73157	ugander	BM_ORDBOK
141789	73158	ugandisk	BM_ORDBOK
141790	149817	ugardert	BM_ORDBOK
141791	73159	ugg	BM_ORDBOK
141792	73160	ugg	BM_ORDBOK
141793	73161	ugge	BM_ORDBOK
141794	73162	ugge	BM_ORDBOK
141795	73163	uggen	BM_ORDBOK
141796	73164	ugget	BM_ORDBOK
141797	73165	uggete	BM_ORDBOK
141798	149818	ugging	BM_ORDBOK
141799	73166	ugiddelig	BM_ORDBOK
141800	73167	ugift	BM_ORDBOK
141801	73168	ugild	BM_ORDBOK
141802	73169	ugildhet	BM_ORDBOK
141803	73170	ugjendrivelig	BM_ORDBOK
141804	149823	ugjengjeldt	BM_ORDBOK
141805	73171	ugjenkallelig	BM_ORDBOK
141806	73172	ugjenkjennelig	BM_ORDBOK
141807	73173	ugjenkjennelighet	BM_ORDBOK
141808	149824	ugjennomførbar	BM_ORDBOK
141809	149825	ugjennomførbarhet	BM_ORDBOK
141810	73174	ugjennomførlig	BM_ORDBOK
141811	149826	ugjennomførlighet	BM_ORDBOK
141812	73175	ugjennomsiktig	BM_ORDBOK
141813	149827	ugjennomsiktighet	BM_ORDBOK
141814	149828	ugjennomskinnelig	BM_ORDBOK
141815	149829	ugjennomskinnelighet	BM_ORDBOK
141816	149830	ugjennomskuelig	BM_ORDBOK
141817	149831	ugjennomskuelighet	BM_ORDBOK
141818	149832	ugjennomtenkt	BM_ORDBOK
141819	73176	ugjennomtrengelig	BM_ORDBOK
141820	149833	ugjennomtrengelighet	BM_ORDBOK
141821	73177	ugjerne	BM_ORDBOK
141822	73178	ugjerning	BM_ORDBOK
141823	73179	ugjerningsmann	BM_ORDBOK
141824	149834	ugjestfri	BM_ORDBOK
141825	149835	ugjestfrihet	BM_ORDBOK
141826	73180	ugjestmild	BM_ORDBOK
141827	149836	ugjestmildhet	BM_ORDBOK
141828	73181	ugjort	BM_ORDBOK
141829	149820	ugjæra	BM_ORDBOK
141830	149821	ugjæret	BM_ORDBOK
141831	149822	ugjært	BM_ORDBOK
141832	73182	ugjørlig	BM_ORDBOK
141833	149819	ugjørlighet	BM_ORDBOK
141834	73183	uglad	BM_ORDBOK
141835	149837	ugladhet	BM_ORDBOK
141836	73184	ugle	BM_ORDBOK
141837	156207	ugle	BM_ORDBOK
141838	73185	uglese	BM_ORDBOK
141839	149838	ugleseing	BM_ORDBOK
141840	149839	uglesett	BM_ORDBOK
141841	149840	ugleskrik	BM_ORDBOK
141842	149841	ugleunge	BM_ORDBOK
141843	149842	ugling	BM_ORDBOK
141844	73186	ugodslig	BM_ORDBOK
141845	73187	ugradert	BM_ORDBOK
141846	73188	ugrammatikalsk	BM_ORDBOK
141847	73189	ugrammatisk	BM_ORDBOK
141848	73191	ugras	BM_ORDBOK
141849	73193	ugrasdrepende	BM_ORDBOK
141850	73195	ugrasdreper	BM_ORDBOK
141851	73197	ugrasfisk	BM_ORDBOK
141852	73199	ugrasmiddel	BM_ORDBOK
141853	73201	ugrasplante	BM_ORDBOK
141854	73202	ugrei	BM_ORDBOK
141855	82006	ugreie	BM_ORDBOK
141856	82007	ugreie	BM_ORDBOK
141857	156208	ugreie	BM_ORDBOK
141858	149843	ugreihet	BM_ORDBOK
141859	149844	ugreiing	BM_ORDBOK
141860	73203	ugrer	BM_ORDBOK
141861	73205	ugress	BM_ORDBOK
141862	73207	ugressdrepende	BM_ORDBOK
141863	73209	ugressdreper	BM_ORDBOK
141864	73211	ugressfisk	BM_ORDBOK
141865	73213	ugressmiddel	BM_ORDBOK
141866	73215	ugressplante	BM_ORDBOK
141867	149845	ugripelig	BM_ORDBOK
141868	73216	ugrisk	BM_ORDBOK
141869	167982	ugrisk	BM_ORDBOK
141870	73217	ugrunna	BM_ORDBOK
141871	73218	ugrunnet	BM_ORDBOK
141872	73219	ugudelig	BM_ORDBOK
141873	73220	ugudelighet	BM_ORDBOK
141874	73221	ugunst	BM_ORDBOK
141875	73222	ugunstig	BM_ORDBOK
141876	73223	ugyldig	BM_ORDBOK
141877	73224	ugyldiggjøre	BM_ORDBOK
141878	149846	ugyldighet	BM_ORDBOK
141879	73225	ugyldighetserklæring	BM_ORDBOK
141880	149847	ugyldighetsgrunn	BM_ORDBOK
141881	73226	uhandgripelig	BM_ORDBOK
141882	73228	uhandterlig	BM_ORDBOK
141883	73229	uharmonisk	BM_ORDBOK
141884	73230	uhederlig	BM_ORDBOK
141885	149857	uhederlighet	BM_ORDBOK
141886	73232	uheil	BM_ORDBOK
141887	73234	uheimla	BM_ORDBOK
141888	73236	uheimlet	BM_ORDBOK
141889	73238	uhel	BM_ORDBOK
141890	73239	uhelbredelig	BM_ORDBOK
141891	149858	uhelbredelighet	BM_ORDBOK
141892	73240	uheldig	BM_ORDBOK
141893	73241	uheldigvis	BM_ORDBOK
141894	73242	uhell	BM_ORDBOK
141895	149859	uhellig	BM_ORDBOK
141896	73243	uhellsvanger	BM_ORDBOK
141897	160130	uhelse	BM_ORDBOK
141898	73244	uhemma	BM_ORDBOK
141899	73245	uhemmet	BM_ORDBOK
141900	73246	uhendig	BM_ORDBOK
141901	73247	uhensiktsmessig	BM_ORDBOK
141902	149860	uhensiktsmessighet	BM_ORDBOK
141903	73248	uhilda	BM_ORDBOK
141904	73249	uhildet	BM_ORDBOK
141905	149861	uhildethet	BM_ORDBOK
141906	73250	uhindra	BM_ORDBOK
141907	73251	uhindret	BM_ORDBOK
141908	73252	uhistorisk	BM_ORDBOK
141909	73253	uhjelpelig	BM_ORDBOK
141910	149862	uhjelpsom	BM_ORDBOK
141911	149863	uhjelpsomhet	BM_ORDBOK
141912	73256	uhjemla	BM_ORDBOK
141913	73258	uhjemlet	BM_ORDBOK
141914	73259	uholdbar	BM_ORDBOK
141915	149864	uholdbarhet	BM_ORDBOK
141916	73260	uhorvelig	BM_ORDBOK
141917	73261	uhuga	BM_ORDBOK
141918	73262	uhumsk	BM_ORDBOK
141919	73263	uhumskhet	BM_ORDBOK
141920	73265	uhvass	BM_ORDBOK
141921	73266	uhygge	BM_ORDBOK
141922	73267	uhyggefølelse	BM_ORDBOK
141923	73268	uhyggekjensle	BM_ORDBOK
141924	73269	uhyggelig	BM_ORDBOK
141925	149865	uhyggelighet	BM_ORDBOK
141926	149866	uhyggesfølelse	BM_ORDBOK
141927	73270	uhyggeskjensle	BM_ORDBOK
141928	149867	uhyggesstemning	BM_ORDBOK
141929	149868	uhyggestemning	BM_ORDBOK
141930	73271	uhygienisk	BM_ORDBOK
141931	149869	uhykla	BM_ORDBOK
141932	149870	uhyklet	BM_ORDBOK
141933	73272	uhyre	BM_ORDBOK
141934	73273	uhyre	BM_ORDBOK
141935	73274	uhyrlig	BM_ORDBOK
141936	73275	uhyrlighet	BM_ORDBOK
141937	73277	uhåndgripelig	BM_ORDBOK
141938	73279	uhåndterlig	BM_ORDBOK
141939	73280	uhøflig	BM_ORDBOK
141940	73281	uhøflighet	BM_ORDBOK
141941	149849	uhøgtidelig	BM_ORDBOK
141942	149850	uhøgtidelighet	BM_ORDBOK
141943	73282	uhørlig	BM_ORDBOK
141944	149851	uhørlighet	BM_ORDBOK
141945	73283	uhørt	BM_ORDBOK
141946	149852	uhøvelig	BM_ORDBOK
141947	149853	uhøvisk	BM_ORDBOK
141948	149854	uhøviskhet	BM_ORDBOK
141949	73284	uhøvla	BM_ORDBOK
141950	73285	uhøvlet	BM_ORDBOK
141951	149855	uhøytidelig	BM_ORDBOK
141952	149856	uhøytidelighet	BM_ORDBOK
141953	149871	uidentifiserbar	BM_ORDBOK
141954	149872	uidentifisert	BM_ORDBOK
141955	167934	uigur	BM_ORDBOK
141956	166946	uigurisk	BM_ORDBOK
141957	167786	uigurisk	BM_ORDBOK
141958	73286	uimotsagt	BM_ORDBOK
141959	149873	uimotsagthet	BM_ORDBOK
141960	73287	uimotsigelig	BM_ORDBOK
141961	149874	uimotsigelighet	BM_ORDBOK
141962	73288	uimotstridelig	BM_ORDBOK
141963	73289	uimotståelig	BM_ORDBOK
141964	149875	uimotståelighet	BM_ORDBOK
141965	84204	uimottagelig	BM_ORDBOK
141966	83423	uimottakelig	BM_ORDBOK
141967	149876	uimottakelighet	BM_ORDBOK
141968	149877	uinnbudt	BM_ORDBOK
141969	73290	uinnbundet	BM_ORDBOK
141970	149878	uinnbundethet	BM_ORDBOK
141971	149879	uinnbydd	BM_ORDBOK
141972	73291	uinnfridd	BM_ORDBOK
141973	149880	uinnløselig	BM_ORDBOK
141974	149881	uinnløselighet	BM_ORDBOK
141975	149882	uinnløst	BM_ORDBOK
141976	149883	uinnløyselig	BM_ORDBOK
141977	149884	uinnløyselighet	BM_ORDBOK
141978	149885	uinnløyst	BM_ORDBOK
141979	149886	uinnpakka	BM_ORDBOK
141980	149887	uinnpakket	BM_ORDBOK
141981	149888	uinnramma	BM_ORDBOK
141982	149889	uinnrammet	BM_ORDBOK
141983	73292	uinnskrenka	BM_ORDBOK
141984	149890	uinnskrenkelig	BM_ORDBOK
141985	73293	uinnskrenket	BM_ORDBOK
141986	149891	uinnskrenkethet	BM_ORDBOK
141987	149892	uinnspilt	BM_ORDBOK
141988	84205	uinntagelig	BM_ORDBOK
141989	73294	uinntakelig	BM_ORDBOK
141990	73295	uinnvia	BM_ORDBOK
141991	73296	uinnvidd	BM_ORDBOK
141992	73297	uinnviet	BM_ORDBOK
141993	73298	uinnvigd	BM_ORDBOK
141994	73299	uinspirert	BM_ORDBOK
141995	149893	uinspirerthet	BM_ORDBOK
141996	149894	uintelligent	BM_ORDBOK
141997	73300	uinteressant	BM_ORDBOK
141998	73301	uinteressert	BM_ORDBOK
141999	149895	uinteresserthet	BM_ORDBOK
142000	73303	ujamn	BM_ORDBOK
142001	73305	ujamnhet	BM_ORDBOK
142002	73307	ujevn	BM_ORDBOK
142003	73309	ujevnhet	BM_ORDBOK
142004	149898	ujorda	BM_ORDBOK
142005	149899	ujordet	BM_ORDBOK
142006	149900	ujordisk	BM_ORDBOK
142007	149901	ukameratslig	BM_ORDBOK
142008	149902	ukarakteristisk	BM_ORDBOK
142009	149903	ukarismatisk	BM_ORDBOK
142010	73310	ukas	BM_ORDBOK
142011	149904	ukastrert	BM_ORDBOK
142012	73311	uke	BM_ORDBOK
142013	149905	ukearrangement	BM_ORDBOK
142014	73313	ukeavis	BM_ORDBOK
142015	149906	ukebasis	BM_ORDBOK
142016	73315	ukeblad	BM_ORDBOK
142017	73317	ukebladnovelle	BM_ORDBOK
142018	149907	ukebladoppslag	BM_ORDBOK
142019	149908	ukebladredaktør	BM_ORDBOK
142020	73319	ukebladsnovelle	BM_ORDBOK
142021	73321	ukedag	BM_ORDBOK
142022	149909	ukegammal	BM_ORDBOK
142023	149910	ukegammel	BM_ORDBOK
142024	73323	ukehavende	BM_ORDBOK
142025	149911	ukehefte	BM_ORDBOK
142026	73325	ukekort	BM_ORDBOK
142027	149912	ukekurs	BM_ORDBOK
142028	149913	ukekurs	BM_ORDBOK
142029	149915	ukelang	BM_ORDBOK
142030	73327	ukelønn	BM_ORDBOK
142031	149916	ukemagasin	BM_ORDBOK
142032	149917	ukemelding	BM_ORDBOK
142033	149918	ukemeny	BM_ORDBOK
142034	73329	ukentlig	BM_ORDBOK
142035	149919	ukeoversikt	BM_ORDBOK
142036	149920	ukependle	BM_ORDBOK
142037	73330	ukependler	BM_ORDBOK
142038	73332	ukependling	BM_ORDBOK
142039	73334	ukepenger	BM_ORDBOK
142040	149921	ukeplanlegging	BM_ORDBOK
142041	73336	ukepresse	BM_ORDBOK
142042	149922	ukepris	BM_ORDBOK
142043	149923	ukerapport	BM_ORDBOK
142044	149924	ukesammendrag	BM_ORDBOK
142045	73338	ukeslutt	BM_ORDBOK
142046	149926	uketall	BM_ORDBOK
142047	149927	uketime	BM_ORDBOK
142048	149928	ukeverk	BM_ORDBOK
142049	73340	ukevis	BM_ORDBOK
142050	149929	ukirkelig	BM_ORDBOK
142051	73342	ukjemma	BM_ORDBOK
142052	73343	ukjemmet	BM_ORDBOK
142053	73344	ukjemt	BM_ORDBOK
142054	73345	ukjennelig	BM_ORDBOK
142055	73346	ukjennelighet	BM_ORDBOK
142056	73347	ukjent	BM_ORDBOK
142057	149930	ukjenthet	BM_ORDBOK
142058	73348	ukjure	BM_ORDBOK
142059	73349	ukjuren	BM_ORDBOK
142060	73350	ukjærlig	BM_ORDBOK
142061	73351	ukjønna	BM_ORDBOK
142062	73352	ukjønnet	BM_ORDBOK
142063	73353	uklanderlig	BM_ORDBOK
142064	149932	uklanderlighet	BM_ORDBOK
142065	73354	uklar	BM_ORDBOK
142066	149933	uklarert	BM_ORDBOK
142067	73355	uklarhet	BM_ORDBOK
142068	149934	uklassifisert	BM_ORDBOK
142069	73356	ukledelig	BM_ORDBOK
142070	149935	ukledelighet	BM_ORDBOK
142071	73357	uklippa	BM_ORDBOK
142072	73358	uklippet	BM_ORDBOK
142073	73359	uklipt	BM_ORDBOK
142074	73360	uklok	BM_ORDBOK
142075	149936	uklokhet	BM_ORDBOK
142076	149937	uklokskap	BM_ORDBOK
142077	73361	uknuselig	BM_ORDBOK
142078	149938	ukokt	BM_ORDBOK
142079	73362	ukollegial	BM_ORDBOK
142080	149939	ukomfortabel	BM_ORDBOK
142081	149940	ukommentert	BM_ORDBOK
142082	149941	ukommersiell	BM_ORDBOK
