LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
115402	62257	skyldighet	BM_ORDBOK
115403	62258	skylding	BM_ORDBOK
115404	62259	skyldkjensle	BM_ORDBOK
115405	139910	skyldkompleks	BM_ORDBOK
115406	62260	skyldmark	BM_ORDBOK
115407	62261	skyldnad	BM_ORDBOK
115408	62262	skyldner	BM_ORDBOK
115409	139911	skyldnerkausjon	BM_ORDBOK
115410	83280	skyldoffer	BM_ORDBOK
115411	62263	skyldsette	BM_ORDBOK
115412	62264	skyldskap	BM_ORDBOK
115413	62265	skyldspørsmål	BM_ORDBOK
115414	62267	skyldt	BM_ORDBOK
115415	62268	skyldtynga	BM_ORDBOK
115416	62269	skyldtynget	BM_ORDBOK
115417	62270	skyldøre	BM_ORDBOK
115418	62271	skylight	BM_ORDBOK
115419	62273	skyll	BM_ORDBOK
115420	62274	skylle	BM_ORDBOK
115421	62275	skylle	BM_ORDBOK
115422	62276	skyllebolle	BM_ORDBOK
115423	62277	skyllebøtte	BM_ORDBOK
115424	62278	skylledunk	BM_ORDBOK
115425	62279	skyllende	BM_ORDBOK
115426	62280	skyller	BM_ORDBOK
115427	139912	skylleri	BM_ORDBOK
115428	62281	skyllevann	BM_ORDBOK
115429	62282	skyllevatn	BM_ORDBOK
115430	139913	skylling	BM_ORDBOK
115431	139914	skyllregn	BM_ORDBOK
115432	62283	skym	BM_ORDBOK
115433	139915	skyming	BM_ORDBOK
115434	139916	skymning	BM_ORDBOK
115435	62284	skynde	BM_ORDBOK
115436	62285	skynding	BM_ORDBOK
115437	62286	skyndsom	BM_ORDBOK
115438	139917	skyndsomhet	BM_ORDBOK
115439	62287	skypumpe	BM_ORDBOK
115440	62288	skyru	BM_ORDBOK
115441	62289	skyskraper	BM_ORDBOK
115442	139918	skyskraperby	BM_ORDBOK
115443	139919	skyskraperhotell	BM_ORDBOK
115444	62290	skyss	BM_ORDBOK
115445	83281	skyss-skaffer	BM_ORDBOK
115446	62291	skyss-skifte	BM_ORDBOK
115447	62292	skyss-stasjon	BM_ORDBOK
115448	62293	skyssbonde	BM_ORDBOK
115449	62294	skyssbåt	BM_ORDBOK
115450	62295	skyssdreng	BM_ORDBOK
115451	62296	skysse	BM_ORDBOK
115452	139920	skysser	BM_ORDBOK
115453	62297	skyssgodtgjørelse	BM_ORDBOK
115454	62298	skyssgodtgjøring	BM_ORDBOK
115455	62299	skyssgutt	BM_ORDBOK
115456	62300	skysshest	BM_ORDBOK
115457	139921	skyssing	BM_ORDBOK
115458	83282	skysskaffer	BM_ORDBOK
115459	62301	skysskar	BM_ORDBOK
115460	62302	skysskifte	BM_ORDBOK
115461	62303	skyssplikt	BM_ORDBOK
115462	62304	skysstasjon	BM_ORDBOK
115463	139922	skystøtte	BM_ORDBOK
115464	62305	skyte	BM_ORDBOK
115465	62306	skytebane	BM_ORDBOK
115466	62307	skytebas	BM_ORDBOK
115467	62308	skytebomull	BM_ORDBOK
115468	139923	skytedrama	BM_ORDBOK
115469	139924	skyteepisode	BM_ORDBOK
115470	62309	skytefelt	BM_ORDBOK
115471	139925	skytekonkurranse	BM_ORDBOK
115472	156978	skytel	BM_ORDBOK
115473	62310	skytemaske	BM_ORDBOK
115474	62311	skyter	BM_ORDBOK
115475	62312	skyteskive	BM_ORDBOK
115476	62313	skyteskår	BM_ORDBOK
115477	139926	skytesport	BM_ORDBOK
115478	62314	skytestilling	BM_ORDBOK
115479	139927	skytetrening	BM_ORDBOK
115480	139928	skyteulykke	BM_ORDBOK
115481	62315	skytevåpen	BM_ORDBOK
115482	62316	skyteøvelse	BM_ORDBOK
115483	62317	skyteøving	BM_ORDBOK
115484	139929	skyting	BM_ORDBOK
115485	62318	skytning	BM_ORDBOK
115486	62320	skytningsstove	BM_ORDBOK
115487	62321	skytningsstue	BM_ORDBOK
115488	62322	skyts	BM_ORDBOK
115489	62323	skyts-	BM_ORDBOK
115490	62324	skytsengel	BM_ORDBOK
115491	62325	skytshelgen	BM_ORDBOK
115492	62326	skytspatron	BM_ORDBOK
115493	62327	skytsånd	BM_ORDBOK
115494	81892	skytte	BM_ORDBOK
115495	62328	skyttel	BM_ORDBOK
115496	139930	skytteldiplomati	BM_ORDBOK
115497	139931	skytteltog	BM_ORDBOK
115498	62329	skytteltrafikk	BM_ORDBOK
115499	62330	skytter	BM_ORDBOK
115500	139934	skytterdronning	BM_ORDBOK
115501	139935	skytteress	BM_ORDBOK
115502	62331	skyttergrav	BM_ORDBOK
115503	62332	skyttergravskrig	BM_ORDBOK
115504	62333	skytterhus	BM_ORDBOK
115505	62334	skytteri	BM_ORDBOK
115506	62335	skytterkonge	BM_ORDBOK
115507	62336	skytterlag	BM_ORDBOK
115508	62337	skyttermerke	BM_ORDBOK
115509	62338	skytterprinsesse	BM_ORDBOK
115510	62339	skyttersamlag	BM_ORDBOK
115511	139936	skytterstevne	BM_ORDBOK
115512	62340	skyttervesen	BM_ORDBOK
115513	62341	skytung	BM_ORDBOK
115514	62342	skyv	BM_ORDBOK
115515	62343	skyvbar	BM_ORDBOK
115516	62345	skyve	BM_ORDBOK
115517	159907	skyvebryter	BM_ORDBOK
115518	62346	skyvedør	BM_ORDBOK
115519	139937	skyvekraft	BM_ORDBOK
115520	62347	skyvelære	BM_ORDBOK
115521	62348	skyver	BM_ORDBOK
115522	139938	skyveramme	BM_ORDBOK
115523	139939	skyving	BM_ORDBOK
115524	139940	skyvning	BM_ORDBOK
115525	161718	skåbygging	BM_ORDBOK
115526	62349	skåk	BM_ORDBOK
115527	62350	skåkredd	BM_ORDBOK
115528	62351	skåksky	BM_ORDBOK
115529	62352	skål	BM_ORDBOK
115530	62353	skål	BM_ORDBOK
115531	156154	skål	BM_ORDBOK
115532	62354	skålbrott	BM_ORDBOK
115533	139096	skåld	BM_ORDBOK
115534	62355	skålde	BM_ORDBOK
115535	62356	skåldende	BM_ORDBOK
115536	62357	skåldheit	BM_ORDBOK
115537	83283	skåldhet	BM_ORDBOK
115538	139097	skålding	BM_ORDBOK
115539	62358	skåle	BM_ORDBOK
115540	62359	skåle	BM_ORDBOK
115541	139098	skåling	BM_ORDBOK
115542	62360	skålpund	BM_ORDBOK
115543	62361	skåltale	BM_ORDBOK
115544	62362	skåltaler	BM_ORDBOK
115545	62363	skålvekt	BM_ORDBOK
115546	139099	skån	BM_ORDBOK
115547	62364	skåne	BM_ORDBOK
115548	161719	skåneviksbu	BM_ORDBOK
115549	62365	skåning	BM_ORDBOK
115550	161720	skånlending	BM_ORDBOK
115551	62366	skånsel	BM_ORDBOK
115552	62367	skånsellaus	BM_ORDBOK
115553	62368	skånselløs	BM_ORDBOK
115554	62369	skånselslaus	BM_ORDBOK
115555	62370	skånselsløs	BM_ORDBOK
115556	62371	skånsk	BM_ORDBOK
115557	62372	skånsom	BM_ORDBOK
115558	139101	skånsomhet	BM_ORDBOK
115559	62373	skår	BM_ORDBOK
115560	62376	skår	BM_ORDBOK
115561	159290	skår	BM_ORDBOK
115562	159292	skår	BM_ORDBOK
115563	62380	skåre	BM_ORDBOK
115564	62387	skåre	BM_ORDBOK
115565	159287	skåre	BM_ORDBOK
115566	159288	skåre	BM_ORDBOK
115567	159289	skåre	BM_ORDBOK
115568	161721	skårebu	BM_ORDBOK
115569	62388	skåreflis	BM_ORDBOK
115570	62389	skåren	BM_ORDBOK
115571	62392	skårer	BM_ORDBOK
115572	62393	skåret	BM_ORDBOK
115573	62395	skårfast	BM_ORDBOK
115574	62396	skårfeste	BM_ORDBOK
115575	62398	skåring	BM_ORDBOK
115576	62400	skåringssjanse	BM_ORDBOK
115577	62401	skårlegge	BM_ORDBOK
115578	139104	skåronn	BM_ORDBOK
115579	62403	skårunge	BM_ORDBOK
115580	139102	skårøks	BM_ORDBOK
115581	62404	skåte	BM_ORDBOK
115582	62405	skåte	BM_ORDBOK
115583	139105	skåting	BM_ORDBOK
115584	62406	skøy	BM_ORDBOK
115585	62407	skøye	BM_ORDBOK
115586	62408	skøyer	BM_ORDBOK
115587	62409	skøyeraktig	BM_ORDBOK
115588	62410	skøyerfant	BM_ORDBOK
115589	62411	skøyerstrek	BM_ORDBOK
115590	138402	skøying	BM_ORDBOK
115591	62412	skøyte	BM_ORDBOK
115592	62413	skøyte	BM_ORDBOK
115593	62414	skøyte	BM_ORDBOK
115594	138403	skøyte-EM	BM_ORDBOK
115595	138405	skøyte-OL	BM_ORDBOK
115596	138406	skøyte-VM	BM_ORDBOK
115597	138408	skøytearena	BM_ORDBOK
115598	62415	skøytebane	BM_ORDBOK
115599	138409	skøyteby	BM_ORDBOK
115600	138410	skøytedronning	BM_ORDBOK
115601	138411	skøyteegg	BM_ORDBOK
115602	138412	skøyteelite	BM_ORDBOK
115603	138413	skøyteentusiast	BM_ORDBOK
115604	138414	skøyteess	BM_ORDBOK
115605	138415	skøytefeber	BM_ORDBOK
115606	138416	skøyteferdighet	BM_ORDBOK
115607	138417	skøytefolk	BM_ORDBOK
115608	138418	skøyteforbund	BM_ORDBOK
115609	138419	skøytehall	BM_ORDBOK
115610	138420	skøytehelt	BM_ORDBOK
115611	138421	skøytehistorie	BM_ORDBOK
115612	138422	skøyteidrett	BM_ORDBOK
115613	138423	skøyteinteresse	BM_ORDBOK
115614	138424	skøyteinteressert	BM_ORDBOK
115615	62416	skøyteis	BM_ORDBOK
115616	138425	skøytejente	BM_ORDBOK
115617	62417	skøytejern	BM_ORDBOK
115618	138426	skøytekarriere	BM_ORDBOK
115619	62418	skøyteklubb	BM_ORDBOK
115620	62419	skøytekonge	BM_ORDBOK
115621	62420	skøytelandskamp	BM_ORDBOK
115622	138427	skøytelandslag	BM_ORDBOK
115623	62421	skøyteløp	BM_ORDBOK
115624	62422	skøyteløper	BM_ORDBOK
115625	138428	skøytemester	BM_ORDBOK
115626	138429	skøytemesterskap	BM_ORDBOK
115627	138430	skøytemiljø	BM_ORDBOK
115628	138431	skøytepresident	BM_ORDBOK
115629	138432	skøyterenn	BM_ORDBOK
115630	138433	skøytesesong	BM_ORDBOK
115631	158393	skøyteski	BM_ORDBOK
115632	138434	skøyteskjær	BM_ORDBOK
115633	138435	skøyteskole	BM_ORDBOK
115634	138436	skøytesport	BM_ORDBOK
115635	138437	skøytesprinter	BM_ORDBOK
115636	138438	skøytestadion	BM_ORDBOK
115637	138439	skøytestevne	BM_ORDBOK
115638	138440	skøytestjerne	BM_ORDBOK
115639	62423	skøytestål	BM_ORDBOK
115640	62424	skøytetak	BM_ORDBOK
115641	138441	skøyteteknikk	BM_ORDBOK
115642	138442	skøytetrening	BM_ORDBOK
115643	138443	skøytetur	BM_ORDBOK
115644	138407	skøyteøvelse	BM_ORDBOK
115645	62425	skøyting	BM_ORDBOK
115646	62426	slabb	BM_ORDBOK
115647	62427	slabbe	BM_ORDBOK
115648	62428	slabbe	BM_ORDBOK
115649	62429	slabbedask	BM_ORDBOK
115650	62430	slabberas	BM_ORDBOK
115651	139962	slabbet	BM_ORDBOK
115652	139963	slabbete	BM_ORDBOK
115653	62431	slacks	BM_ORDBOK
115654	62432	sladd	BM_ORDBOK
115655	62434	sladde	BM_ORDBOK
115656	62436	sladder	BM_ORDBOK
115657	62437	sladderhank	BM_ORDBOK
115658	62439	sladderhistorie	BM_ORDBOK
115659	139964	sladdersentral	BM_ORDBOK
115660	139965	sladding	BM_ORDBOK
115661	62440	sladre	BM_ORDBOK
115662	139966	sladreblad	BM_ORDBOK
115663	62441	sladrehank	BM_ORDBOK
115664	62443	sladrekjerring	BM_ORDBOK
115665	62444	sladrekompass	BM_ORDBOK
115666	139967	sladrekultur	BM_ORDBOK
115667	62445	sladrespalte	BM_ORDBOK
115668	62446	sladrespeil	BM_ORDBOK
115669	139968	sladring	BM_ORDBOK
115670	62447	slafs	BM_ORDBOK
115671	62448	slafs	BM_ORDBOK
115672	62449	slafse	BM_ORDBOK
115673	62450	slafset	BM_ORDBOK
115674	62451	slafsete	BM_ORDBOK
115675	139969	slafsing	BM_ORDBOK
115676	62452	slag	BM_ORDBOK
115677	139970	slaganfall	BM_ORDBOK
115678	139971	slagarm	BM_ORDBOK
115679	62455	slagbenk	BM_ORDBOK
115680	62456	slagbjørn	BM_ORDBOK
115681	62457	slagbor	BM_ORDBOK
115682	62458	slagbord	BM_ORDBOK
115683	139972	slagdrill	BM_ORDBOK
115684	62459	slage	BM_ORDBOK
115685	62460	slagen	BM_ORDBOK
115686	62461	slager	BM_ORDBOK
115687	139973	slagerfestival	BM_ORDBOK
115688	139974	slagerparade	BM_ORDBOK
115689	139975	slagersanger	BM_ORDBOK
115690	139976	slagfast	BM_ORDBOK
115691	139977	slagfasthet	BM_ORDBOK
115692	62462	slagferdig	BM_ORDBOK
115693	139978	slagferdighet	BM_ORDBOK
115694	62463	slagg	BM_ORDBOK
115695	62464	slagge	BM_ORDBOK
115696	62465	slagghaug	BM_ORDBOK
115697	139979	slagging	BM_ORDBOK
115698	139980	slaggjenstand	BM_ORDBOK
115699	139981	slaggmetall	BM_ORDBOK
115700	62466	slaggrunn	BM_ORDBOK
115701	139982	slaggrunnslinje	BM_ORDBOK
115702	139983	slaghøster	BM_ORDBOK
115703	62467	slaginstrument	BM_ORDBOK
115704	139984	slagjern	BM_ORDBOK
115705	139985	slagkjøl	BM_ORDBOK
115706	139986	slagkombinasjon	BM_ORDBOK
115707	62468	slagkraft	BM_ORDBOK
115708	62469	slagkraftig	BM_ORDBOK
115709	139987	slagkraftighet	BM_ORDBOK
115710	139989	slaglengde	BM_ORDBOK
115711	139990	slaglinje	BM_ORDBOK
115712	62470	slaglodd	BM_ORDBOK
115713	139991	slaglås	BM_ORDBOK
115714	62471	slagmark	BM_ORDBOK
115715	139992	slagmekanisme	BM_ORDBOK
115716	62472	slagning	BM_ORDBOK
115717	62473	slagord	BM_ORDBOK
115718	62474	slagorden	BM_ORDBOK
115719	158394	slagordprega	BM_ORDBOK
115720	158395	slagordpreget	BM_ORDBOK
115721	62475	slagordsprega	BM_ORDBOK
115722	62476	slagordspreget	BM_ORDBOK
115723	139993	slagpasient	BM_ORDBOK
115724	62477	slagplan	BM_ORDBOK
115725	139994	slagramma	BM_ORDBOK
115726	139995	slagrammet	BM_ORDBOK
115727	62478	slagregn	BM_ORDBOK
115728	139996	slagrom	BM_ORDBOK
115729	62479	slags	BM_ORDBOK
115730	62480	slagsbror	BM_ORDBOK
115731	62481	slagscene	BM_ORDBOK
115732	158396	slagsene	BM_ORDBOK
115733	139997	slagseng	BM_ORDBOK
115734	139998	slagserie	BM_ORDBOK
115735	62482	slagside	BM_ORDBOK
115736	139999	slagskade	BM_ORDBOK
115737	62484	slagskip	BM_ORDBOK
115738	140000	slagskjempe	BM_ORDBOK
115739	140001	slagskudd	BM_ORDBOK
115740	62485	slagskygge	BM_ORDBOK
115741	62486	slagsmål	BM_ORDBOK
115742	140002	slagsted	BM_ORDBOK
115743	140003	slagstyrke	BM_ORDBOK
115744	62487	slagstøvel	BM_ORDBOK
115745	140004	slagsverd	BM_ORDBOK
115746	140005	slagtilfelle	BM_ORDBOK
115747	140006	slagtummel	BM_ORDBOK
115748	140007	slagugle	BM_ORDBOK
115749	62488	slagur	BM_ORDBOK
115750	140008	slagveksling	BM_ORDBOK
115751	62489	slagverk	BM_ORDBOK
115752	140009	slagverkensemble	BM_ORDBOK
115753	62490	slagverker	BM_ORDBOK
115754	140010	slagvidd	BM_ORDBOK
115755	62491	slagvidde	BM_ORDBOK
115756	140011	slagvolum	BM_ORDBOK
115757	62492	slagvåpen	BM_ORDBOK
115758	62493	slak	BM_ORDBOK
115759	62494	slakk	BM_ORDBOK
115760	62495	slakk	BM_ORDBOK
115761	62496	slakke	BM_ORDBOK
115762	140012	slakking	BM_ORDBOK
115763	62497	slakne	BM_ORDBOK
115764	140013	slakning	BM_ORDBOK
115765	62498	slakt	BM_ORDBOK
115766	62499	slakte	BM_ORDBOK
115767	140014	slakteavfall	BM_ORDBOK
115768	140015	slaktebenk	BM_ORDBOK
115769	140016	slaktebil	BM_ORDBOK
115770	62500	slaktedyr	BM_ORDBOK
115771	62501	slaktefe	BM_ORDBOK
115772	140017	slakteferdig	BM_ORDBOK
115773	62502	slaktegris	BM_ORDBOK
115774	62503	slaktehus	BM_ORDBOK
115775	140018	slaktekjøtt	BM_ORDBOK
115776	62504	slaktekniv	BM_ORDBOK
115777	140019	slaktekylling	BM_ORDBOK
115778	62505	slaktemaske	BM_ORDBOK
115779	62506	slaktemat	BM_ORDBOK
115780	140020	slaktemoden	BM_ORDBOK
115781	62507	slaktemåned	BM_ORDBOK
115782	62508	slakteplass	BM_ORDBOK
115783	62509	slakter	BM_ORDBOK
115784	62510	slakterbenk	BM_ORDBOK
115785	62511	slakterbutikk	BM_ORDBOK
115786	62512	slakteri	BM_ORDBOK
115787	140021	slakteriavfall	BM_ORDBOK
115788	140022	slakterisamvirke	BM_ORDBOK
115789	62513	slakterkniv	BM_ORDBOK
115790	62514	slaktertak	BM_ORDBOK
115791	140023	slakteskrott	BM_ORDBOK
115792	62515	slaktetid	BM_ORDBOK
115793	62516	slaktevekt	BM_ORDBOK
115794	140024	slakteverdi	BM_ORDBOK
115795	140025	slakting	BM_ORDBOK
115796	62517	slaktoffer	BM_ORDBOK
115797	62518	slalåm	BM_ORDBOK
115798	62519	slalåmbakke	BM_ORDBOK
115799	140026	slalåmcup	BM_ORDBOK
115800	140027	slalåmheng	BM_ORDBOK
115801	62520	slalåmkjører	BM_ORDBOK
115802	140028	slalåmkjøring	BM_ORDBOK
115803	140029	slalåmlag	BM_ORDBOK
115804	62521	slalåmløype	BM_ORDBOK
115805	140030	slalåmomgang	BM_ORDBOK
115806	140031	slalåmpoeng	BM_ORDBOK
115807	62522	slalåmport	BM_ORDBOK
115808	62523	slalåmrenn	BM_ORDBOK
115809	83284	slalåmski	BM_ORDBOK
115810	140032	slalåmsport	BM_ORDBOK
115811	140033	slalåmstøvel	BM_ORDBOK
115812	140034	slalåmtrening	BM_ORDBOK
115813	62524	slam	BM_ORDBOK
115814	83880	slamavskiller	BM_ORDBOK
115815	140035	slamdeponi	BM_ORDBOK
115816	62525	slamfilter	BM_ORDBOK
115817	62526	slamme	BM_ORDBOK
115818	62527	slammet	BM_ORDBOK
115819	62528	slammete	BM_ORDBOK
115820	140036	slamming	BM_ORDBOK
115821	62529	slamp	BM_ORDBOK
115822	62530	slampe	BM_ORDBOK
115823	62531	slampet	BM_ORDBOK
115824	62532	slampete	BM_ORDBOK
115825	140037	slampethet	BM_ORDBOK
115826	140038	slamping	BM_ORDBOK
115827	62533	slampumpe	BM_ORDBOK
115828	62534	slamre	BM_ORDBOK
115829	140039	slamret	BM_ORDBOK
115830	140040	slamrete	BM_ORDBOK
115831	140041	slamring	BM_ORDBOK
115832	62535	slams	BM_ORDBOK
115833	62536	slamse	BM_ORDBOK
115834	62537	slamset	BM_ORDBOK
115835	62538	slamsete	BM_ORDBOK
115836	140042	slamsing	BM_ORDBOK
115837	62539	slamsuger	BM_ORDBOK
115838	140043	slamutslipp	BM_ORDBOK
115839	62540	slang	BM_ORDBOK
115840	62542	slange	BM_ORDBOK
115841	62543	slange	BM_ORDBOK
115842	62544	slangeagurk	BM_ORDBOK
115843	140044	slangebil	BM_ORDBOK
115844	140045	slangebitt	BM_ORDBOK
115845	140046	slangeform	BM_ORDBOK
115846	140047	slangegift	BM_ORDBOK
115847	140048	slangehals	BM_ORDBOK
115848	140049	slangeklemme	BM_ORDBOK
115849	62545	slangelaus	BM_ORDBOK
115850	62546	slangeløs	BM_ORDBOK
115851	62547	slangemenneske	BM_ORDBOK
115852	140050	slangemunnstykke	BM_ORDBOK
115853	140051	slangerull	BM_ORDBOK
115854	140052	slangeskinn	BM_ORDBOK
115855	62548	slangetemmer	BM_ORDBOK
115856	140053	slangetemmerske	BM_ORDBOK
115857	140054	slangeventil	BM_ORDBOK
115858	140055	slangevogn	BM_ORDBOK
115859	62549	slangeyngel	BM_ORDBOK
115860	140056	slanging	BM_ORDBOK
115861	140057	slangleksikon	BM_ORDBOK
115862	140058	slangord	BM_ORDBOK
115863	140059	slanguttrykk	BM_ORDBOK
115864	62550	slank	BM_ORDBOK
115865	62551	slanke	BM_ORDBOK
115866	62552	slankediett	BM_ORDBOK
115867	140060	slankehysteri	BM_ORDBOK
115868	62553	slankekost	BM_ORDBOK
115869	62554	slankekur	BM_ORDBOK
115870	140061	slankemetode	BM_ORDBOK
115871	140062	slankemiddel	BM_ORDBOK
115872	140063	slankepille	BM_ORDBOK
115873	140064	slankeprogram	BM_ORDBOK
115874	140065	slankepulver	BM_ORDBOK
115875	62555	slanker	BM_ORDBOK
115876	140066	slankhet	BM_ORDBOK
115877	62556	slanking	BM_ORDBOK
115878	62557	slant	BM_ORDBOK
115879	62558	slanten	BM_ORDBOK
115880	62559	slapne	BM_ORDBOK
115881	140067	slapning	BM_ORDBOK
115882	62560	slapp	BM_ORDBOK
115883	62561	slappe	BM_ORDBOK
115884	140068	slappelse	BM_ORDBOK
115885	62562	slappfisk	BM_ORDBOK
115886	62563	slapphet	BM_ORDBOK
115887	140069	slapping	BM_ORDBOK
115888	140070	slapping	BM_ORDBOK
115889	62564	slappkiste	BM_ORDBOK
115890	62565	slaps	BM_ORDBOK
115891	62566	slapseføre	BM_ORDBOK
115892	62567	slapset	BM_ORDBOK
115893	62568	slapsete	BM_ORDBOK
115894	62569	slaraffenland	BM_ORDBOK
115895	62570	slaraffenliv	BM_ORDBOK
115896	81894	slark	BM_ORDBOK
115897	81895	slark	BM_ORDBOK
115898	62571	slarke	BM_ORDBOK
115899	62572	slarket	BM_ORDBOK
115900	62573	slarkete	BM_ORDBOK
115901	140071	slarking	BM_ORDBOK
115902	62574	slarv	BM_ORDBOK
115903	62575	slarv	BM_ORDBOK
115904	62576	slarve	BM_ORDBOK
115905	62577	slarvekjerring	BM_ORDBOK
115906	140072	slarven	BM_ORDBOK
115907	62578	slarveprat	BM_ORDBOK
115908	62579	slarvet	BM_ORDBOK
115909	62580	slarvete	BM_ORDBOK
115910	140073	slarving	BM_ORDBOK
115911	62581	slask	BM_ORDBOK
115912	62582	slaske	BM_ORDBOK
115913	62583	slasket	BM_ORDBOK
115914	62584	slaskete	BM_ORDBOK
115915	140074	slasking	BM_ORDBOK
115916	62585	slaur	BM_ORDBOK
115917	62586	slaure	BM_ORDBOK
115918	140075	slauring	BM_ORDBOK
115919	62587	slave	BM_ORDBOK
115920	62588	slave	BM_ORDBOK
115921	62589	slavearbeid	BM_ORDBOK
115922	62590	slavebinde	BM_ORDBOK
115923	140076	slavebinding	BM_ORDBOK
115924	62591	slavedriver	BM_ORDBOK
115925	140077	slaveforhold	BM_ORDBOK
115926	62592	slavehandel	BM_ORDBOK
115927	62593	slavehandler	BM_ORDBOK
115928	140078	slavehold	BM_ORDBOK
115929	62594	slavekår	BM_ORDBOK
115930	140079	slaveleir	BM_ORDBOK
115931	62595	slavelenke	BM_ORDBOK
115932	62596	slaveliv	BM_ORDBOK
115933	62597	slavemarked	BM_ORDBOK
115934	62599	slavemerke	BM_ORDBOK
115935	62600	slavepisk	BM_ORDBOK
115936	62601	slaver	BM_ORDBOK
115937	62602	slaveri	BM_ORDBOK
115938	140080	slavesamfunn	BM_ORDBOK
115939	62603	slavesjel	BM_ORDBOK
115940	62604	slaveskip	BM_ORDBOK
115941	62605	slaveåk	BM_ORDBOK
115942	140081	slaving	BM_ORDBOK
115943	62606	slavinne	BM_ORDBOK
115944	62607	slavisk	BM_ORDBOK
115945	140082	slavisk-baltisk	BM_ORDBOK
115946	62609	slavist	BM_ORDBOK
115947	62610	slavistikk	BM_ORDBOK
115948	62611	slavofil	BM_ORDBOK
115949	156162	slavofil	BM_ORDBOK
115950	62612	slavofili	BM_ORDBOK
115951	62613	slavon	BM_ORDBOK
115952	62614	slavonsk	BM_ORDBOK
115953	62615	slede	BM_ORDBOK
115954	62616	sledeføre	BM_ORDBOK
115955	156710	sledemei	BM_ORDBOK
115956	62617	sledemeie	BM_ORDBOK
115957	140083	sledetur	BM_ORDBOK
115958	62618	sledevogn	BM_ORDBOK
115959	62619	sleeping partner	BM_ORDBOK
115960	62620	slegge	BM_ORDBOK
115961	62621	slegge	BM_ORDBOK
115962	62622	sleggekast	BM_ORDBOK
115963	62623	sleggekaster	BM_ORDBOK
115964	140084	slegging	BM_ORDBOK
115965	62624	sleid	BM_ORDBOK
115966	62625	sleide	BM_ORDBOK
115967	156163	sleide	BM_ORDBOK
115968	140085	sleiding	BM_ORDBOK
115969	62626	sleik	BM_ORDBOK
115970	62627	sleike	BM_ORDBOK
115971	62628	sleiken	BM_ORDBOK
115972	62629	sleiket	BM_ORDBOK
115973	62630	sleikete	BM_ORDBOK
115974	140086	sleiking	BM_ORDBOK
115975	62631	sleip	BM_ORDBOK
115976	140087	sleipe	BM_ORDBOK
115977	62632	sleiphet	BM_ORDBOK
115978	62633	sleiping	BM_ORDBOK
115979	140088	sleipne	BM_ORDBOK
115980	140091	sleipning	BM_ORDBOK
115981	62634	sleis	BM_ORDBOK
115982	62635	sleiv	BM_ORDBOK
115983	62636	sleiv	BM_ORDBOK
115984	62637	sleiv	BM_ORDBOK
115985	62638	sleive	BM_ORDBOK
115986	62639	sleivet	BM_ORDBOK
115987	62640	sleivete	BM_ORDBOK
115988	140092	sleiving	BM_ORDBOK
115989	62641	sleivkjeft	BM_ORDBOK
115990	62642	sleivspark	BM_ORDBOK
115991	62643	slekt	BM_ORDBOK
115992	62644	slekte	BM_ORDBOK
115993	140093	slekting	BM_ORDBOK
115994	140094	slektledd	BM_ORDBOK
115995	62645	slektning	BM_ORDBOK
115996	62646	slektsarv	BM_ORDBOK
115997	140095	slektsbakgrunn	BM_ORDBOK
115998	140096	slektsband	BM_ORDBOK
115999	140097	slektsbestemmelse	BM_ORDBOK
116000	140098	slektsbevisst	BM_ORDBOK
116001	140099	slektsbånd	BM_ORDBOK
116002	62647	slektsfeide	BM_ORDBOK
116003	140100	slektsforhold	BM_ORDBOK
116004	62648	slektsforsker	BM_ORDBOK
116005	156711	slektsforsking	BM_ORDBOK
116006	62649	slektsforskning	BM_ORDBOK
116007	62650	slektsfølelse	BM_ORDBOK
116008	140101	slektsgard	BM_ORDBOK
116009	62651	slektsgransker	BM_ORDBOK
116010	62652	slektsgransking	BM_ORDBOK
116011	140103	slektsgranskning	BM_ORDBOK
116012	140104	slektsgrein	BM_ORDBOK
116013	140105	slektsgren	BM_ORDBOK
116014	140102	slektsgård	BM_ORDBOK
116015	62653	slektshistorie	BM_ORDBOK
116016	140106	slektshistorisk	BM_ORDBOK
116017	62654	slektskap	BM_ORDBOK
116018	62655	slektskapsband	BM_ORDBOK
116019	62656	slektskapsbånd	BM_ORDBOK
116020	140107	slektskapsforhold	BM_ORDBOK
116021	140108	slektskapsgrad	BM_ORDBOK
116022	140109	slektskapstrinn	BM_ORDBOK
116023	140110	slektskrønike	BM_ORDBOK
116024	62657	slektsledd	BM_ORDBOK
116025	140111	slektslinje	BM_ORDBOK
116026	62658	slektsnavn	BM_ORDBOK
116027	140112	slektsregister	BM_ORDBOK
116028	140113	slektsroman	BM_ORDBOK
116029	140114	slektsrot	BM_ORDBOK
116030	140115	slektssammenheng	BM_ORDBOK
116031	140116	slektsstevne	BM_ORDBOK
116032	140117	slektsstolt	BM_ORDBOK
116033	140118	slektsstolthet	BM_ORDBOK
116034	62659	slektstavle	BM_ORDBOK
116035	140119	slektstradisjon	BM_ORDBOK
116036	140120	slektstre	BM_ORDBOK
116037	140121	slektstrinn	BM_ORDBOK
116038	62660	slem	BM_ORDBOK
116039	62661	slem	BM_ORDBOK
116040	140122	slemhet	BM_ORDBOK
116041	62662	slemma	BM_ORDBOK
116042	62663	slemme	BM_ORDBOK
