LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
253447	168254	700	normert	2021	4000	
253448	168255	020	normert	2021	4000	
253449	168256	712	normert	2021	4000	
253450	168257	702	normert	2021	4000	
253451	168258	702	normert	2021	4000	
253452	168258	902	normert	2021	4000	
253453	168259	700	normert	2021	4000	
253454	168260	702	normert	2021	4000	
253455	168260	902	normert	2021	4000	
253456	168261	702	normert	2021	4000	
253457	168262	712	normert	2021	4000	
253458	168264	513	normert	2021	4000	
253459	168265	700	normert	1996	4000	
253460	168265	900	normert	1996	4000	
253461	168266	700	normert	2021	4000	
253462	168267	700	normert	2021	4000	
253463	168268	800	normert	2021	4000	
253464	168268	810	normert	2021	4000	
253465	168269	800	normert	2021	4000	
253466	168269	810	normert	2021	4000	
253467	168270	835	normert	2021	4000	
253468	168270	836	normert	2021	4000	
253469	168270	841	normert	2021	4000	
253470	168270	842	normert	2021	4000	
253471	168271	702	normert	2021	4000	
253472	168271	902	normert	2021	4000	
253473	168272	700	normert	2021	4000	
253474	168273	700	normert	2021	4000	
253475	168274	700	normert	2021	4000	
253476	168275	830	normert	2021	4000	
253477	168275	831	normert	2021	4000	
253478	168276	700	normert	2021	4000	
253479	168277	001	normert	2021	4000	
253480	168277	010	normert	2021	4000	
253481	168277	011	normert	2021	4000	
253482	168277	702	normert	2021	4000	
253483	168277	902	normert	2021	4000	
253484	168278	700	normert	2021	4000	
253485	168279	712	normert	2021	4000	
253486	168279	713	normert	2021	4000	
253487	168280	700	normert	2021	4000	
253488	168280	900	normert	2021	4000	
253489	168281	700	normert	2021	4000	
253490	168282	700	normert	2021	4000	
253491	168283	700	normert	2021	4000	
253492	168283	900	normert	2021	4000	
253493	168284	700	normert	2021	4000	
253494	168284	900	normert	2021	4000	
253495	168285	700	normert	2021	4000	
253496	168286	700	normert	2021	4000	
253497	168287	720	normert	2021	4000	
253498	168288	700	normert	2021	4000	
253499	168288	900	normert	2021	4000	
253500	168289	800	normert	2021	4000	
253501	168289	801	normert	2021	4000	
253502	168289	810	normert	2021	4000	
253503	168289	811	normert	2021	4000	
253504	168290	800	normert	2021	4000	
253505	168290	801	normert	2021	4000	
253506	168290	810	normert	2021	4000	
253507	168290	811	normert	2021	4000	
253508	168291	700	normert	2021	4000	
253509	168291	900	normert	2021	4000	
253510	168293	702	normert	2021	4000	
253511	168293	902	normert	2021	4000	
253512	168294	712	normert	2021	4000	
253513	168295	700	normert	2021	4000	
253514	168295	900	normert	2021	4000	
253515	168296	702	normert	2021	4000	
253516	168296	902	normert	2021	4000	
253517	168297	800	normert	2021	4000	
253518	168297	810	normert	2021	4000	
253519	168298	800	normert	2021	4000	
253520	168298	810	normert	2021	4000	
253521	168299	702	normert	2021	4000	
253522	168300	702	normert	2021	4000	
253523	168300	902	normert	2021	4000	
253524	168301	700	normert	2021	4000	
253525	168302	700	normert	2021	4000	
253526	168303	518	normert	2021	4000	
253527	168304	700	normert	2021	4000	
253528	168304	900	normert	2021	4000	
253529	168305	700	normert	2021	4000	
253530	168305	900	normert	2021	4000	
253531	168306	702	normert	2021	4000	
253532	168307	528	normert	2021	4000	
253533	168308	700	normert	2021	4000	
253534	168308	900	normert	2021	4000	
253535	168309	801	normert	2021	4000	
253536	168309	800	normert	2021	4000	
253537	168309	810	normert	2021	4000	
253538	168309	811	normert	2021	4000	
253539	168310	800	normert	2021	4000	
253540	168310	810	normert	2021	4000	
253541	168311	800	normert	2021	4000	
253542	168311	810	normert	2021	4000	
253543	168312	513	normert	2021	4000	
253544	168313	700	normert	2021.09.17	4000	
253545	168314	700	normert	2021	4000	
253546	168315	800	normert	2021	4000	
253547	168315	810	normert	2021	4000	
253548	168316	712	normert	2021.09.20	4000	
253549	168317	700	normert	2021.09.20	4000	
253550	168317	900	normert	2021.09.20	4000	
253551	168318	800	normert	1996	4000	
253552	168318	810	normert	1996	4000	
253553	168318	900	normert	1996	4000	
253554	168319	504	normert	2021	4000	
253555	168319	518	normert	2021	4000	
253556	168320	504	normert	2021	4000	
253557	168320	518	normert	2021	4000	
253558	168321	700	normert	2021	4000	
253559	168322	518	normert	2021	4000	
253560	168322	535	normert	2021	4000	
253561	168323	513	normert	2021	4000	
253562	168324	518	normert	2021	4000	
253563	168325	800	normert	2021	4000	
253564	168325	801	normert	2021	4000	
253565	168325	810	normert	2021	4000	
253566	168325	811	normert	2021	4000	
253567	168326	900	normert	2021	4000	
253568	168326	700	normert	2021	4000	
253569	168327	712	normert	2021	4000	
253570	168328	702	normert	2021	4000	
253571	168329	712	normert	2021	4000	
253572	168330	700	normert	2021	4000	
253573	168331	700	normert	2021	4000	
253574	168331	900	normert	2021	4000	
253575	168332	700	normert	2021	4000	
253576	168332	900	normert	2021	4000	
253577	168333	702	normert	2021	4000	
253578	168333	902	normert	2021	4000	
253579	168334	702	normert	2021	4000	
253580	168334	902	normert	2021	4000	
253581	168335	020	normert	2021	4000	
253582	168336	76L	normert	2021	4000	
253583	168336	953	normert	2021	4000	
253584	168337	700	normert	2021.09.21	4000	
253585	168338	518	normert	2021	4000	
253586	168339	702	normert	2021	4000	
253587	168340	423	normert	2021	4000	
253588	168341	700	normert	2021	4000	
253589	168342	702	normert	2021.09.21	4000	
253590	168342	902	normert	2021.09.21	4000	
253591	168343	880	normert	2021	4000	
253592	168344	702	normert	2021	4000	
253593	168345	518	normert	1938.01.01	4000	
253594	168346	800	normert	2021	4000	
253595	168346	810	normert	2021	4000	
253596	168347	764	normert	2021	4000	
253597	168348	800	normert	2021	4000	
253598	168348	810	normert	2021	4000	
253599	168349	700	normert	2021	4000	
253600	168351	700	normert	2021	4000	
253601	168352	702	normert	2021	4000	
253602	168353	694	normert	2021.09.22	4000	
253603	168354	900	normert	2021	4000	
253604	168354	700	normert	2021	4000	
253605	168355	800	normert	2021	4000	
253606	168355	801	normert	2021	4000	
253607	168355	810	normert	2021	4000	
253608	168355	811	normert	2021	4000	
253609	168356	725	normert	2021	4000	
253610	168357	700	normert	2021	4000	
253611	168358	507	normert	2021	4000	
253612	168359	507	normert	2021	4000	
253613	168360	513	normert	2021	4000	
253614	168361	700	normert	1995.01.27	4000	
253615	168361	890	normert	1995.01.27	4000	
253616	168362	700	normert	2021	4000	
253617	168362	900	normert	2021	4000	
253618	168363	700	normert	2021	4000	
253619	168363	900	normert	2021	4000	
253620	168364	700	normert	2021	4000	
253621	168364	900	normert	2021	4000	
253622	168365	702	normert	2021	4000	
253623	168366	700	normert	2021	4000	
253624	168367	702	normert	2021	4000	
253625	168368	700	normert	2021	4000	
253626	168369	702	normert	2021	4000	
253627	168369	902	normert	2021	4000	
253628	168370	800	normert	2021	4000	
253629	168370	801	normert	2021	4000	
253630	168370	810	normert	2021	4000	
253631	168370	811	normert	2021	4000	
253632	168371	800	normert	2021	4000	
253633	168371	810	normert	2021	4000	
253634	168372	700	normert	2021	4000	
253635	168373	702	normert	2021	4000	
253636	168373	902	normert	2021	4000	
253637	168374	700	normert	2021.09.23	4000	
253638	168374	900	normert	2021.09.23	4000	
253639	168375	700	normert	2021	4000	
253640	168376	700	normert	2021	4000	
253641	168377	702	normert	2021	4000	
253642	168377	902	normert	2021	4000	
253643	168378	700	normert	2021	4000	
253644	168378	900	normert	2021	4000	
253645	168379	700	normert	1996	4000	
253646	168380	712	normert	2021	4000	
253647	168381	1001	normert	2021	4000	
253648	168382	010	normert	2021	4000	
253649	168382	011	normert	2021	4000	
253650	168382	001	normert	2021	4000	
253651	168383	700	normert	2021	4000	
253652	168383	890	normert	2021	4000	
253653	168384	902	normert	2021	4000	
253654	168384	702	normert	2021	4000	
253655	168385	702	normert	2021	4000	
253656	168386	700	normert	2021	4000	
253657	168387	700	normert	2021	4000	
253658	168388	725	normert	2021	4000	
253659	168389	700	normert	2021	4000	
253660	168390	702	normert	2021	4000	
253661	168390	902	normert	2021	4000	
253662	168391	700	normert	2021	4000	
253663	168391	900	normert	2021	4000	
253664	168392	700	normert	2021	4000	
253665	168393	764	normert	2021	4000	
253666	168394	802	normert	1996	4000	
253667	168394	812	normert	1996	4000	
253668	168395	700	normert	1938.01.01	4000	
253669	168396	504	normert	1938	4000	
253670	168396	518	normert	1938	4000	
253671	168397	700	normert	2021	4000	
253672	168397	900	normert	2021	4000	
253673	168398	800	normert	2021.09.29	4000	
253674	168398	810	normert	2021.09.29	4000	
253675	168399	810	normert	2021.09.29	4000	
253676	168399	800	normert	2021.09.29	4000	
253677	168400	800	normert	2021.09.29	4000	
253678	168400	810	normert	2021.09.29	4000	
253679	168401	800	normert	2021.09.29	4000	
253680	168401	810	normert	2021.09.29	4000	
253681	168402	800	normert	2021.09.29	4000	
253682	168402	810	normert	2021.09.29	4000	
253683	168403	810	normert	2021.09.29	4000	
253684	168403	800	normert	2021.09.29	4000	
253685	168404	800	normert	2021.09.29	4000	
253686	168404	810	normert	2021.09.29	4000	
253687	168405	800	normert	2021.09.29	4000	
253688	168405	810	normert	2021.09.29	4000	
253689	168406	800	normert	2021.09.29	4000	
253690	168406	810	normert	2021.09.29	4000	
253691	168407	810	normert	2021.09.29	4000	
253692	168407	800	normert	2021.09.29	4000	
253693	168408	800	normert	2021.09.29	4000	
253694	168408	810	normert	2021.09.29	4000	
253695	168409	800	normert	2021.09.29	4000	
253696	168409	810	normert	2021.09.29	4000	
253697	168410	800	normert	2021.09.29	4000	
253698	168410	810	normert	2021.09.29	4000	
253699	168411	800	normert	2021.09.29	4000	
253700	168411	810	normert	2021.09.29	4000	
253701	168412	700	normert	2021	4000	
253702	168413	702	normert	2021	4000	
253703	168414	700	normert	1938.01.01	4000	
253704	168415	800	normert	2021	4000	
253705	168415	801	normert	2021	4000	
253706	168415	810	normert	2021	4000	
253707	168415	811	normert	2021	4000	
253708	168416	700	normert	2021	4000	
253709	168417	702	normert	2021	4000	
253710	168417	902	normert	2021	4000	
253711	168418	507	normert	2021	4000	
253712	168419	507	normert	2021	4000	
253713	168420	700	normert	2021	4000	
253714	168420	900	normert	2021	4000	
253715	168421	702	normert	2021	4000	
253716	168421	902	normert	2021	4000	
253717	168422	700	normert	1996	4000	
253718	168423	725	normert	2021	4000	
253719	168424	518	normert	2021	4000	
253720	168425	700	normert	2021	4000	
253721	168426	800	normert	2021	4000	
253722	168426	801	normert	2021	4000	
253723	168426	810	normert	2021	4000	
253724	168426	811	normert	2021	4000	
253725	168427	800	normert	2021	4000	
253726	168427	801	normert	2021	4000	
253727	168427	810	normert	2021	4000	
253728	168427	811	normert	2021	4000	
253729	168428	700	normert	2021	4000	
253730	168428	900	normert	2021	4000	
253731	168429	815	normert	2021	4000	
253732	168429	816	normert	2021	4000	
253733	168429	824	normert	2021	4000	
253734	168429	825	normert	2021	4000	
253735	168430	835	normert	2021	4000	
253736	168430	836	normert	2021	4000	
253737	168430	841	normert	2021	4000	
253738	168430	842	normert	2021	4000	
253739	168431	702	normert	2021	4000	
253740	168431	902	normert	2021	4000	
253741	168432	702	normert	2021	4000	
253742	168432	902	normert	2021	4000	
253743	168433	700	normert	2021	4000	
253744	168433	900	normert	2021	4000	
253745	168434	800	normert	2021	4000	
253746	168434	801	normert	2021	4000	
253747	168434	810	normert	2021	4000	
253748	168434	811	normert	2021	4000	
253749	168435	702	normert	2021	4000	
253750	168435	902	normert	2021	4000	
253751	168436	800	normert	2021	4000	
253752	168436	810	normert	2021	4000	
253753	168437	702	normert	2021	4000	
253754	168437	902	normert	2021	4000	
253755	168438	700	normert	2021	4000	
253756	168439	810	normert	2021	4000	
253757	168439	811	normert	2021	4000	
253758	168440	700	normert	2021	4000	
253759	168441	693	normert	2021	4000	
253760	168442	902	normert	2021	4000	
253761	168442	702	normert	2021	4000	
253762	168443	800	normert	2021	4000	
253763	168443	801	normert	2021	4000	
253764	168443	810	normert	2021	4000	
253765	168443	811	normert	2021	4000	
253766	168444	830	normert	2021	4000	
253767	168444	831	normert	2021	4000	
253768	168445	700	normert	2021	4000	
253769	168446	800	normert	2021	4000	
253770	168446	810	normert	2021	4000	
253771	168447	702	normert	2021	4000	
253772	168448	693	normert	2021	4000	
253773	168449	518	normert	2021	4000	
253774	168450	76K	normert	2021	4000	
253775	168450	950	normert	2021	4000	
253776	168451	693	normert	2021	4000	
253777	168452	693	normert	2021	4000	
253778	168453	702	normert	2021	4000	
253779	168453	902	normert	2021	4000	
253780	168454	693	normert	2021	4000	
253781	168455	693	normert	2021	4000	
253782	168456	801	normert	2021	4000	
253783	168456	811	normert	2021	4000	
253784	168456	850	normert	2021	4000	
253785	168457	800	normert	2021	4000	
253786	168457	810	normert	2021	4000	
253787	168458	700	normert	2021	4000	
253788	168459	700	normert	2021	4000	
253789	168460	518	normert	2021	4000	
253790	168461	513	normert	2021	4000	
253791	168462	800	normert	2021	4000	
253792	168462	801	normert	2021	4000	
253793	168462	810	normert	2021	4000	
253794	168462	811	normert	2021	4000	
253795	168463	810	normert	2021	4000	
253796	168463	811	normert	2021	4000	
253797	168463	800	normert	2021	4000	
253798	168463	801	normert	2021	4000	
253799	168464	700	normert	2021	4000	
253800	168464	900	normert	2021	4000	
253801	168465	700	normert	2021	4000	
253802	168465	900	normert	2021	4000	
253803	168466	700	normert	2021	4000	
253804	168466	900	normert	2021	4000	
253805	168467	811	normert	2021	4000	
253806	168467	800	normert	2021	4000	
253807	168467	801	normert	2021	4000	
253808	168467	810	normert	2021	4000	
253809	168468	801	normert	2021	4000	
253810	168468	811	normert	2021	4000	
253811	168469	700	normert	2021	4000	
253812	168470	702	normert	2021	4000	
253813	168471	518	normert	2021	4000	
253814	168472	507	normert	2021	4000	
253815	168473	702	normert	2021	4000	
253816	168474	700	normert	2021	4000	
253817	168475	518	normert	2021	4000	
253818	168476	700	normert	2021	4000	
253819	168477	700	normert	2021	4000	
253820	168477	900	normert	2021	4000	
253821	168478	700	normert	2021	4000	
253822	168478	900	normert	2021	4000	
253823	168479	518	normert	2021	4000	
253824	168479	535	normert	2019	4000	
253825	168480	513	normert	2021	4000	
253826	168481	802	normert	2021	4000	
253827	168481	812	normert	2021	4000	
253828	168482	702	normert	2021	4000	
253829	168482	902	normert	2021	4000	
253830	168483	702	normert	2021	4000	
253831	168483	902	normert	2021	4000	
253832	168484	802	normert	2021	4000	
253833	168484	812	normert	2021	4000	
253834	168485	700	normert	2021	4000	
253835	168485	900	normert	2021	4000	
253836	168486	518	normert	2021	4000	
253837	168487	800	normert	2021	4000	
253838	168487	810	normert	2021	4000	
253839	168488	800	normert	2021	4000	
253840	168488	810	normert	2021	4000	
253841	168489	518	normert	2021	4000	
253842	168489	535	normert	2021	4000	
253843	168490	513	normert	2021	4000	
253844	168491	700	normert	2021	4000	
253845	168492	800	normert	2021	4000	
253846	168492	810	normert	2021	4000	
253847	168493	518	normert	2021	4000	
253848	168494	513	normert	2021	4000	
253849	168495	700	normert	2021	4000	
253850	168496	810	normert	2021	4000	
253851	168496	800	normert	2021	4000	
253852	168497	700	normert	2021	4000	
253853	168498	001	normert	2021	4000	
253854	168498	010	normert	2021	4000	
253855	168498	011	normert	2021	4000	
253856	168499	712	normert	2021	4000	
253857	168500	900	normert	2021	4000	
253858	168500	700	normert	2021	4000	
