LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
187994	127043	700	normert	1996.01.01	4000	
187995	127044	810	normert	1996.01.01	4000	
187996	127044	800	normert	1996.01.01	4000	
187997	127045	700	normert	1996.01.01	4000	
187998	127046	900	normert	1996.01.01	4000	
187999	127046	700	normert	1996.01.01	4000	
188000	127047	810	normert	1996.01.01	4000	
188001	127047	800	normert	1996.01.01	4000	
188002	127047	801	normert	1996.01.01	4000	
188003	127047	811	normert	1996.01.01	4000	
188004	127048	700	normert	1996.01.01	4000	
188005	127048	900	normert	1996.01.01	4000	
188006	127049	700	normert	1996.01.01	4000	
188007	127050	700	normert	1996.01.01	4000	
188008	127051	800	normert	1996.01.01	4000	
188009	127051	810	normert	1996.01.01	4000	
188010	127052	712	normert	1996.01.01	4000	
188011	127053	800	normert	1996.01.01	4000	
188012	127053	810	normert	1996.01.01	4000	
188013	127054	712	normert	1996.01.01	4000	
188014	127055	700	normert	1996.01.01	4000	
188015	127056	700	normert	1996.01.01	4000	
188016	127057	810	normert	1996.01.01	4000	
188017	127057	800	normert	1996.01.01	4000	
188018	127057	801	normert	1996.01.01	4000	
188019	127057	811	normert	1996.01.01	4000	
188020	127058	700	normert	1996.01.01	4000	
188021	127059	700	normert	1996.01.01	4000	
188022	127060	700	normert	1999.02.13	4000	
188023	127060	703	normert	1996.01.01	4000	
188024	127061	700	normert	1996.01.01	4000	
188025	127062	700	normert	1996.01.01	4000	
188026	127063	700	normert	1996.01.01	4000	
188027	127064	900	normert	1996.01.01	4000	
188028	127064	700	normert	1996.01.01	4000	
188029	127065	900	normert	1996.01.01	4000	
188030	127065	700	normert	1996.01.01	4000	
188031	127066	700	normert	1996.01.01	4000	
188032	127066	900	normert	2005.07.01	4000	
188033	127067	800	normert	1996.01.01	4000	
188034	127067	810	normert	1996.01.01	4000	
188035	127068	700	normert	1996.01.01	4000	
188036	127069	712	normert	1996.01.01	4000	
188037	127070	795	normert	1996.01.01	4000	
188038	127071	996	normert	1996.01.01	4000	
188039	127072	996	normert	1996.01.01	4000	
188040	127073	996	normert	1996.01.01	4000	
188041	127074	996	normert	1996.01.01	4000	
188042	127075	795	normert	1996.01.01	4000	
188043	127076	996	normert	1996.01.01	4000	
188044	127077	996	normert	1996.01.01	4000	
188045	127078	996	normert	1996.01.01	4000	
188046	127079	996	normert	1996.01.01	4000	
188047	127080	902	normert	1996.01.01	4000	
188048	127080	702	normert	1996.01.01	4000	
188049	127081	811	normert	1996.01.01	4000	
188050	127081	810	normert	1996.01.01	4000	
188051	127081	800	normert	1996.01.01	4000	
188052	127081	801	normert	1996.01.01	4000	
188053	127082	996	normert	1996.01.01	4000	
188054	127083	996	normert	1996.01.01	4000	
188055	127084	995	normert	1996.01.01	4000	
188056	127085	795	normert	1996.01.01	4000	
188057	127086	996	normert	1996.01.01	4000	
188058	127087	996	normert	1996.01.01	4000	
188059	127088	996	normert	1996.01.01	4000	
188060	127089	996	normert	1996.01.01	4000	
188061	127090	795	normert	1996.01.01	4000	
188062	127091	996	normert	1996.01.01	4000	
188063	127092	996	normert	1996.01.01	4000	
188064	127093	996	normert	1996.01.01	4000	
188065	127094	996	normert	1996.01.01	4000	
188066	127095	800	normert	1996.01.01	4000	
188067	127095	810	normert	1996.01.01	4000	
188068	127096	712	normert	1996.01.01	4000	
188069	127097	712	normert	1996.01.01	4000	
188070	127098	723	normert	1996.01.01	4000	
188071	127098	724	normert	1996.01.01	4000	
188072	127099	766	normert	1996.01.01	4000	
188073	127099	951	normert	1996.01.01	4000	
188074	127100	996	normert	1996.01.01	4000	
188075	127101	800	normert	1996.01.01	4000	
188076	127101	865	normert	1996.01.01	4000	
188077	127102	508	normert	1996.01.01	4000	
188078	127103	902	normert	1996.01.01	4000	
188079	127103	702	normert	1996.01.01	4000	
188080	127104	518	normert	2014.01.01	4000	masseendring av gradbøy
188081	127105	700	normert	1996.01.01	4000	
188082	127106	795	normert	1996.01.01	4000	
188083	127107	996	normert	1996.01.01	4000	
188084	127108	996	normert	1996.01.01	4000	
188085	127109	996	normert	1996.01.01	4000	
188086	127110	996	normert	1996.01.01	4000	
188087	127111	995	normert	1996.01.01	4000	
188088	127112	700	normert	1996.01.01	4000	
188089	127114	700	normert	1996.01.01	4000	
188090	127115	508	normert	1996.01.01	4000	
188091	127116	724	normert	2005.07.01	4000	
188092	127116	720	normert	1996.01.01	4000	
188093	127116	712	normert	1996.01.01	4000	
188094	127117	800	normert	1996.01.01	4000	
188095	127117	810	normert	1996.01.01	4000	
188096	127118	504	normert	1996.01.01	4000	
188097	127119	712	normert	1996.01.01	4000	
188098	127120	800	normert	1996.01.01	4000	
188099	127120	810	normert	1996.01.01	4000	
188100	127121	508	normert	1996.01.01	4000	
188101	127122	900	normert	1996.01.01	4000	
188102	127122	700	normert	1996.01.01	4000	
188103	127123	700	normert	1996.01.01	4000	
188104	127124	518	normert	2014.01.01	4000	
188105	127125	800	normert	1996.01.01	4000	
188106	127125	810	normert	1996.01.01	4000	
188107	127126	802	normert	1996.01.01	4000	
188108	127126	812	normert	1996.01.01	4000	
188109	127127	700	normert	1996.01.01	4000	
188110	127127	800	normert	1996.01.01	4000	
188111	127127	810	normert	1996.01.01	4000	
188112	127128	700	normert	1996.01.01	4000	
188113	127129	513	normert	1996.01.01	4000	
188114	127130	535	normert	2014.01.01	4000	masseendring av gradbøy
188115	127130	518	normert	2014.01.01	4000	masseendring av gradbøy
188116	127131	900	normert	1996.01.01	4000	
188117	127131	700	normert	1996.01.01	4000	
188118	127132	702	normert	1996.01.01	4000	
188119	127133	700	normert	1996.01.01	4000	
188120	127134	700	normert	1996.01.01	4000	
188121	127135	702	normert	1996.01.01	4000	
188122	127136	700	normert	1996.01.01	4000	
188123	127137	700	normert	1996.01.01	4000	
188124	127138	702	normert	1996.01.01	4000	
188125	127139	700	normert	1996.01.01	4000	
188126	127140	700	normert	1996.01.01	4000	
188127	127141	700	normert	1996.01.01	4000	
188128	127142	513	normert	1996.01.01	4000	
188129	127143	700	normert	1996.01.01	4000	
188130	127144	700	normert	1996.01.01	4000	
188131	127144	900	normert	1996.01.01	4000	
188132	127145	800	normert	1996.01.01	4000	
188133	127145	810	normert	1996.01.01	4000	
188134	127146	800	normert	1996.01.01	4000	
188135	127146	810	normert	1996.01.01	4000	
188136	127146	801	normert	1996.01.01	4000	
188137	127146	811	normert	1996.01.01	4000	
188138	127147	800	normert	1996.01.01	4000	
188139	127147	810	normert	1996.01.01	4000	
188140	127147	801	normert	1996.01.01	4000	
188141	127147	811	normert	1996.01.01	4000	
188142	127148	800	normert	1996.01.01	4000	
188143	127148	810	normert	1996.01.01	4000	
188144	127148	801	normert	1996.01.01	4000	
188145	127148	811	normert	1996.01.01	4000	
188146	127149	810	normert	1996.01.01	4000	
188147	127149	811	normert	1996.01.01	4000	
188148	127150	800	normert	1996.01.01	4000	
188149	127150	810	normert	1996.01.01	4000	
188150	127151	700	normert	1996.01.01	4000	
188151	127152	900	normert	1996.01.01	4000	
188152	127152	700	normert	1996.01.01	4000	
188153	127153	800	normert	1996.01.01	4000	
188154	127153	810	normert	1996.01.01	4000	
188155	127154	700	normert	1996.01.01	4000	
188156	127155	800	normert	1996.01.01	4000	
188157	127155	810	normert	1996.01.01	4000	
188158	127156	900	normert	1996.01.01	4000	
188159	127156	700	normert	1996.01.01	4000	
188160	127157	513	normert	1996.01.01	4000	
188161	127158	535	normert	2014.01.01	4000	masseendring av gradbøy
188162	127158	518	normert	2014.01.01	4000	masseendring av gradbøy
188163	127159	900	normert	1996.01.01	4000	
188164	127159	700	normert	1996.01.01	4000	
188165	127160	900	normert	1996.01.01	4000	
188166	127160	700	normert	1996.01.01	4000	
188167	127161	800	normert	1996.01.01	4000	
188168	127161	810	normert	1996.01.01	4000	
188169	127162	802	normert	1996.01.01	4000	
188170	127162	812	normert	1996.01.01	4000	
188171	127163	504	normert	1996.01.01	4000	
188172	127164	700	normert	1996.01.01	4000	
188173	127165	700	normert	1996.01.01	4000	
188174	127166	700	normert	1996.01.01	4000	
188175	127167	504	normert	1996.01.01	4000	
188176	127169	720	normert	1996.01.01	4000	
188177	127170	712	normert	1996.01.01	4000	
188178	127171	900	normert	1996.01.01	4000	
188179	127171	700	normert	1996.01.01	4000	
188180	127172	902	normert	1996.01.01	4000	
188181	127172	702	normert	1996.01.01	4000	
188182	127173	508	normert	1996.01.01	4000	
188183	127174	700	normert	1996.01.01	4000	
188184	127176	513	normert	1996.01.01	4000	
188185	127177	700	normert	1996.01.01	4000	
188186	127178	700	normert	1996.01.01	4000	
188187	127179	900	normert	1996.01.01	4000	
188188	127179	700	normert	1996.01.01	4000	
188189	127180	700	normert	1996.01.01	4000	
188190	127181	702	normert	1996.01.01	4000	
188191	127182	900	normert	1996.01.01	4000	
188192	127182	700	normert	1996.01.01	4000	
188193	127183	902	normert	1996.01.01	4000	
188194	127183	702	normert	1996.01.01	4000	
188195	127184	702	normert	1996.01.01	4000	
188196	127185	702	normert	1996.01.01	4000	
188197	127186	800	normert	1996.01.01	4000	
188198	127186	810	normert	1996.01.01	4000	
188199	127187	712	normert	1996.01.01	4000	
188200	127188	700	normert	1996.01.01	4000	
188201	127189	702	normert	1996.01.01	4000	
188202	127190	700	normert	1996.01.01	4000	
188203	127191	702	normert	1996.01.01	4000	
188204	127192	700	normert	1996.01.01	4000	
188205	127193	800	normert	1996.01.01	4000	
188206	127193	801	normert	1996.01.01	4000	
188207	127193	811	normert	1996.01.01	4000	
188208	127193	810	normert	1996.01.01	4000	
188209	127194	800	normert	1996.01.01	4000	
188210	127194	801	normert	1996.01.01	4000	
188211	127194	811	normert	1996.01.01	4000	
188212	127194	810	normert	1996.01.01	4000	
188213	127195	900	normert	1996.01.01	4000	
188214	127195	700	normert	1996.01.01	4000	
188215	127196	700	normert	1996.01.01	4000	
188216	127197	902	normert	1996.01.01	4000	
188217	127197	702	normert	1996.01.01	4000	
188218	127198	702	normert	1996.01.01	4000	
188219	127198	902	normert	1996.01.01	4000	
188220	127199	702	normert	1996.01.01	4000	
188221	127200	700	normert	1996.01.01	4000	
188222	127201	702	normert	1996.01.01	4000	
188223	127202	800	normert	1996.01.01	4000	
188224	127202	810	normert	1996.01.01	4000	
188225	127203	815	normert	1996.01.01	4000	
188226	127203	816	normert	1996.01.01	4000	
188227	127203	826	normert	1996.01.01	4000	
188228	127203	827	normert	1996.01.01	4000	
188229	127204	902	normert	1996.01.01	4000	
188230	127204	702	normert	1996.01.01	4000	
188231	127205	800	normert	1996.01.01	4000	
188232	127205	810	normert	1996.01.01	4000	
188233	127206	700	normert	1996.01.01	4000	
188234	127206	900	normert	1996.01.01	4000	
188235	127207	800	normert	1996.01.01	4000	
188236	127207	810	normert	1996.01.01	4000	
188237	127207	811	normert	1996.01.01	4000	
188238	127207	801	normert	1996.01.01	4000	
188239	127208	702	normert	1996.01.01	4000	
188240	127209	712	normert	1996.01.01	4000	
188241	127210	810	normert	1996.01.01	4000	
188242	127210	801	normert	1996.01.01	4000	
188243	127210	811	normert	1996.01.01	4000	
188244	127210	800	normert	1996.01.01	4000	
188245	127211	700	normert	1996.01.01	4000	
188246	127212	702	normert	1996.01.01	4000	
188247	127213	900	normert	1996.01.01	4000	
188248	127213	700	normert	1996.01.01	4000	
188249	127214	802	normert	1996.01.01	4000	
188250	127214	812	normert	1996.01.01	4000	
188251	127215	720	normert	1996.01.01	4000	
188252	127216	800	normert	1996.01.01	4000	
188253	127216	810	normert	1996.01.01	4000	
188254	127216	811	normert	1996.01.01	4000	
188255	127216	801	normert	1996.01.01	4000	
188256	127217	712	normert	1996.01.01	4000	
188257	127218	712	normert	1996.01.01	4000	
188258	127219	702	normert	1996.01.01	4000	
188259	127220	902	normert	1996.01.01	4000	
188260	127220	702	normert	1996.01.01	4000	
188261	127221	800	normert	1996.01.01	4000	
188262	127221	801	normert	1996.01.01	4000	
188263	127221	811	normert	1996.01.01	4000	
188264	127221	810	normert	1996.01.01	4000	
188265	127222	700	normert	1996.01.01	4000	
188266	127223	700	normert	1996.01.01	4000	
188267	127224	712	normert	1996.01.01	4000	
188268	127224	720	normert	1996.01.01	4000	
188269	127224	724	normert	2005.07.01	4000	
188270	127225	900	normert	1996.01.01	4000	
188271	127225	700	normert	1996.01.01	4000	
188272	127226	700	normert	1996.01.01	4000	
188273	127227	800	normert	1996.01.01	4000	
188274	127227	810	normert	1996.01.01	4000	
188275	127228	780	normert	1996.01.01	4000	
188276	127229	700	normert	1996.01.01	4000	
188277	127230	518	normert	2014.01.01	4000	masseendring av gradbøy
188278	127231	902	normert	1996.01.01	4000	
188279	127231	702	normert	1996.01.01	4000	
188280	127232	700	normert	1996.01.01	4000	
188281	127233	700	normert	1996.01.01	4000	
188282	127233	900	normert	1996.01.01	4000	
188283	127234	800	normert	1996.01.01	4000	
188284	127234	810	normert	1996.01.01	4000	
188285	127235	800	normert	1996.01.01	4000	
188286	127235	810	normert	1996.01.01	4000	
188287	127235	801	normert	1996.01.01	4000	
188288	127235	811	normert	1996.01.01	4000	
188289	127236	700	normert	1996.01.01	4000	
188290	127236	900	normert	1996.01.01	4000	
188291	127237	700	normert	1996.01.01	4000	
188292	127238	800	normert	1996.01.01	4000	
188293	127238	810	normert	1996.01.01	4000	
188294	127238	801	normert	1996.01.01	4000	
188295	127238	811	normert	1996.01.01	4000	
188296	127239	700	normert	1996.01.01	4000	
188297	127240	513	normert	1996.01.01	4000	
188298	127241	700	normert	1996.01.01	4000	
188299	127241	900	normert	1996.01.01	4000	
188300	127242	900	normert	1996.01.01	4000	
188301	127242	700	normert	1996.01.01	4000	
188302	127243	900	normert	1996.01.01	4000	
188303	127243	700	normert	1996.01.01	4000	
188304	127244	518	normert	2014.01.01	4000	
188305	127245	702	normert	1996.01.01	4000	
188306	127246	800	normert	1996.01.01	4000	
188307	127246	810	normert	1996.01.01	4000	
188308	127246	801	normert	1996.01.01	4000	
188309	127246	811	normert	1996.01.01	4000	
188310	127247	700	normert	1996.01.01	4000	
188311	127248	700	normert	1996.01.01	4000	
188312	127249	700	normert	1996.01.01	4000	
188313	127250	500	normert	1996.01.01	4000	
188314	127251	725	normert	1996.01.01	4000	
188315	127252	702	normert	1996.01.01	4000	
188316	127253	902	normert	1996.01.01	4000	
188317	127253	702	normert	1996.01.01	4000	
188318	127254	800	normert	1996.01.01	4000	
188319	127254	810	normert	1996.01.01	4000	
188320	127255	700	normert	1996.01.01	4000	
188321	127256	700	normert	1996.01.01	4000	
188322	127257	712	normert	1996.01.01	4000	
188323	127258	700	normert	1996.01.01	4000	
188324	127259	700	normert	1996.01.01	4000	
188325	127260	513	normert	1996.01.01	4000	
188326	127261	504	normert	1996.01.01	4000	
188327	127262	702	normert	1996.01.01	4000	
188328	127263	518	normert	2014.01.01	4000	masseendring av gradbøy
188329	127263	535	normert	2014.01.01	4000	masseendring av gradbøy
188330	127264	700	normert	1996.01.01	4000	
188331	127265	810	normert	1996.01.01	4000	
188332	127265	800	normert	1996.01.01	4000	
188333	127266	700	normert	1996.01.01	4000	
188334	127267	700	normert	1996.01.01	4000	
188335	127268	700	normert	1996.01.01	4000	
188336	127269	725	normert	1996.01.01	4000	
188337	127270	700	normert	1996.01.01	4000	
188338	127271	700	normert	1996.01.01	4000	
188339	127272	712	normert	1996.01.01	4000	
188340	127273	800	normert	1996.01.01	4000	
188341	127273	810	normert	1996.01.01	4000	
188342	127274	700	normert	1996.01.01	4000	
188343	127275	700	normert	1996.01.01	4000	
188344	127276	700	normert	1996.01.01	4000	
188345	127277	720	normert	1996.01.01	4000	
188346	127278	800	normert	1996.01.01	4000	
188347	127278	810	normert	1996.01.01	4000	
188348	127279	800	normert	1996.01.01	4000	
188349	127279	810	normert	1996.01.01	4000	
188350	127280	801	normert	1996.01.01	4000	
188351	127280	810	normert	1996.01.01	4000	
188352	127280	800	normert	1996.01.01	4000	
188353	127280	811	normert	1996.01.01	4000	
188354	127281	700	normert	1996.01.01	4000	
188355	127282	712	normert	1996.01.01	4000	
188356	127283	702	normert	1996.01.01	4000	
188357	127284	811	normert	1996.01.01	4000	
188358	127284	801	normert	1996.01.01	4000	
188359	127284	810	normert	1996.01.01	4000	
188360	127284	800	normert	1996.01.01	4000	
188361	127285	702	normert	1996.01.01	4000	
188362	127285	902	normert	1996.01.01	4000	
188363	127286	702	normert	1996.01.01	4000	
188364	127287	712	normert	1996.01.01	4000	
188365	127288	800	normert	1996.01.01	4000	
188366	127288	810	normert	1996.01.01	4000	
188367	127289	900	normert	1996.01.01	4000	
188368	127289	700	normert	1996.01.01	4000	
188369	127290	702	normert	1996.01.01	4000	
188370	127291	900	normert	1996.01.01	4000	
188371	127291	700	normert	1996.01.01	4000	
188372	127292	700	normert	1996.01.01	4000	
188373	127292	800	normert	1996.01.01	4000	
188374	127292	810	normert	1996.01.01	4000	
